provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;120;1;89;28120001_89_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0;V;0;V;0.3;V;0.4;V;0.3;V;0.1;V;0.1;V;0;V;0;V;0;V;0.1;V;0.2;V
28;123;2;81;28123002_81_89;2021;3;1;2.1;V;1.4;V;1.4;V;1.3;V;1.7;V;2.2;V;2.4;V;2.4;V;2.4;V;2.1;V;2;V;2;V;1.8;V;2;V;1.7;V;1.1;V;1.8;V;2;V;1;V;1.7;V;2.1;V;1.9;V;1;V;0.9;V
28;123;2;82;28123002_82_89;2021;3;1;107;V;78;V;60;V;50;V;54;V;49;V;48;V;58;V;56;V;62;V;54;V;51;V;53;V;50;V;59;V;65;V;116;V;128;V;110;V;104;V;136;V;108;V;133;V;139;V
28;123;2;83;28123002_83_89;2021;3;1;9;V;8.5;V;8.1;V;7.6;V;7.1;V;6.7;V;6.6;V;7;V;7.5;V;7.8;V;8.2;V;8.6;V;8.7;V;9.2;V;9.9;V;10.8;V;11.6;V;11.7;V;11.5;V;11.2;V;11.1;V;10.8;V;10.6;V;10.4;V
28;123;2;86;28123002_86_89;2021;3;1;66;V;68;V;70;V;72;V;73;V;75;V;75;V;74;V;72;V;72;V;71;V;71;V;77;V;76;V;73;V;74;V;70;V;68;V;70;V;70;V;70;V;72;V;73;V;74;V
28;123;2;87;28123002_87_89;2021;3;1;953;V;953;V;953;V;953;V;953;V;953;V;952;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;952;V;952;V;953;V;953;V;954;V;954;V;954;V;954;V;955;V
28;123;2;88;28123002_88_89;2021;3;1;1;V;1;V;1;V;1;V;1;V;1;V;3;V;19;V;23;V;34;V;43;V;38;V;68;V;36;V;53;V;46;V;19;V;8;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;3;1;2.3;V;2.4;V;1.9;V;0.6;V;0.3;V;0.2;V;0.2;V;0.1;V;0.3;V;0.2;V;1.9;V;2;V;2.7;V;2.6;V;2.3;V;2.2;V;2.3;V;2.2;V;1.8;V;1;V;1.2;V;1.8;V;2.5;V;2;V
28;13;2;82;28013002_82_89;2021;3;1;87;V;88;V;86;V;77;V;75;V;81;V;99;V;55;V;49;V;49;V;103;V;102;V;110;V;115;V;105;V;109;V;117;V;112;V;93;V;80;V;77;V;87;V;92;V;90;V
28;13;2;83;28013002_83_89;2021;3;1;8.2;V;8;V;7.8;V;7.4;V;6.7;V;6.4;V;6.4;V;6.7;V;7.4;V;8.3;V;10.5;V;10.9;V;11.7;V;12.3;V;12.1;V;12;V;12.1;V;11.8;V;11;V;10.2;V;9.8;V;9.7;V;9.6;V;9.5;V
28;13;2;86;28013002_86_89;2021;3;1;70;V;73;V;75;V;75;V;78;V;80;V;80;V;79;V;78;V;76;V;72;V;72;V;67;V;66;V;67;V;67;V;66;V;67;V;69;V;72;V;74;V;75;V;75;V;76;V
28;13;2;87;28013002_87_89;2021;3;1;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V;958;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;959;V;959;V;959;V;959;V
28;13;2;88;28013002_88_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;34;V;41;V;42;V;45;V;102;V;141;V;227;V;99;V;60;V;64;V;26;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;3;1;2;V;2.3;V;2.1;V;1.7;V;1.3;V;1.4;V;1.2;V;1.2;V;1.5;V;1.7;V;1.5;V;1.3;V;0.7;V;0.3;V;0.4;V;0.8;V;1.1;V;0.6;V;0.3;V;0.3;V;0.4;V;0.2;V;0.8;V;0.8;V
28;133;2;82;28133002_82_89;2021;3;1;149;V;158;V;145;V;141;V;154;V;149;V;155;V;171;V;159;V;151;V;154;V;158;V;169;V;165;V;159;V;164;V;158;V;149;V;288;V;230;V;153;V;110;V;162;V;123;V
28;133;2;83;28133002_83_89;2021;3;1;6.8;V;6.8;V;6.4;V;6.4;V;6.5;V;6.5;V;6.7;V;6.8;V;7.1;V;7.2;V;7.2;V;6.3;V;6.3;V;6.5;V;6.7;V;6.6;V;6.5;V;6.5;V;6.8;V;7;V;7.1;V;7.3;V;7.5;V;7.3;V
28;133;2;86;28133002_86_89;2021;3;1;76;V;72;V;76;V;75;V;74;V;74;V;74;V;74;V;74;V;74;V;76;V;91;V;96;V;95;V;93;V;95;V;100;V;100;V;99;V;97;V;95;V;94;V;88;V;90;V
28;133;2;87;28133002_87_89;2021;3;1;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;938;V;939;V;939;V;939;V;940;V;940;V;940;V
28;133;2;88;28133002_88_89;2021;3;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;24;V;43;V;48;V;42;V;24;V;25;V;20;V;12;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0.4;V;0.2;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;3;1;4.8;V;1.9;V;1.4;V;1.6;V;1.9;V;1.2;V;0.5;V;0.6;V;;N;;N;;N;;N;;N;;N;2.4;V;2.4;V;3.4;V;2.5;V;3;V;3.4;V;2.6;V;3.5;V;3.8;V;3.4;V
28;14;2;82;28014002_82_89;2021;3;1;126;V;84;V;70;V;62;V;69;V;24;V;302;V;289;V;;N;;N;;N;;N;;N;;N;125;V;118;V;127;V;128;V;112;V;120;V;135;V;129;V;130;V;128;V
28;14;2;83;28014002_83_89;2021;3;1;8;V;7.8;V;7;V;6.6;V;6.4;V;5.5;V;5.1;V;6;V;;N;;N;;N;;N;;N;;N;10.6;V;11;V;11.1;V;10.9;V;10.7;V;10.4;V;10;V;9.8;V;9.6;V;9.5;V
28;14;2;86;28014002_86_89;2021;3;1;67;V;69;V;73;V;76;V;76;V;79;V;83;V;83;V;;N;;N;;N;;N;;N;;N;73;V;69;V;67;V;68;V;69;V;70;V;72;V;73;V;75;V;75;V
28;14;2;87;28014002_87_89;2021;3;1;952;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;;N;;N;;N;;N;;N;;N;952;V;952;V;952;V;953;V;953;V;954;V;954;V;954;V;954;V;955;V
28;14;2;88;28014002_88_89;2021;3;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;23;V;;N;;N;;N;;N;;N;;N;54;V;45;V;35;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;;N;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;3;1;2.2;V;1.1;V;1.8;V;2.2;V;2.5;V;2.6;V;2.9;V;2.7;V;3.3;V;3.4;V;2.7;V;2.4;V;2.6;V;2.8;V;2.3;V;1.8;V;1.6;V;0.9;V;0.8;V;1.5;V;1.3;V;1.6;V;1;V;1.6;V
28;148;4;82;28148004_82_89;2021;3;1;241;V;174;V;103;V;121;V;125;V;126;V;129;V;135;V;130;V;120;V;128;V;130;V;124;V;125;V;125;V;145;V;150;V;218;V;309;V;238;V;289;V;243;V;246;V;253;V
28;148;4;83;28148004_83_89;2021;3;1;8.4;V;8;V;7.2;V;6.8;V;6.1;V;5.9;V;5.9;V;6.4;V;6.8;V;7;V;7.7;V;8.3;V;8.5;V;9;V;9.6;V;10.1;V;10.3;V;10.3;V;10.2;V;10.2;V;10.2;V;10.1;V;9.8;V;9.8;V
28;148;4;86;28148004_86_89;2021;3;1;61;V;63;V;68;V;71;V;74;V;76;V;76;V;74;V;71;V;70;V;68;V;67;V;69;V;69;V;68;V;69;V;70;V;71;V;70;V;70;V;69;V;69;V;70;V;71;V
28;148;4;87;28148004_87_89;2021;3;1;953;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;953;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V;955;V;955;V;956;V
28;148;4;88;28148004_88_89;2021;3;1;4;V;4;V;4;V;5;V;5;V;5;V;5;V;23;V;23;V;34;V;46;V;45;V;101;V;63;V;55;V;40;V;23;V;7;V;4;V;4;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;3;1;1.5;V;1.9;V;2;V;1.8;V;1.9;V;1.9;V;1.8;V;2.1;V;1.5;V;1.8;V;2.2;V;1.9;V;1.3;V;0.8;V;1;V;1.2;V;1.1;V;0.9;V;0.6;V;1.7;V;1.8;V;1.7;V;1.1;V;2.2;V
28;16;1;82;28016001_82_89;2021;3;1;139;V;153;V;149;V;141;V;146;V;137;V;131;V;139;V;141;V;145;V;146;V;148;V;139;V;132;V;123;V;135;V;128;V;124;V;124;V;135;V;128;V;149;V;149;V;145;V
28;16;1;83;28016001_83_89;2021;3;1;5;V;4.7;V;4.3;V;4.2;V;4.3;V;4.3;V;4.5;V;4.7;V;4.9;V;5;V;5.1;V;5.1;V;4.9;V;4.8;V;5.2;V;5.4;V;5.3;V;4.9;V;5.1;V;5.1;V;5.1;V;5.5;V;5.7;V;5.6;V
28;16;1;86;28016001_86_89;2021;3;1;80;V;81;V;81;V;80;V;79;V;77;V;78;V;77;V;77;V;77;V;77;V;77;V;81;V;84;V;84;V;84;V;85;V;89;V;91;V;93;V;93;V;92;V;89;V;89;V
28;16;1;87;28016001_87_89;2021;3;1;904;V;904;V;905;V;904;V;904;V;904;V;904;V;904;V;905;V;905;V;905;V;905;V;905;V;904;V;904;V;904;V;904;V;905;V;905;V;906;V;906;V;906;V;906;V;906;V
28;16;1;88;28016001_88_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;12;V;17;V;26;V;49;V;50;V;68;V;50;V;56;V;26;V;10;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;3;1;3.1;V;2.5;V;1.9;V;2.1;V;1.9;V;2.3;V;2;V;2.4;V;2.2;V;2.1;V;1.9;V;1.2;V;1.4;V;2;V;2.2;V;2.9;V;2.2;V;2.5;V;1.9;V;1.4;V;1.6;V;2.2;V;2.1;V;2.9;V
28;161;1;82;28161001_82_89;2021;3;1;91;V;80;V;61;V;58;V;52;V;41;V;37;V;38;V;34;V;33;V;38;V;46;V;34;V;59;V;62;V;98;V;101;V;97;V;75;V;101;V;81;V;92;V;93;V;99;V
28;161;1;83;28161001_83_89;2021;3;1;7.5;V;7;V;6.6;V;6.7;V;6.6;V;6.4;V;5.8;V;6.6;V;7;V;7.4;V;7.8;V;8.2;V;8.4;V;8.9;V;9.4;V;10.3;V;10.6;V;10.3;V;9.7;V;9.8;V;9.2;V;9;V;8.8;V;8.7;V
28;161;1;86;28161001_86_89;2021;3;1;78;V;81;V;83;V;84;V;86;V;85;V;85;V;81;V;81;V;81;V;80;V;86;V;92;V;89;V;87;V;80;V;78;V;78;V;81;V;79;V;84;V;84;V;86;V;88;V
28;161;1;87;28161001_87_89;2021;3;1;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;951;V;951;V;951;V;951;V
28;161;1;88;28161001_88_89;2021;3;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;19;V;32;V;34;V;56;V;37;V;54;V;39;V;41;V;38;V;20;V;9;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;3;1;2.5;V;2.5;V;2.7;V;2.6;V;2.5;V;2.5;V;1.9;V;1.6;V;2.3;V;2;V;1.8;V;2.3;V;2.3;V;2;V;2.2;V;2.4;V;2.5;V;2.1;V;1.9;V;1.6;V;1.3;V;1.5;V;1.3;V;1.5;V
28;171;1;82;28171001_82_89;2021;3;1;61;V;71;V;63;V;54;V;55;V;53;V;61;V;79;V;78;V;80;V;60;V;32;V;39;V;35;V;44;V;40;V;49;V;61;V;65;V;48;V;42;V;39;V;52;V;55;V
28;171;1;83;28171001_83_89;2021;3;1;8.9;V;8.8;V;8.4;V;8.2;V;8.2;V;8.5;V;8.5;V;8.7;V;9.1;V;9.4;V;9.6;V;8.8;V;8.5;V;8.9;V;9.4;V;9.5;V;9.4;V;9.1;V;9.2;V;9.2;V;9;V;8.8;V;9;V;9.3;V
28;171;1;86;28171001_86_89;2021;3;1;69;V;68;V;68;V;69;V;69;V;69;V;70;V;70;V;68;V;69;V;70;V;79;V;83;V;81;V;78;V;76;V;77;V;80;V;79;V;81;V;83;V;85;V;83;V;79;V
28;171;1;87;28171001_87_89;2021;3;1;966;V;967;V;966;V;966;V;966;V;966;V;966;V;966;V;967;V;967;V;967;V;967;V;966;V;966;V;965;V;965;V;966;V;966;V;967;V;967;V;967;V;968;V;968;V;968;V
28;171;1;88;28171001_88_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;9;V;24;V;37;V;59;V;50;V;53;V;53;V;62;V;29;V;17;V;8;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;3;1;4.5;V;3.9;V;3;V;1.3;V;0.6;V;0.6;V;0.5;V;0.7;V;1;V;1.1;V;2.6;V;3;V;2.9;V;3.2;V;3.9;V;4.2;V;3.6;V;2.6;V;2.7;V;2.7;V;3;V;3;V;3;V;2.6;V
28;180;1;82;28180001_82_89;2021;3;1;195;V;196;V;192;V;173;V;170;V;144;V;164;V;176;V;171;V;183;V;194;V;198;V;194;V;185;V;191;V;189;V;193;V;188;V;184;V;184;V;188;V;186;V;186;V;187;V
28;180;1;83;28180001_83_89;2021;3;1;7.1;V;7;V;7;V;6.7;V;6.4;V;6.5;V;7;V;7.7;V;8.2;V;8.6;V;8.9;V;9;V;9.6;V;9.8;V;10;V;10.4;V;10;V;9.8;V;9.7;V;9.3;V;8.8;V;8.8;V;8.5;V;8.4;V
28;180;1;86;28180001_86_89;2021;3;1;79;V;82;V;85;V;87;V;89;V;89;V;88;V;85;V;82;V;83;V;87;V;89;V;88;V;84;V;82;V;78;V;80;V;81;V;82;V;84;V;87;V;88;V;89;V;90;V
28;180;1;87;28180001_87_89;2021;3;1;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;944;V;944;V;946;V;947;V;948;V;947;V;948;V;948;V;946;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V
28;180;1;88;28180001_88_89;2021;3;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;23;V;49;V;60;V;83;V;70;V;144;V;79;V;129;V;104;V;38;V;10;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;3;1;1.4;V;1.2;V;1;V;1.2;V;1.3;V;1.3;V;1.2;V;1.4;V;1.5;V;1.7;V;1.4;V;1.2;V;1.2;V;1.3;V;1.4;V;1.9;V;2;V;1.3;V;0.7;V;1.6;V;0.8;V;0.7;V;0.6;V;0.6;V
28;45;2;82;28045002_82_89;2021;3;1;182;V;160;V;181;V;91;V;78;V;72;V;68;V;71;V;90;V;86;V;79;V;80;V;62;V;62;V;79;V;82;V;76;V;66;V;69;V;81;V;103;V;118;V;116;V;138;V
28;45;2;83;28045002_83_89;2021;3;1;5.9;V;5.9;V;5.8;V;5.8;V;5.9;V;5.9;V;6.1;V;6.2;V;6.5;V;6.3;V;6.2;V;6.3;V;5.9;V;6.3;V;6.7;V;6.7;V;6.5;V;6.4;V;6.6;V;6.6;V;7;V;7.1;V;7;V;6.9;V
28;45;2;86;28045002_86_89;2021;3;1;75;V;73;V;72;V;72;V;73;V;73;V;73;V;73;V;72;V;72;V;74;V;76;V;82;V;83;V;80;V;80;V;84;V;88;V;88;V;87;V;85;V;82;V;82;V;83;V
28;45;2;87;28045002_87_89;2021;3;1;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;917;V;917;V;918;V
28;45;2;88;28045002_88_89;2021;3;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;24;V;28;V;40;V;39;V;50;V;72;V;49;V;38;V;16;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;3;1;1.8;V;1.8;V;1.8;V;1.8;V;1.5;V;1.9;V;1.6;V;1.4;V;1.3;V;1.9;V;1.8;V;1.5;V;2;V;1.7;V;1.8;V;2.1;V;1.6;V;1.3;V;1.6;V;1.6;V;1.1;V;1.5;V;0.9;V;0.9;V
28;47;2;82;28047002_82_89;2021;3;1;60;V;73;V;73;V;68;V;61;V;80;V;59;V;52;V;55;V;67;V;49;V;50;V;48;V;64;V;61;V;53;V;49;V;44;V;48;V;64;V;70;V;76;V;126;V;92;V
28;47;2;83;28047002_83_89;2021;3;1;6.6;V;6.3;V;6.1;V;6;V;6.1;V;6.4;V;6.5;V;6.4;V;6.8;V;7.1;V;6.5;V;5.8;V;6.2;V;6.6;V;6.9;V;7.1;V;6.7;V;6.3;V;6.2;V;6.2;V;6.8;V;7.2;V;7;V;7;V
28;47;2;86;28047002_86_89;2021;3;1;74;V;71;V;72;V;73;V;73;V;72;V;72;V;72;V;71;V;73;V;84;V;96;V;93;V;91;V;88;V;90;V;98;V;100;V;100;V;100;V;96;V;92;V;94;V;94;V
28;47;2;87;28047002_87_89;2021;3;1;922;V;922;V;922;V;922;V;921;V;921;V;921;V;922;V;922;V;923;V;923;V;923;V;922;V;922;V;921;V;921;V;921;V;922;V;923;V;923;V;924;V;924;V;924;V;925;V
28;47;2;88;28047002_88_89;2021;3;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;21;V;34;V;36;V;53;V;42;V;46;V;39;V;35;V;14;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0.2;V;0;V;0;V;0;V;0.2;V;0.2;V;0.2;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;3;1;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.3;V;0.5;V;0.5;V;0.5;V;0.3;V;0.2;V;0.1;V;0.2;V;0.4;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V
28;49;3;82;28049003_82_89;2021;3;1;77;V;96;V;79;V;65;V;62;V;62;V;58;V;57;V;60;V;71;V;73;V;58;V;65;V;60;V;61;V;52;V;49;V;325;V;292;V;273;V;103;V;91;V;6;V;159;V
28;49;3;83;28049003_83_89;2021;3;1;7;V;6.8;V;6.8;V;6.1;V;5.8;V;5.3;V;5.1;V;5.4;V;6.1;V;6.6;V;7.1;V;7.4;V;7.7;V;8.1;V;8.7;V;9.1;V;9.3;V;8.9;V;8.4;V;8.5;V;9.2;V;9.2;V;8.8;V;8.8;V
28;49;3;86;28049003_86_89;2021;3;1;86;V;90;V;89;V;98;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;49;3;87;28049003_87_89;2021;3;1;952;V;953;V;953;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;953;V;951;V;951;V;951;V;951;V;952;V;953;V;953;V;954;V;954;V;954;V;955;V
28;49;3;88;28049003_88_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;11;V;15;V;26;V;33;V;36;V;78;V;39;V;37;V;28;V;9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;3;1;1.1;V;0.8;V;0.5;V;0.6;V;1.6;V;1.6;V;1.4;V;1.2;V;1.2;V;1.1;V;0.9;V;1.1;V;1.3;V;1.2;V;0.8;V;1.6;V;1.3;V;0.9;V;1.1;V;1.5;V;0.9;V;1;V;1;V;0.9;V
28;5;2;82;28005002_82_89;2021;3;1;70;V;74;V;277;V;62;V;68;V;66;V;66;V;76;V;66;V;65;V;65;V;65;V;52;V;60;V;67;V;72;V;65;V;81;V;116;V;126;V;152;V;152;V;116;V;203;V
28;5;2;83;28005002_83_89;2021;3;1;8.2;V;7.6;V;6.4;V;6;V;5.7;V;5.6;V;5.3;V;5.4;V;5.8;V;6.6;V;7.4;V;8;V;8.2;V;9;V;9.6;V;9.7;V;9.7;V;9.7;V;10.3;V;10.2;V;10.1;V;10;V;9.9;V;9.7;V
28;5;2;86;28005002_86_89;2021;3;1;63;V;66;V;71;V;73;V;74;V;75;V;76;V;78;V;76;V;75;V;72;V;71;V;71;V;69;V;69;V;70;V;71;V;72;V;68;V;68;V;68;V;68;V;69;V;70;V
28;5;2;87;28005002_87_89;2021;3;1;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V;955;V;954;V;954;V;955;V;955;V;956;V;956;V;956;V;957;V;957;V;957;V
