provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;123;2;87;28123002_87_89;2021;4;1;949;V;948;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;948;V;948;V
28;123;2;88;28123002_88_89;2021;4;1;1;V;1;V;1;V;1;V;1;V;1;V;40;V;81;V;242;V;195;V;323;V;762;V;811;V;796;V;702;V;561;V;368;V;163;V;21;V;1;V;1;V;2;V;2;V;1;V
28;123;2;89;28123002_89_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;4;1;2.2;V;1.5;V;0.5;V;1.2;V;0.9;V;0.3;V;1;V;0.7;V;1.3;V;1.2;V;1.6;V;1.6;V;1.5;V;2.7;V;2.3;V;2.1;V;1.7;V;1.2;V;0.8;V;0.7;V;0.4;V;0.6;V;0.8;V;0.5;V
28;13;2;82;28013002_82_89;2021;4;1;62;V;87;V;123;V;86;V;251;V;95;V;68;V;78;V;60;V;62;V;74;V;143;V;205;V;260;V;255;V;253;V;263;V;262;V;267;V;221;V;214;V;252;V;204;V;175;V
28;13;2;83;28013002_83_89;2021;4;1;13.8;V;13.6;V;12.9;V;12.5;V;12.4;V;12.4;V;12.4;V;12.7;V;14.9;V;16.1;V;18.1;V;21.9;V;23.7;V;23.4;V;23.5;V;23.7;V;23.8;V;23.3;V;21.8;V;20.1;V;18.6;V;17;V;15.7;V;14.6;V
28;13;2;86;28013002_86_89;2021;4;1;36;V;35;V;37;V;40;V;42;V;43;V;46;V;45;V;39;V;36;V;33;V;27;V;25;V;25;V;25;V;27;V;28;V;29;V;35;V;41;V;44;V;47;V;57;V;64;V
28;13;2;87;28013002_87_89;2021;4;1;953;V;953;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;951;V;952;V;953;V;953;V;953;V
28;13;2;88;28013002_88_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;11;V;94;V;242;V;168;V;550;V;773;V;804;V;755;V;654;V;506;V;334;V;138;V;8;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;4;1;2.6;V;1.5;V;0.7;V;1.2;V;1;V;1.1;V;1.6;V;2.5;V;1.5;V;2.5;V;3.4;V;2.7;V;1.9;V;2.4;V;3.4;V;3.9;V;3.9;V;3.8;V;1.8;V;0.9;V;3.5;V;3.4;V;1.8;V;2;V
28;133;2;82;28133002_82_89;2021;4;1;120;V;151;V;123;V;149;V;144;V;118;V;107;V;120;V;258;V;163;V;183;V;187;V;196;V;230;V;240;V;239;V;231;V;245;V;238;V;262;V;255;V;252;V;267;V;262;V
28;133;2;83;28133002_83_89;2021;4;1;13.5;V;13;V;12.3;V;11.8;V;11.6;V;11.6;V;11.2;V;11.7;V;12.2;V;13.4;V;15.5;V;16.6;V;18.2;V;19;V;19.8;V;19.9;V;19.4;V;18.6;V;17.1;V;15.7;V;14.5;V;13.8;V;13.7;V;13.4;V
28;133;2;86;28133002_86_89;2021;4;1;39;V;35;V;39;V;43;V;43;V;41;V;41;V;39;V;44;V;37;V;30;V;29;V;27;V;28;V;27;V;28;V;31;V;34;V;39;V;44;V;57;V;66;V;66;V;69;V
28;133;2;87;28133002_87_89;2021;4;1;934;V;934;V;934;V;934;V;934;V;934;V;933;V;933;V;933;V;933;V;933;V;933;V;932;V;932;V;932;V;930;V;930;V;931;V;931;V;932;V;933;V;933;V;933;V;933;V
28;133;2;88;28133002_88_89;2021;4;1;1;V;1;V;1;V;1;V;1;V;1;V;8;V;38;V;142;V;276;V;647;V;682;V;790;V;642;V;631;V;274;V;70;V;102;V;5;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;4;1;2.2;V;2;V;0.8;V;1.3;V;1.6;V;1.6;V;1.2;V;2.1;V;1.2;V;1.2;V;2;V;3.4;V;2.9;V;3.1;V;3.8;V;3.5;V;3.1;V;2.8;V;1.9;V;1.8;V;1.8;V;1.9;V;2.7;V;1.5;V
28;14;2;82;28014002_82_89;2021;4;1;48;V;29;V;105;V;65;V;52;V;51;V;57;V;63;V;30;V;284;V;81;V;130;V;157;V;191;V;233;V;240;V;247;V;244;V;220;V;190;V;190;V;191;V;217;V;163;V
28;14;2;83;28014002_83_89;2021;4;1;15.4;V;13.8;V;13.1;V;12.6;V;11.2;V;10.8;V;10.9;V;10.9;V;15.2;V;17.1;V;17.7;V;20.9;V;23.3;V;24.4;V;24.5;V;23.9;V;23.8;V;23.1;V;20.8;V;18.6;V;17.8;V;16.9;V;15.7;V;15.1;V
28;14;2;86;28014002_86_89;2021;4;1;31;V;37;V;40;V;41;V;44;V;46;V;47;V;48;V;35;V;33;V;31;V;24;V;21;V;20;V;21;V;22;V;23;V;26;V;32;V;39;V;44;V;47;V;54;V;61;V
28;14;2;87;28014002_87_89;2021;4;1;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;949;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V
28;14;2;88;28014002_88_89;2021;4;1;1;V;1;V;1;V;1;V;1;V;1;V;32;V;58;V;250;V;237;V;282;V;780;V;844;V;808;V;694;V;531;V;336;V;129;V;13;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;4;1;2.6;V;2.9;V;0.8;V;1.8;V;2.3;V;1.8;V;2;V;2.6;V;3.1;V;2.3;V;2.4;V;3.1;V;2.9;V;2.3;V;2.4;V;2.6;V;2.5;V;2.4;V;1.7;V;1.6;V;2.4;V;1.4;V;1.4;V;1;V
28;148;4;82;28148004_82_89;2021;4;1;121;V;113;V;106;V;129;V;118;V;134;V;130;V;117;V;139;V;114;V;150;V;219;V;264;V;314;V;311;V;339;V;336;V;335;V;343;V;343;V;350;V;340;V;334;V;276;V
28;148;4;83;28148004_83_89;2021;4;1;13.9;V;13.3;V;12.8;V;12.2;V;11.3;V;11.3;V;10.8;V;10.7;V;13.5;V;15.3;V;17;V;19.4;V;22;V;23.5;V;24.1;V;23.3;V;22.8;V;21.9;V;20.4;V;19;V;18.3;V;17.5;V;16.2;V;15.1;V
28;148;4;86;28148004_86_89;2021;4;1;37;V;36;V;36;V;39;V;41;V;41;V;43;V;45;V;36;V;31;V;27;V;24;V;21;V;19;V;19;V;20;V;21;V;23;V;27;V;31;V;36;V;39;V;45;V;53;V
28;148;4;87;28148004_87_89;2021;4;1;951;V;950;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V
28;148;4;88;28148004_88_89;2021;4;1;5;V;5;V;5;V;5;V;5;V;5;V;41;V;86;V;281;V;219;V;295;V;630;V;740;V;700;V;605;V;464;V;295;V;131;V;18;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;4;1;1.9;V;2.1;V;1.7;V;1.5;V;1.4;V;2.2;V;1.9;V;1.7;V;2.9;V;3.8;V;3.3;V;4.2;V;4.4;V;3.1;V;1.8;V;2;V;2.5;V;2.8;V;2.8;V;2.8;V;2.5;V;3;V;2.7;V;2.5;V
28;16;1;82;28016001_82_89;2021;4;1;117;V;114;V;123;V;116;V;49;V;297;V;283;V;355;V;76;V;116;V;121;V;112;V;116;V;120;V;128;V;89;V;157;V;179;V;235;V;251;V;274;V;287;V;277;V;283;V
28;16;1;83;28016001_83_89;2021;4;1;12.2;V;11.8;V;11.6;V;11.3;V;10.7;V;9.7;V;10;V;10.6;V;10.4;V;12.8;V;13.6;V;14.9;V;16.5;V;17.2;V;18.3;V;18.6;V;18;V;17.3;V;16;V;15.2;V;13.7;V;12.7;V;12.1;V;11.3;V
28;16;1;86;28016001_86_89;2021;4;1;41;V;41;V;40;V;39;V;40;V;44;V;43;V;42;V;47;V;39;V;36;V;33;V;32;V;32;V;31;V;31;V;32;V;32;V;35;V;38;V;43;V;46;V;48;V;51;V
28;16;1;87;28016001_87_89;2021;4;1;903;V;902;V;902;V;902;V;902;V;902;V;902;V;901;V;901;V;901;V;901;V;900;V;900;V;900;V;899;V;899;V;898;V;899;V;899;V;899;V;900;V;900;V;900;V;900;V
28;16;1;88;28016001_88_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;31;V;96;V;184;V;389;V;347;V;652;V;804;V;802;V;709;V;559;V;369;V;153;V;15;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;4;1;3.2;V;2;V;1.5;V;1.7;V;1.5;V;1.2;V;2.1;V;2.9;V;3;V;2;V;2.9;V;2.5;V;1.9;V;3.2;V;3.1;V;3.4;V;2.1;V;2.4;V;2;V;1.9;V;1.4;V;3.8;V;1.9;V;1.2;V
28;161;1;82;28161001_82_89;2021;4;1;54;V;52;V;60;V;59;V;51;V;48;V;46;V;48;V;54;V;51;V;70;V;106;V;178;V;227;V;241;V;246;V;241;V;248;V;242;V;238;V;229;V;239;V;250;V;230;V
28;161;1;83;28161001_83_89;2021;4;1;14.2;V;13.8;V;13;V;12.3;V;12.8;V;12.5;V;12.2;V;12.8;V;14.4;V;15.2;V;17.4;V;19.8;V;22.5;V;22.4;V;22.3;V;22.5;V;22.7;V;21.5;V;19.9;V;18.4;V;17.2;V;16.1;V;14.5;V;13.8;V
28;161;1;86;28161001_86_89;2021;4;1;36;V;35;V;38;V;41;V;41;V;43;V;46;V;45;V;42;V;41;V;35;V;31;V;28;V;29;V;28;V;29;V;30;V;35;V;41;V;47;V;50;V;57;V;69;V;74;V
28;161;1;87;28161001_87_89;2021;4;1;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;945;V;945;V
28;161;1;88;28161001_88_89;2021;4;1;1;V;1;V;1;V;1;V;1;V;1;V;18;V;109;V;217;V;163;V;552;V;699;V;809;V;760;V;627;V;501;V;304;V;94;V;10;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;4;1;3.1;V;1.7;V;2;V;1.6;V;1.4;V;1.2;V;1.7;V;2.7;V;1.7;V;2.6;V;2.7;V;1.8;V;1.4;V;1.8;V;3.2;V;2.5;V;3.2;V;3.5;V;1.6;V;1.1;V;1.6;V;2;V;1.1;V;1.2;V
28;171;1;82;28171001_82_89;2021;4;1;62;V;63;V;69;V;47;V;43;V;41;V;54;V;44;V;86;V;80;V;126;V;130;V;220;V;221;V;267;V;215;V;246;V;246;V;253;V;259;V;271;V;263;V;199;V;224;V
28;171;1;83;28171001_83_89;2021;4;1;14.9;V;13.9;V;13.5;V;12.7;V;11.9;V;11.3;V;11.2;V;12.7;V;14.2;V;16;V;18.4;V;20.2;V;21.7;V;21.8;V;22.4;V;22.5;V;22.3;V;21.1;V;18.9;V;15.8;V;14.1;V;15.3;V;14.5;V;14.4;V
28;171;1;86;28171001_86_89;2021;4;1;39;V;38;V;36;V;43;V;47;V;50;V;51;V;44;V;41;V;37;V;30;V;28;V;27;V;27;V;28;V;29;V;31;V;34;V;40;V;49;V;58;V;63;V;68;V;69;V
28;171;1;87;28171001_87_89;2021;4;1;962;V;962;V;962;V;962;V;962;V;962;V;962;V;961;V;962;V;961;V;961;V;961;V;960;V;960;V;959;V;959;V;958;V;959;V;959;V;959;V;961;V;961;V;961;V;961;V
28;171;1;88;28171001_88_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;9;V;54;V;80;V;303;V;565;V;735;V;757;V;700;V;689;V;570;V;402;V;192;V;16;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;4;1;4.6;V;3;V;3.7;V;4.4;V;4.4;V;2.3;V;1.6;V;1.9;V;1.9;V;3;V;3;V;4.9;V;4.3;V;3.6;V;3.1;V;2.7;V;1.8;V;2.1;V;1.7;V;1.6;V;2;V;0.9;V;2;V;0.5;V
28;180;1;82;28180001_82_89;2021;4;1;187;V;170;V;188;V;190;V;187;V;181;V;165;V;162;V;167;V;193;V;188;V;198;V;207;V;229;V;226;V;255;V;264;V;273;V;281;V;284;V;280;V;265;V;277;V;270;V
28;180;1;83;28180001_83_89;2021;4;1;13.7;V;13.4;V;13.3;V;13.1;V;12.4;V;12.7;V;12.7;V;13.3;V;15.8;V;17;V;17.2;V;20.1;V;21.8;V;22.8;V;23.8;V;24.1;V;23.6;V;22.2;V;19.7;V;18;V;17.4;V;16.6;V;15.6;V;14.7;V
28;180;1;86;28180001_86_89;2021;4;1;36;V;38;V;39;V;41;V;44;V;44;V;44;V;42;V;36;V;34;V;34;V;30;V;28;V;27;V;27;V;27;V;28;V;32;V;39;V;43;V;48;V;52;V;59;V;67;V
28;180;1;87;28180001_87_89;2021;4;1;931;V;931;V;931;V;931;V;930;V;931;V;931;V;930;V;930;V;931;V;930;V;930;V;929;V;929;V;928;V;928;V;928;V;928;V;928;V;929;V;930;V;930;V;931;V;931;V
28;180;1;88;28180001_88_89;2021;4;1;1;V;1;V;1;V;1;V;1;V;1;V;38;V;114;V;323;V;346;V;301;V;824;V;833;V;781;V;672;V;515;V;323;V;141;V;15;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;4;1;1.6;V;2.5;V;2;V;1.4;V;1.4;V;1.3;V;0.8;V;1.2;V;2.6;V;1.9;V;3.4;V;2.6;V;2;V;1.9;V;1.6;V;1.9;V;2.5;V;1.7;V;1.2;V;1.4;V;1;V;0.5;V;1.2;V;0.6;V
28;45;2;82;28045002_82_89;2021;4;1;62;V;70;V;73;V;65;V;69;V;76;V;55;V;66;V;65;V;100;V;79;V;123;V;168;V;199;V;226;V;231;V;233;V;246;V;262;V;270;V;275;V;286;V;259;V;270;V
28;45;2;83;28045002_83_89;2021;4;1;13.2;V;12.6;V;12.3;V;12;V;11.8;V;11.7;V;11.6;V;12;V;13.2;V;13.9;V;14.8;V;16.4;V;16.7;V;17.7;V;18.7;V;18.8;V;18.6;V;18.2;V;16.8;V;15.2;V;14.9;V;14.1;V;13.4;V;12;V
28;45;2;86;28045002_86_89;2021;4;1;45;V;44;V;42;V;41;V;39;V;39;V;39;V;40;V;38;V;36;V;34;V;32;V;32;V;32;V;30;V;31;V;32;V;33;V;39;V;44;V;47;V;50;V;52;V;57;V
28;45;2;87;28045002_87_89;2021;4;1;913;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;911;V;911;V;910;V;910;V;910;V;910;V;910;V;912;V;912;V;912;V;912;V
28;45;2;88;28045002_88_89;2021;4;1;1;V;1;V;1;V;1;V;1;V;1;V;35;V;66;V;248;V;263;V;582;V;836;V;872;V;830;V;724;V;523;V;309;V;132;V;19;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;4;1;0.9;V;0.9;V;0.8;V;0.8;V;0.8;V;1.2;V;1.2;V;0.9;V;2.5;V;2.1;V;3;V;2.8;V;2.5;V;2.1;V;2.3;V;2.5;V;3;V;3;V;1.8;V;1.4;V;0.6;V;0.7;V;0.6;V;0.6;V
28;47;2;82;28047002_82_89;2021;4;1;225;V;225;V;228;V;168;V;122;V;103;V;221;V;228;V;247;V;86;V;110;V;119;V;114;V;141;V;170;V;176;V;171;V;186;V;168;V;187;V;94;V;231;V;238;V;268;V
28;47;2;83;28047002_83_89;2021;4;1;12.1;V;11.3;V;10.7;V;9.7;V;10;V;10.2;V;9.4;V;9.8;V;12.4;V;14.3;V;16.4;V;18;V;18.3;V;19.2;V;19.8;V;19.8;V;19.2;V;18.6;V;16.9;V;15.5;V;13.9;V;11.6;V;10.5;V;10.2;V
28;47;2;86;28047002_86_89;2021;4;1;46;V;48;V;49;V;48;V;42;V;42;V;52;V;50;V;38;V;32;V;27;V;24;V;24;V;23;V;24;V;24;V;27;V;31;V;35;V;41;V;47;V;56;V;59;V;62;V
28;47;2;87;28047002_87_89;2021;4;1;919;V;918;V;918;V;918;V;918;V;918;V;918;V;918;V;917;V;918;V;918;V;918;V;918;V;918;V;917;V;917;V;917;V;917;V;916;V;916;V;916;V;916;V;916;V;916;V
28;47;2;88;28047002_88_89;2021;4;1;1;V;1;V;1;V;1;V;1;V;1;V;28;V;61;V;162;V;254;V;596;V;747;V;741;V;735;V;638;V;517;V;307;V;168;V;18;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;4;1;0.2;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.5;V;0.4;V;0.5;V;0.7;V;0.7;V;1;V;1.6;V;2.3;V;2.5;V;2.7;V;2.1;V;1.7;V;1.5;V;1.1;V;1.3;V;2.6;V;1.6;V
28;49;3;82;28049003_82_89;2021;4;1;12;V;32;V;268;V;338;V;285;V;335;V;20;V;6;V;72;V;56;V;78;V;115;V;149;V;231;V;243;V;256;V;250;V;250;V;245;V;253;V;246;V;246;V;248;V;244;V
28;49;3;83;28049003_83_89;2021;4;1;12.9;V;12.2;V;12;V;10.7;V;9.9;V;9.5;V;9.5;V;10.2;V;12.9;V;14.9;V;16.6;V;20;V;22;V;22.6;V;22.5;V;22;V;21.8;V;21;V;19.8;V;18.6;V;18;V;17.1;V;15.7;V;14.8;V
28;49;3;86;28049003_86_89;2021;4;1;45;V;41;V;40;V;49;V;53;V;54;V;53;V;49;V;41;V;33;V;29;V;24;V;20;V;20;V;21;V;21;V;22;V;25;V;29;V;33;V;38;V;42;V;50;V;60;V
28;49;3;87;28049003_87_89;2021;4;1;947;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;943;V;942;V;941;V;940;V;940;V;940;V;940;V;940;V;942;V;942;V;943;V;943;V;944;V
28;49;3;88;28049003_88_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;38;V;77;V;249;V;226;V;328;V;705;V;789;V;737;V;640;V;487;V;308;V;131;V;15;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;4;1;0.7;V;1.7;V;0.3;V;0.4;V;0.7;V;0.8;V;0.9;V;1.3;V;2.1;V;1;V;1;V;1.5;V;2.6;V;2.6;V;2.2;V;3.1;V;2.7;V;2.5;V;1.3;V;0.2;V;0.3;V;0.4;V;0.5;V;1;V
28;5;2;82;28005002_82_89;2021;4;1;71;V;63;V;255;V;82;V;73;V;61;V;65;V;58;V;69;V;57;V;79;V;104;V;161;V;181;V;213;V;252;V;253;V;250;V;249;V;272;V;95;V;85;V;195;V;155;V
28;5;2;83;28005002_83_89;2021;4;1;14.4;V;13.8;V;13;V;11.8;V;11.1;V;10.5;V;10.5;V;10.6;V;12.3;V;15.1;V;16.3;V;18.3;V;20.8;V;22;V;22.8;V;22.4;V;21.9;V;21.2;V;19.5;V;17.8;V;16.6;V;15.5;V;15.1;V;14.5;V
28;5;2;86;28005002_86_89;2021;4;1;38;V;37;V;39;V;44;V;45;V;48;V;47;V;49;V;43;V;38;V;35;V;32;V;25;V;24;V;24;V;25;V;25;V;28;V;34;V;38;V;42;V;45;V;49;V;55;V
28;5;2;87;28005002_87_89;2021;4;1;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;951;V;951;V;949;V;949;V;948;V;948;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V
