provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;14;2;81;28014002_81_89;2021;1;1;1.8;V;1.3;V;1.8;V;0.9;V;1.1;V;1.1;V;1.2;V;1.5;V;1.8;V;1.2;V;1;V;1.6;V;3.4;V;3.9;V;3.6;V;3.4;V;2.8;V;2.8;V;4.8;V;5.1;V;13.6;N;9.7;N;8.2;N;0.5;V
28;14;2;82;28014002_82_89;2021;1;1;204;V;215;V;198;V;226;V;188;V;175;V;177;V;186;V;183;V;216;V;275;V;279;V;271;V;286;V;279;V;278;V;276;V;263;V;250;V;261;V;29;V;97;V;159;V;164;V
28;14;2;83;28014002_83_89;2021;1;1;3;V;2.8;V;2.6;V;2.7;V;2.5;V;1.6;V;1.6;V;1.2;V;1.7;V;3;V;5.6;V;7.3;V;7.1;V;7.8;V;7.4;V;7.1;V;6.5;V;4.6;V;3.8;V;3.7;V;1.9;V;1.2;V;0.7;V;-.7;V
28;14;2;86;28014002_86_89;2021;1;1;86;V;81;V;84;V;90;V;86;V;85;V;81;V;81;V;75;V;68;V;56;V;43;V;36;V;34;V;34;V;35;V;37;V;42;V;47;V;48;V;79;V;81;V;83;V;85;V
28;14;2;87;28014002_87_89;2021;1;1;941;V;940;V;941;V;940;V;940;V;941;V;941;V;942;V;942;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;944;V
28;14;2;88;28014002_88_89;2021;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;29;V;106;V;228;V;421;V;450;V;408;V;263;V;105;V;19;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;1;1;0.7;V;0.5;V;0.4;V;0.7;V;0.6;V;0.5;V;0.6;V;0.7;V;0.6;V;1;V;1.3;V;1.4;V;1.9;V;4.4;V;4.5;V;3.7;V;3.4;V;2.7;V;2.6;V;3.1;V;1.8;V;0.9;V;1.3;V;1.4;V
28;148;4;82;28148004_82_89;2021;1;1;272;V;235;V;291;V;64;V;7;V;55;V;313;V;311;V;271;V;327;V;343;V;279;V;295;V;206;V;220;V;220;V;292;V;253;V;342;V;51;V;115;V;296;V;119;V;128;V
28;148;4;83;28148004_83_89;2021;1;1;2.8;V;2.6;V;2.9;V;2.5;V;1.8;V;1.3;V;1;V;1.2;V;2.6;V;5.2;V;5;V;6.1;V;7.4;V;7.3;V;6.9;V;7;V;5.6;V;4.9;V;4.7;V;3;V;1.6;V;1.2;V;1.2;V;1.3;V
28;148;4;86;28148004_86_89;2021;1;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;78;V;76;V;61;V;44;V;44;V;44;V;42;V;45;V;49;V;50;V;75;V;100;V;100;V;94;V;74;V
28;148;4;87;28148004_87_89;2021;1;1;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;941;V;942;V;942;V;942;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;942;V;942;V
28;148;4;88;28148004_88_89;2021;1;1;5;V;5;V;5;V;5;V;5;V;5;V;5;V;9;V;108;V;185;V;242;V;318;V;382;V;378;V;254;V;148;V;17;V;4;V;4;V;4;V;4;V;4;V;5;V;4;V
28;148;4;89;28148004_89_89;2021;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;1;1;2.8;V;5.1;V;6.2;V;4.4;V;3.9;V;4.2;V;5.9;V;4.8;V;4.9;V;3.9;V;3.2;V;4.2;V;5.4;V;4.2;V;3.1;V;2.8;V;2.4;V;3.1;V;4.9;V;6.6;V;4.7;V;4.9;V;5.6;V;4.2;V
28;16;1;82;28016001_82_89;2021;1;1;330;V;338;V;332;V;331;V;325;V;329;V;324;V;330;V;336;V;305;V;324;V;295;V;292;V;297;V;288;V;309;V;320;V;322;V;331;V;333;V;323;V;331;V;330;V;328;V
28;16;1;83;28016001_83_89;2021;1;1;0.2;V;0.2;V;0;V;-.2;V;-.2;V;-.2;V;-.3;V;-.4;V;-.9;V;-.9;V;0.1;V;0;V;1.1;V;1.5;V;1.3;V;1.4;V;1.2;V;0.7;V;-.8;V;-.8;V;-1.1;V;-1.5;V;-1.8;V;-2.2;V
28;16;1;86;28016001_86_89;2021;1;1;94;V;94;V;93;V;93;V;92;V;90;V;88;V;88;V;86;V;81;V;73;V;72;V;67;V;67;V;66;V;64;V;64;V;69;V;81;V;82;V;77;V;76;V;78;V;80;V
28;16;1;87;28016001_87_89;2021;1;1;891;V;891;V;891;V;891;V;891;V;891;V;891;V;892;V;893;V;893;V;893;V;892;V;892;V;892;V;892;V;892;V;892;V;892;V;892;V;892;V;892;V;893;V;893;V;893;V
28;16;1;88;28016001_88_89;2021;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;17;V;154;V;303;V;197;V;345;V;408;V;179;V;50;V;4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;1;1;0.2;V;0.2;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0.2;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;1;1;3.1;V;3.7;V;3.5;V;2.4;V;2.6;V;2.9;V;2.8;V;2.4;V;3.1;V;3.3;V;2.8;V;4.1;V;4.5;V;4.4;V;4.1;V;3.3;V;2.9;V;2.8;V;2.9;V;2.4;V;4.3;V;2.8;V;1.9;V;2.4;V
28;161;1;82;28161001_82_89;2021;1;1;238;V;240;V;243;V;247;V;253;V;248;V;255;V;252;V;257;V;271;V;260;V;255;V;265;V;271;V;271;V;270;V;262;V;241;V;244;V;243;V;249;V;244;V;239;V;245;V
28;161;1;83;28161001_83_89;2021;1;1;2.8;V;2.7;V;3;V;2.5;V;2;V;2.1;V;2.2;V;1.6;V;2;V;4.4;V;5.8;V;6.4;V;6.9;V;7.5;V;7.6;V;6.4;V;5.7;V;3.9;V;3.4;V;2.6;V;1.9;V;0.6;V;0.9;V;0.5;V
28;161;1;86;28161001_86_89;2021;1;1;92;V;98;V;97;V;95;V;93;V;90;V;86;V;86;V;82;V;70;V;62;V;55;V;52;V;47;V;47;V;53;V;55;V;62;V;63;V;68;V;80;V;98;V;85;V;79;V
28;161;1;87;28161001_87_89;2021;1;1;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V
28;161;1;88;28161001_88_89;2021;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;94;V;241;V;339;V;403;V;415;V;326;V;302;V;103;V;31;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;1;1;0.7;V;0.8;V;1;V;2.1;V;2.7;V;1.9;V;3.3;V;5.4;V;4.7;V;3.2;V;3;V;2.6;V;2.5;V;3.9;V;3.6;V;2.7;V;1.8;V;1;V;1.2;V;1;V;1.8;V;1.9;V;3.8;V;1.3;V
28;171;1;82;28171001_82_89;2021;1;1;71;V;216;V;262;V;273;V;254;V;274;V;238;V;221;V;203;V;249;V;261;V;233;V;232;V;145;V;235;V;132;V;146;V;291;V;273;V;252;V;71;V;164;V;180;V;148;V
28;171;1;83;28171001_83_89;2021;1;1;2.5;V;2.1;V;2.1;V;3.7;V;4.8;V;4.2;V;4;V;3.9;V;4.5;V;5.9;V;7.7;V;8.4;V;9;V;7.5;V;9.4;V;7.6;V;7.4;V;4.1;V;2.3;V;2.9;V;2.8;V;4.1;V;3.9;V;3;V
28;171;1;86;28171001_86_89;2021;1;1;94;V;95;V;95;V;83;V;70;V;69;V;68;V;65;V;60;V;54;V;46;V;46;V;47;V;46;V;41;V;45;V;43;V;53;V;60;V;58;V;67;V;60;V;56;V;60;V
28;171;1;87;28171001_87_89;2021;1;1;955;V;954;V;955;V;955;V;955;V;955;V;955;V;955;V;957;V;957;V;957;V;957;V;956;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;958;V
28;171;1;88;28171001_88_89;2021;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;58;V;217;V;342;V;452;V;441;V;204;V;383;V;141;V;91;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;1;1;1.5;V;1.2;V;1;V;0.7;V;1.1;V;0.6;V;0.3;V;0.3;V;0.4;V;0.6;V;0.7;V;0.8;V;1.8;V;2;V;2.9;V;2.3;V;1.1;V;0.9;V;0.7;V;1.2;V;2.5;V;0.6;V;0.4;V;0.4;V
28;180;1;82;28180001_82_89;2021;1;1;267;V;274;V;274;V;260;V;277;V;284;V;279;V;272;V;267;V;260;V;254;V;259;V;246;V;253;V;236;V;251;V;259;V;258;V;258;V;272;V;140;V;233;V;261;V;244;V
28;180;1;83;28180001_83_89;2021;1;1;3;V;2.4;V;2.5;V;2.9;V;2.5;V;1.9;V;1.5;V;1.4;V;2.6;V;4.8;V;6.1;V;7.1;V;7.4;V;7.6;V;6.9;V;6.7;V;6.1;V;3.8;V;3;V;2.9;V;2.2;V;1.1;V;0.9;V;0.6;V
28;180;1;86;28180001_86_89;2021;1;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;82;V;69;V;64;V;55;V;54;V;53;V;55;V;61;V;65;V;69;V;69;V;82;V;100;V;98;V;98;V
28;180;1;87;28180001_87_89;2021;1;1;922;V;922;V;922;V;922;V;921;V;922;V;922;V;922;V;923;V;923;V;924;V;924;V;923;V;923;V;923;V;923;V;923;V;923;V;923;V;923;V;924;V;924;V;924;V;924;V
28;180;1;88;28180001_88_89;2021;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;95;V;272;V;382;V;443;V;468;V;416;V;255;V;163;V;50;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;1;1;0;V;0;V;0;V;0.2;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;1;1;1.1;V;1.3;V;1;V;1.3;V;0.7;V;0.5;V;0.5;V;0.4;V;1.1;V;1.3;V;1.2;V;1.6;V;1.5;V;3.3;V;3.6;V;3.2;V;2.5;V;2.6;V;3.8;V;2;V;2.2;V;2;V;2.5;V;1.2;V
28;45;2;82;28045002_82_89;2021;1;1;301;V;309;V;313;V;67;V;189;V;239;V;165;V;105;V;286;V;323;V;170;V;144;V;253;V;285;V;288;V;292;V;290;V;282;V;289;V;305;V;296;V;295;V;230;V;221;V
28;45;2;83;28045002_83_89;2021;1;1;2.1;V;1.4;V;0.7;V;1.8;V;1.1;V;0.9;V;1;V;0.9;V;0.9;V;2;V;3.5;V;3.8;V;4.3;V;3.4;V;3.9;V;3.6;V;2.7;V;1.7;V;1.5;V;0.3;V;1.3;V;1;V;0.4;V;0.1;V
28;45;2;86;28045002_86_89;2021;1;1;82;V;85;V;89;V;79;V;83;V;86;V;84;V;85;V;74;V;63;V;59;V;61;V;54;V;58;V;54;V;52;V;58;V;68;V;70;V;82;V;63;V;59;V;61;V;62;V
28;45;2;87;28045002_87_89;2021;1;1;903;V;902;V;903;V;902;V;902;V;902;V;903;V;904;V;904;V;905;V;905;V;904;V;904;V;904;V;904;V;904;V;904;V;904;V;904;V;904;V;905;V;905;V;905;V;905;V
28;45;2;88;28045002_88_89;2021;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;30;V;168;V;385;V;515;V;358;V;450;V;440;V;100;V;33;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;1;1;0;V;0.2;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;1;1;1.7;V;2.9;V;2.7;V;4.5;V;3.5;V;3.7;V;3.6;V;2.5;V;2.8;V;4.4;V;5.5;V;5.8;V;4.9;V;3.9;V;4.2;V;3.6;V;3.3;V;2.3;V;3.8;V;4.7;V;5.1;V;4.4;V;5.2;V;4.7;V
28;47;2;82;28047002_82_89;2021;1;1;209;V;232;V;228;V;231;V;214;V;228;V;242;V;230;V;222;V;228;V;227;V;224;V;222;V;227;V;227;V;218;V;217;V;210;V;215;V;220;V;228;V;223;V;224;V;234;V
28;47;2;83;28047002_83_89;2021;1;1;1.6;V;1.3;V;1.2;V;1.5;V;1.3;V;0.8;V;0.4;V;0;V;-.1;V;0.8;V;2;V;2.1;V;2.4;V;3.2;V;3;V;3;V;2.8;V;2.4;V;2.3;V;1.9;V;1.5;V;0.7;V;-.1;V;-.5;V
28;47;2;86;28047002_86_89;2021;1;1;96;V;96;V;90;V;80;V;79;V;83;V;85;V;84;V;78;V;68;V;65;V;68;V;66;V;64;V;62;V;59;V;59;V;58;V;63;V;61;V;57;V;65;V;67;V;69;V
28;47;2;87;28047002_87_89;2021;1;1;903;V;903;V;902;V;902;V;902;V;903;V;904;V;904;V;905;V;905;V;905;V;905;V;905;V;904;V;904;V;905;V;905;V;905;V;904;V;905;V;905;V;906;V;905;V;906;V
28;47;2;88;28047002_88_89;2021;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;93;V;252;V;371;V;404;V;390;V;330;V;240;V;194;V;39;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2021;1;1;0;V;0.2;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;1;1;0.5;V;0.2;V;0.5;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.3;V;0.5;V;1.1;V;2.5;V;3.3;V;2.8;V;2.7;V;2.7;V;1.5;V;2.8;V;1.9;V;0.4;V;0.3;V;0.2;V;0.2;V
28;49;3;82;28049003_82_89;2021;1;1;264;V;330;V;267;V;309;V;249;V;94;V;109;V;67;V;63;V;327;V;333;V;267;V;277;V;288;V;282;V;286;V;276;V;275;V;262;V;229;V;294;V;122;V;130;V;104;V
28;49;3;83;28049003_83_89;2021;1;1;2.4;V;2.5;V;2.8;V;1.6;V;1;V;0.6;V;0.7;V;0.7;V;0.7;V;3.8;V;4.3;V;6;V;6.7;V;6.3;V;6.4;V;6;V;4.5;V;3.8;V;3.7;V;2.4;V;0.5;V;0.6;V;0.1;V;0.1;V
28;49;3;86;28049003_86_89;2021;1;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;87;V;57;V;49;V;51;V;48;V;47;V;52;V;56;V;57;V;78;V;100;V;100;V;100;V;100;V
28;49;3;87;28049003_87_89;2021;1;1;934;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;936;V;936;V;936;V;936;V;934;V;933;V;934;V;934;V;934;V;935;V;935;V;936;V;937;V;937;V;937;V;938;V
28;49;3;88;28049003_88_89;2021;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;32;V;118;V;145;V;317;V;428;V;404;V;303;V;162;V;10;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;1;1;0.8;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.6;V;0.5;V;1.1;V;1.3;V;1.4;V;0.9;V;2.7;V;2.2;V;2.1;V;1.8;V;2.3;V;2.5;V;0.9;V;1;V;0.7;V;0.9;V
28;5;2;82;28005002_82_89;2021;1;1;150;V;351;V;282;V;254;V;109;V;233;V;351;V;243;V;97;V;110;V;248;V;263;V;238;V;263;V;280;V;287;V;275;V;273;V;265;V;278;V;282;V;129;V;109;V;132;V
28;5;2;83;28005002_83_89;2021;1;1;2.8;V;2.3;V;2.4;V;2.4;V;2.1;V;1.4;V;0.7;V;0.4;V;1;V;3.2;V;4.8;V;5.6;V;5.8;V;6.7;V;6.6;V;6.7;V;5.5;V;4.5;V;4.2;V;3.2;V;0.9;V;0.8;V;0.3;V;0.6;V
28;5;2;86;28005002_86_89;2021;1;1;90;V;91;V;91;V;91;V;92;V;92;V;92;V;93;V;93;V;90;V;74;V;61;V;57;V;49;V;49;V;49;V;50;V;55;V;57;V;66;V;86;V;88;V;89;V;80;V
