provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;120;1;86;28120001_86_89;2020;9;1;45;V;42;V;41;V;40;V;42;V;43;V;45;V;42;V;47;V;41;V;38;V;33;V;28;V;25;V;23;V;25;V;24;V;28;V;33;V;38;V;41;V;41;V;44;V;46;V
28;120;1;87;28120001_87_89;2020;9;1;815;V;814;V;814;V;814;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;812;V;812;V;812;V;812;V;812;V;813;V;813;V;813;V;813;V;813;V
28;120;1;88;28120001_88_89;2020;9;1;1;V;1;V;1;V;1;V;1;V;1;V;32;V;126;V;204;V;329;V;660;V;840;V;665;V;1047;V;885;V;588;V;484;V;146;V;37;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;9;1;0.4;V;0.8;V;1.5;V;1.4;V;1.8;V;1.2;V;0.8;V;0.8;V;1.5;V;1.5;V;0.8;V;0.9;V;0.7;V;0.8;V;1.2;V;1.3;V;1.2;V;1.1;V;0.4;V;0.4;V;0.5;V;0.5;V;1.6;V;3.1;V
28;123;2;82;28123002_82_89;2020;9;1;51;V;14;V;142;V;138;V;151;V;70;V;81;V;301;V;102;V;151;V;218;V;133;V;148;V;170;V;182;V;240;V;93;V;81;V;91;V;45;V;36;V;29;V;36;V;60;V
28;123;2;83;28123002_83_89;2020;9;1;17.8;V;17.3;V;17.1;V;16.6;V;16.4;V;16.1;V;16.4;V;17.1;V;18.5;V;19.9;V;22.2;V;24.7;V;25.9;V;27.1;V;28.7;V;29.8;V;30.1;V;28.8;V;27.8;V;25.7;V;23.3;V;21.9;V;21.2;V;20.9;V
28;123;2;86;28123002_86_89;2020;9;1;39;V;38;V;38;V;39;V;39;V;41;V;41;V;41;V;40;V;37;V;37;V;33;V;30;V;26;V;24;V;21;V;19;V;21;V;24;V;30;V;33;V;34;V;33;V;34;V
28;123;2;87;28123002_87_89;2020;9;1;949;V;948;V;948;V;948;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;946;V;946;V;945;V;945;V;944;V;944;V;945;V;945;V;945;V;945;V;946;V;946;V
28;123;2;88;28123002_88_89;2020;9;1;1;V;1;V;1;V;1;V;1;V;2;V;31;V;67;V;161;V;323;V;401;V;657;V;446;V;384;V;739;V;645;V;367;V;88;V;23;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;9;1;0.6;V;1.1;V;0.9;V;0.8;V;1.4;V;1.5;V;1.3;V;1.2;V;1.4;V;0.6;V;1.2;V;1.4;V;1.2;V;1;V;1.1;V;1.1;V;1.1;V;0.5;V;0.1;V;0.1;V;0.2;V;0.2;V;0.5;V;0.3;V
28;13;2;82;28013002_82_89;2020;9;1;51;V;61;V;63;V;52;V;64;V;63;V;61;V;62;V;49;V;49;V;67;V;19;V;10;V;143;V;12;V;68;V;360;V;27;V;117;V;22;V;44;V;25;V;65;V;91;V
28;13;2;83;28013002_83_89;2020;9;1;13.5;V;12.6;V;12.3;V;12.1;V;11.8;V;11.8;V;12.2;V;13.2;V;14.2;V;16.7;V;19.6;V;23.4;V;26.7;V;27.6;V;27.9;V;28.7;V;29.7;V;28.6;V;26.3;V;23.9;V;21.1;V;18.6;V;17;V;16.2;V
28;13;2;86;28013002_86_89;2020;9;1;47;V;48;V;50;V;51;V;50;V;51;V;51;V;51;V;56;V;52;V;49;V;43;V;29;V;24;V;23;V;21;V;19;V;21;V;27;V;35;V;40;V;43;V;39;V;40;V
28;13;2;87;28013002_87_89;2020;9;1;962;V;961;V;961;V;961;V;960;V;961;V;961;V;961;V;960;V;961;V;960;V;959;V;959;V;958;V;958;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V
28;13;2;88;28013002_88_89;2020;9;1;5;V;5;V;6;V;6;V;6;V;6;V;33;V;62;V;92;V;249;V;427;V;885;V;710;V;370;V;420;V;460;V;371;V;78;V;16;V;6;V;6;V;6;V;5;V;5;V
28;13;2;89;28013002_89_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;9;1;0.5;V;0.6;V;0.8;V;0.5;V;1.1;V;1.1;V;0.8;V;0.8;V;0.5;V;0.8;V;1;V;1;V;1.7;V;1.4;V;1.7;V;1.6;V;1.7;V;2;V;2.6;V;1.2;V;1.6;V;1.6;V;1.3;V;1.4;V
28;133;2;82;28133002_82_89;2020;9;1;200;V;256;V;282;V;229;V;167;V;186;V;281;V;133;V;237;V;238;V;208;V;220;V;240;V;290;V;267;V;263;V;254;V;272;V;262;V;290;V;139;V;152;V;154;V;163;V
28;133;2;83;28133002_83_89;2020;9;1;17.6;V;16.9;V;16.3;V;16.4;V;17.5;V;16.6;V;16;V;17.5;V;18.9;V;21.7;V;25.9;V;28;V;28.7;V;30.5;V;30.6;V;30.7;V;31;V;30.4;V;29.1;V;26.9;V;24.7;V;24.3;V;23.5;V;21.6;V
28;133;2;86;28133002_86_89;2020;9;1;41;V;41;V;43;V;41;V;39;V;41;V;44;V;42;V;40;V;35;V;27;V;25;V;25;V;22;V;23;V;23;V;23;V;23;V;23;V;26;V;24;V;24;V;25;V;28;V
28;133;2;87;28133002_87_89;2020;9;1;935;V;935;V;934;V;934;V;934;V;934;V;933;V;934;V;934;V;934;V;933;V;933;V;932;V;932;V;930;V;930;V;930;V;930;V;930;V;930;V;932;V;932;V;932;V;932;V
28;133;2;88;28133002_88_89;2020;9;1;1;V;1;V;1;V;1;V;1;V;1;V;19;V;65;V;207;V;420;V;690;V;526;V;539;V;833;V;495;V;292;V;256;V;115;V;15;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;9;1;0.3;V;0.3;V;1.1;V;0.6;V;0.5;V;0.4;V;0.7;V;1.2;V;1.7;V;1.5;V;1.1;V;1.2;V;1.1;V;1.1;V;1.5;V;1.2;V;1;V;0.9;V;1;V;0.7;V;0.8;V;0.7;V;1.1;V;1.4;V
28;14;2;82;28014002_82_89;2020;9;1;149;V;277;V;64;V;83;V;171;V;116;V;198;V;313;V;290;V;261;V;224;V;103;V;271;V;290;V;242;V;264;V;67;V;8;V;147;V;180;V;175;V;161;V;39;V;44;V
28;14;2;83;28014002_83_89;2020;9;1;15.9;V;14.6;V;14.7;V;14.6;V;13.9;V;14.3;V;14.1;V;16.1;V;17.7;V;19.6;V;22.3;V;25.4;V;27.6;V;27.9;V;28.9;V;30.6;V;30.7;V;29;V;27.2;V;24.9;V;21.7;V;20.9;V;19.5;V;18.4;V
28;14;2;86;28014002_86_89;2020;9;1;35;V;38;V;36;V;38;V;40;V;39;V;42;V;36;V;36;V;33;V;31;V;25;V;19;V;18;V;17;V;14;V;13;V;14;V;16;V;19;V;23;V;25;V;28;V;33;V
28;14;2;87;28014002_87_89;2020;9;1;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;948;V;948;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;947;V
28;14;2;88;28014002_88_89;2020;9;1;1;V;1;V;1;V;1;V;1;V;1;V;30;V;63;V;146;V;317;V;420;V;747;V;644;V;420;V;644;V;597;V;351;V;73;V;14;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;9;1;1.2;V;0.5;V;1.6;V;1.3;V;1.1;V;1;V;1.1;V;1.1;V;1.3;V;1.3;V;1.2;V;1;V;1.3;V;1.4;V;1.7;V;1.2;V;1.1;V;0.9;V;0.7;V;0.5;V;1.1;V;1.2;V;2.6;V;2.8;V
28;148;4;82;28148004_82_89;2020;9;1;212;V;281;V;189;V;195;V;224;V;316;V;70;V;131;V;226;V;356;V;205;V;111;V;177;V;169;V;198;V;179;V;127;V;120;V;67;V;95;V;92;V;77;V;112;V;96;V
28;148;4;83;28148004_83_89;2020;9;1;15.5;V;14.3;V;14.6;V;14.4;V;14;V;14.1;V;15.2;V;15.8;V;17.1;V;19.1;V;20.8;V;23.9;V;24.2;V;25.9;V;27.2;V;27.5;V;27.7;V;26.2;V;25.5;V;23.8;V;22.1;V;20.8;V;19.7;V;19;V
28;148;4;86;28148004_86_89;2020;9;1;31;V;36;V;35;V;36;V;37;V;39;V;36;V;33;V;33;V;29;V;29;V;24;V;21;V;18;V;17;V;16;V;15;V;16;V;17;V;20;V;22;V;25;V;25;V;30;V
28;148;4;87;28148004_87_89;2020;9;1;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V
28;148;4;88;28148004_88_89;2020;9;1;4;V;4;V;4;V;4;V;4;V;4;V;32;V;87;V;215;V;224;V;450;V;662;V;404;V;596;V;698;V;482;V;408;V;86;V;22;V;4;V;4;V;4;V;4;V;4;V
28;148;4;89;28148004_89_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;9;1;4.1;V;4.5;V;4.3;V;4.4;V;3.1;V;4.1;V;2.2;V;3.6;V;0.8;V;2.8;V;3.3;V;2.4;V;2.1;V;3.8;V;3.1;V;2.2;V;1.7;V;2.6;V;1.5;V;1;V;1.7;V;3;V;3.7;V;2.7;V
28;16;1;82;28016001_82_89;2020;9;1;313;V;317;V;314;V;310;V;317;V;310;V;287;V;307;V;322;V;137;V;135;V;118;V;139;V;173;V;143;V;138;V;152;V;173;V;196;V;168;V;154;V;114;V;117;V;116;V
28;16;1;83;28016001_83_89;2020;9;1;14.5;V;13.5;V;13.5;V;13.6;V;13.3;V;13.2;V;14.8;V;14.1;V;16.9;V;17.9;V;19.4;V;21.4;V;22;V;21;V;22.1;V;22.3;V;22.6;V;22;V;21.3;V;20.7;V;20;V;17.9;V;17.3;V;16.6;V
28;16;1;86;28016001_86_89;2020;9;1;39;V;47;V;44;V;40;V;44;V;46;V;39;V;45;V;39;V;33;V;29;V;26;V;24;V;26;V;25;V;25;V;24;V;24;V;25;V;26;V;27;V;34;V;37;V;39;V
28;16;1;87;28016001_87_89;2020;9;1;903;V;902;V;902;V;901;V;901;V;901;V;901;V;901;V;901;V;901;V;901;V;901;V;900;V;900;V;899;V;899;V;899;V;899;V;899;V;900;V;900;V;900;V;901;V;901;V
28;16;1;88;28016001_88_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;0;V;22;V;114;V;236;V;541;V;629;V;827;V;647;V;413;V;818;V;514;V;318;V;96;V;29;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;9;1;0.4;V;0.5;V;0.7;V;0.3;V;0.4;V;0.6;V;0.8;V;0.9;V;1.3;V;0.7;V;1;V;1.2;V;1.2;V;1.6;V;1.5;V;1.3;V;1.1;V;1.2;V;0.7;V;0.8;V;1.4;V;0.8;V;0.6;V;1.8;V
28;161;1;82;28161001_82_89;2020;9;1;211;V;103;V;243;V;31;V;62;V;68;V;79;V;107;V;78;V;37;V;86;V;91;V;232;V;58;V;72;V;106;V;254;V;197;V;185;V;236;V;240;V;228;V;209;V;48;V
28;161;1;83;28161001_83_89;2020;9;1;17.9;V;16.9;V;17;V;17.4;V;16.6;V;16.6;V;16.6;V;16.8;V;17.5;V;20.9;V;23.1;V;26.7;V;28.9;V;29.1;V;29.9;V;30.5;V;30.7;V;29.3;V;28.3;V;26;V;23.9;V;22.5;V;21;V;21.1;V
28;161;1;86;28161001_86_89;2020;9;1;35;V;37;V;37;V;36;V;39;V;38;V;38;V;39;V;41;V;43;V;41;V;31;V;23;V;22;V;20;V;19;V;17;V;17;V;18;V;21;V;23;V;26;V;29;V;30;V
28;161;1;87;28161001_87_89;2020;9;1;956;V;955;V;955;V;954;V;954;V;954;V;955;V;954;V;954;V;955;V;954;V;953;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;953;V
28;161;1;88;28161001_88_89;2020;9;1;1;V;1;V;1;V;1;V;1;V;1;V;30;V;75;V;120;V;350;V;483;V;877;V;679;V;592;V;509;V;465;V;274;V;75;V;13;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;9;1;0.7;V;1.2;V;1.4;V;1.6;V;1.5;V;1;V;0.7;V;1.4;V;0.8;V;1.6;V;1.2;V;1;V;1.7;V;1.3;V;1.6;V;1.5;V;1.4;V;1.2;V;0.9;V;0.9;V;0.8;V;0.7;V;1.3;V;2;V
28;171;1;82;28171001_82_89;2020;9;1;38;V;56;V;32;V;39;V;49;V;55;V;48;V;49;V;84;V;70;V;105;V;151;V;200;V;160;V;150;V;203;V;191;V;234;V;242;V;211;V;193;V;51;V;47;V;45;V
28;171;1;83;28171001_83_89;2020;9;1;13.7;V;12.8;V;14.1;V;14.2;V;14.3;V;14.3;V;14.6;V;15.7;V;17.3;V;20.4;V;24.5;V;26.4;V;27.1;V;28.4;V;29.9;V;29.4;V;28.6;V;27.4;V;26;V;23.9;V;21.8;V;18.3;V;16.6;V;16.3;V
28;171;1;86;28171001_86_89;2020;9;1;42;V;45;V;41;V;41;V;41;V;41;V;42;V;40;V;39;V;29;V;23;V;20;V;20;V;18;V;16;V;16;V;18;V;20;V;23;V;26;V;28;V;36;V;38;V;36;V
28;171;1;87;28171001_87_89;2020;9;1;963;V;962;V;962;V;962;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;960;V;959;V;959;V;958;V;957;V;957;V;957;V;957;V;958;V;958;V;959;V;959;V;960;V
28;171;1;88;28171001_88_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;1;V;22;V;81;V;203;V;411;V;856;V;560;V;864;V;643;V;914;V;544;V;231;V;83;V;27;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;9;1;0.3;V;0.1;V;0.1;V;0.1;V;0.4;V;0.3;V;0.2;V;1;V;1.3;V;0.6;V;0.7;V;0.5;V;1.3;V;1.3;V;1.1;V;1.1;V;0.9;V;0.9;V;0.4;V;0.1;V;0.2;V;0.2;V;0.2;V;0.6;V
28;180;1;82;28180001_82_89;2020;9;1;179;V;165;V;144;V;192;V;171;V;158;V;158;V;181;V;187;V;228;V;202;V;206;V;215;V;253;V;242;V;232;V;210;V;191;V;210;V;299;V;150;V;232;V;94;V;212;V
28;180;1;83;28180001_83_89;2020;9;1;17.7;V;17.1;V;17.1;V;16.4;V;16;V;15.8;V;16.2;V;16.9;V;17.6;V;19.1;V;22.1;V;25.2;V;26.7;V;26.8;V;26.9;V;28.3;V;28.1;V;27.1;V;24.8;V;24.1;V;22.8;V;21.7;V;21;V;19;V
28;180;1;86;28180001_86_89;2020;9;1;37;V;39;V;39;V;39;V;40;V;45;V;49;V;53;V;54;V;55;V;45;V;38;V;33;V;27;V;25;V;23;V;22;V;26;V;28;V;26;V;30;V;32;V;33;V;36;V
28;180;1;87;28180001_87_89;2020;9;1;932;V;931;V;931;V;931;V;930;V;931;V;931;V;931;V;931;V;931;V;931;V;930;V;929;V;929;V;928;V;928;V;928;V;928;V;928;V;928;V;929;V;929;V;929;V;929;V
28;180;1;88;28180001_88_89;2020;9;1;1;V;1;V;1;V;1;V;1;V;2;V;30;V;89;V;149;V;233;V;510;V;757;V;952;V;533;V;414;V;605;V;297;V;133;V;19;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;9;1;0.6;V;1.2;V;0.6;V;0.4;V;0.3;V;0.3;V;0.2;V;0.4;V;0.8;V;0.8;V;0.9;V;1;V;1.6;V;1.8;V;2;V;2.2;V;1.9;V;1.7;V;0.8;V;0.4;V;0.9;V;0.9;V;3.7;V;4.2;V
28;45;2;82;28045002_82_89;2020;9;1;302;V;275;V;243;V;282;V;344;V;294;V;293;V;159;V;89;V;124;V;161;V;178;V;186;V;186;V;185;V;199;V;183;V;175;V;131;V;89;V;51;V;46;V;54;V;53;V
28;45;2;83;28045002_83_89;2020;9;1;16.2;V;15.7;V;16;V;16.4;V;16.2;V;15.8;V;16;V;16.4;V;16.9;V;18.5;V;19.6;V;21.2;V;21.5;V;21.9;V;23.2;V;24;V;24.3;V;23.5;V;22.9;V;21.8;V;20.4;V;19.9;V;19;V;18.1;V
28;45;2;86;28045002_86_89;2020;9;1;35;V;35;V;35;V;34;V;34;V;35;V;38;V;36;V;34;V;32;V;30;V;26;V;27;V;27;V;25;V;24;V;23;V;24;V;24;V;26;V;28;V;29;V;33;V;36;V
28;45;2;87;28045002_87_89;2020;9;1;913;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;911;V;909;V;909;V;908;V;908;V;909;V;910;V;911;V;911;V;912;V;912;V
28;45;2;88;28045002_88_89;2020;9;1;1;V;1;V;1;V;1;V;1;V;2;V;26;V;112;V;202;V;373;V;505;V;729;V;367;V;649;V;771;V;642;V;425;V;98;V;32;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;9;1;0.5;V;0.7;V;0.4;V;0.4;V;0.6;V;0.4;V;0.6;V;0.8;V;0.3;V;0.7;V;0.7;V;1.4;V;1.4;V;1.5;V;1.7;V;1.5;V;1.5;V;1.9;V;0.8;V;0.6;V;0.6;V;0.7;V;0.7;V;2.5;V
28;47;2;82;28047002_82_89;2020;9;1;13;V;121;V;318;V;2;V;25;V;250;V;273;V;212;V;23;V;148;V;76;V;156;V;152;V;106;V;160;V;167;V;177;V;180;V;206;V;210;V;220;V;247;V;213;V;38;V
28;47;2;83;28047002_83_89;2020;9;1;11.5;V;11.5;V;11.7;V;12;V;11.9;V;12;V;12.7;V;14.1;V;16.7;V;20.1;V;22.5;V;23.9;V;22.6;V;25.1;V;26;V;25.9;V;25;V;24.1;V;22.9;V;20.4;V;17.8;V;15.9;V;14.8;V;16.7;V
28;47;2;86;28047002_86_89;2020;9;1;46;V;45;V;45;V;48;V;50;V;51;V;52;V;48;V;40;V;26;V;21;V;20;V;22;V;19;V;18;V;18;V;18;V;19;V;21;V;25;V;31;V;34;V;36;V;32;V
28;47;2;87;28047002_87_89;2020;9;1;920;V;919;V;919;V;919;V;918;V;918;V;918;V;919;V;920;V;921;V;921;V;920;V;919;V;919;V;918;V;917;V;917;V;917;V;917;V;917;V;917;V;917;V;917;V;918;V
28;47;2;88;28047002_88_89;2020;9;1;2;V;2;V;2;V;2;V;2;V;2;V;34;V;120;V;229;V;454;V;711;V;662;V;422;V;901;V;786;V;557;V;204;V;138;V;44;V;2;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;9;1;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.5;V;0.6;V;0.5;V;0.4;V;0.6;V;1.1;V;0.7;V;0.4;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V
28;49;3;82;28049003_82_89;2020;9;1;333;V;17;V;47;V;48;V;37;V;34;V;57;V;70;V;44;V;129;V;267;V;141;V;189;V;221;V;238;V;237;V;108;V;86;V;99;V;153;V;84;V;57;V;348;V;60;V
28;49;3;83;28049003_83_89;2020;9;1;14.7;V;13.9;V;14.1;V;13.5;V;13.2;V;13.4;V;14.1;V;15.2;V;16.6;V;17.8;V;19.6;V;23.2;V;23.9;V;25.3;V;26.4;V;27.5;V;27.8;V;25.5;V;24.4;V;22.6;V;20.4;V;18.9;V;17.9;V;17.8;V
28;49;3;86;28049003_86_89;2020;9;1;36;V;36;V;36;V;37;V;40;V;39;V;37;V;35;V;32;V;31;V;30;V;25;V;24;V;20;V;17;V;15;V;15;V;17;V;19;V;22;V;27;V;29;V;30;V;32;V
28;49;3;87;28049003_87_89;2020;9;1;946;V;945;V;945;V;944;V;944;V;944;V;944;V;943;V;944;V;944;V;944;V;943;V;942;V;940;V;940;V;939;V;938;V;938;V;939;V;939;V;940;V;940;V;942;V;942;V
28;49;3;88;28049003_88_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;0;V;23;V;78;V;195;V;189;V;478;V;741;V;559;V;517;V;702;V;542;V;299;V;87;V;14;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;9;1;0.4;V;0.5;V;0.6;V;0.8;V;0.6;V;0.7;V;0.6;V;0.6;V;0.5;V;0.5;V;0.8;V;0.7;V;0.9;V;0.6;V;0.8;V;0.7;V;0.5;V;0.3;V;0.2;V;0.6;V;0.5;V;0.2;V;0.9;V;1.6;V
28;5;2;82;28005002_82_89;2020;9;1;70;V;91;V;59;V;62;V;62;V;69;V;96;V;60;V;59;V;88;V;205;V;224;V;191;V;242;V;244;V;286;V;192;V;105;V;156;V;152;V;133;V;45;V;66;V;81;V
28;5;2;83;28005002_83_89;2020;9;1;15.4;V;14.8;V;14.4;V;14;V;14;V;14.3;V;14.8;V;15.2;V;16.5;V;18.4;V;20.1;V;22.3;V;23.8;V;24;V;25.3;V;26.5;V;26.7;V;26;V;24.9;V;23.1;V;21.4;V;19.4;V;18.8;V;18;V
28;5;2;86;28005002_86_89;2020;9;1;37;V;38;V;40;V;41;V;41;V;40;V;39;V;39;V;38;V;34;V;34;V;31;V;26;V;24;V;22;V;19;V;19;V;19;V;23;V;24;V;27;V;32;V;33;V;36;V
28;5;2;87;28005002_87_89;2020;9;1;952;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V
