provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;13;2;83;28013002_83_89;2020;10;1;14.3;V;13.3;V;12.8;V;12.3;V;13.1;V;15.6;V;15.5;V;16.3;V;17.9;V;20.4;V;21.7;V;22.6;V;23.6;V;23.6;V;23.9;V;24.4;V;23.9;V;22.6;V;21.2;V;20.4;V;19.6;V;18.8;V;18.2;V;17.6;V
28;13;2;86;28013002_86_89;2020;10;1;63;V;64;V;66;V;68;V;67;V;61;V;66;V;63;V;57;V;51;V;47;V;44;V;40;V;43;V;43;V;42;V;42;V;45;V;47;V;47;V;49;V;52;V;54;V;56;V
28;13;2;87;28013002_87_89;2020;10;1;958;V;958;V;958;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V;957;V;957;V;956;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;953;V;952;V;952;V
28;13;2;88;28013002_88_89;2020;10;1;7;V;7;V;7;V;8;V;8;V;8;V;21;V;63;V;53;V;73;V;297;V;584;V;628;V;496;V;401;V;403;V;221;V;47;V;6;V;7;V;6;V;6;V;6;V;5;V
28;13;2;89;28013002_89_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;10;1;0.6;V;1;V;1.2;V;1;V;1.2;V;1.1;V;1.4;V;1.7;V;2.8;V;3.1;V;1.8;V;1.2;V;2;V;2.6;V;3.8;V;4.1;V;4.3;V;3.6;V;3.3;V;2.8;V;3.2;V;3.9;V;3.3;V;3.8;V
28;133;2;82;28133002_82_89;2020;10;1;158;V;323;V;51;V;310;V;300;V;182;V;107;V;114;V;111;V;141;V;187;V;221;V;277;V;282;V;274;V;276;V;275;V;279;V;284;V;279;V;286;V;282;V;280;V;281;V
28;133;2;83;28133002_83_89;2020;10;1;17.9;V;16;V;16.7;V;15.7;V;15.3;V;15.4;V;16;V;18.6;V;20.4;V;21.5;V;22.7;V;23.7;V;23.3;V;23.6;V;23.8;V;23.8;V;23.3;V;22;V;20.5;V;19.5;V;18.4;V;17.4;V;16.5;V;15.3;V
28;133;2;86;28133002_86_89;2020;10;1;17;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V
28;133;2;87;28133002_87_89;2020;10;1;932;V;932;V;931;V;930;V;930;V;930;V;930;V;931;V;931;V;931;V;931;V;930;V;930;V;929;V;928;V;927;V;927;V;927;V;927;V;927;V;927;V;926;V;925;V;924;V
28;133;2;88;28133002_88_89;2020;10;1;1;V;1;V;1;V;1;V;1;V;1;V;22;V;202;V;369;V;553;V;639;V;629;V;432;V;542;V;547;V;395;V;201;V;29;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;10;1;1.1;V;1.3;V;1.8;V;1.8;V;1.9;V;1.6;V;2.1;V;1.1;V;0.7;V;1.2;V;2.4;V;2.4;V;3.3;V;3.9;V;4.1;V;4.5;V;5.3;V;5.1;V;4.1;V;3.8;V;3.2;V;4.8;V;4.2;V;4.4;V
28;14;2;82;28014002_82_89;2020;10;1;188;V;181;V;179;V;173;V;171;V;182;V;178;V;214;V;240;V;260;V;263;V;241;V;247;V;233;V;230;V;237;V;234;V;235;V;234;V;230;V;224;V;228;V;214;V;217;V
28;14;2;83;28014002_83_89;2020;10;1;17.8;V;17.1;V;16.3;V;15.8;V;15.2;V;13.8;V;13.2;V;17.7;V;20.2;V;21.7;V;22.1;V;23.3;V;23.8;V;23.9;V;24.4;V;24.2;V;23.6;V;22;V;20.5;V;19.5;V;18.6;V;18.1;V;17.1;V;16.4;V
28;14;2;86;28014002_86_89;2020;10;1;37;V;40;V;43;V;43;V;47;V;55;V;59;V;43;V;37;V;35;V;36;V;34;V;33;V;30;V;28;V;29;V;34;V;37;V;38;V;39;V;39;V;44;V;50;V;51;V
28;14;2;87;28014002_87_89;2020;10;1;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;945;V;945;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;941;V;940;V;940;V
28;14;2;88;28014002_88_89;2020;10;1;1;V;1;V;1;V;1;V;1;V;1;V;21;V;147;V;356;V;535;V;631;V;672;V;594;V;525;V;605;V;397;V;179;V;28;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;10;1;0.5;V;0.7;V;0.4;V;0.3;V;0.8;V;0.8;V;0.7;V;1.1;V;0.9;V;1.3;V;2.2;V;3.2;V;2.8;V;2.3;V;2.4;V;2.8;V;2.8;V;2.9;V;2.6;V;2.5;V;1.9;V;2.1;V;2.5;V;3.4;V
28;148;4;82;28148004_82_89;2020;10;1;182;V;147;V;3;V;325;V;158;V;163;V;32;V;170;V;91;V;186;V;211;V;256;V;252;V;264;V;247;V;228;V;232;V;229;V;245;V;249;V;246;V;242;V;242;V;244;V
28;148;4;83;28148004_83_89;2020;10;1;16;V;15.6;V;14.4;V;13.9;V;13.6;V;13;V;12.5;V;14.3;V;17.3;V;19.8;V;21.6;V;22.5;V;22.5;V;22.5;V;23.4;V;23.2;V;22.5;V;21.3;V;20.3;V;19.6;V;18.6;V;18.1;V;17.4;V;16.9;V
28;148;4;86;28148004_86_89;2020;10;1;45;V;46;V;53;V;56;V;57;V;60;V;63;V;58;V;49;V;40;V;39;V;39;V;40;V;40;V;38;V;36;V;37;V;42;V;42;V;42;V;44;V;45;V;50;V;52;V
28;148;4;87;28148004_87_89;2020;10;1;947;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;948;V;948;V;948;V;948;V;947;V;946;V;946;V;945;V;944;V;943;V;943;V;943;V;943;V;942;V;941;V;940;V
28;148;4;88;28148004_88_89;2020;10;1;5;V;5;V;5;V;5;V;5;V;5;V;31;V;169;V;360;V;548;V;624;V;658;V;598;V;517;V;540;V;382;V;187;V;39;V;5;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;10;1;3.3;V;3;V;3.8;V;3.6;V;3.9;V;4.4;V;6.1;V;6.3;V;4.8;V;5;V;4.1;V;4.8;V;4;V;3.7;V;3;V;2.6;V;2.2;V;2.5;V;4.2;V;4.1;V;3.7;V;3.7;V;2.2;V;2.3;V
28;16;1;82;28016001_82_89;2020;10;1;297;V;278;V;320;V;303;V;321;V;302;V;312;V;301;V;270;V;269;V;255;V;242;V;232;V;285;V;285;V;302;V;280;V;283;V;292;V;307;V;310;V;317;V;304;V;273;V
28;16;1;83;28016001_83_89;2020;10;1;15.5;V;14.9;V;14.6;V;14.1;V;13.7;V;13.7;V;13;V;13.1;V;13.8;V;14.3;V;15.3;V;15.1;V;15.2;V;15.6;V;17.2;V;17.7;V;18.1;V;16.4;V;14.8;V;14.2;V;14.2;V;13.7;V;13.5;V;13.6;V
28;16;1;86;28016001_86_89;2020;10;1;52;V;58;V;61;V;63;V;61;V;47;V;54;V;65;V;65;V;65;V;61;V;61;V;57;V;57;V;50;V;47;V;43;V;45;V;51;V;52;V;53;V;55;V;56;V;55;V
28;16;1;87;28016001_87_89;2020;10;1;899;V;899;V;898;V;897;V;897;V;897;V;897;V;898;V;898;V;898;V;898;V;898;V;897;V;896;V;896;V;895;V;895;V;895;V;895;V;894;V;894;V;894;V;893;V;891;V
28;16;1;88;28016001_88_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;0;V;19;V;144;V;355;V;491;V;630;V;479;V;315;V;476;V;594;V;418;V;204;V;34;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;10;1;2.6;V;2.3;V;1.1;V;0.8;V;2.1;V;2.7;V;2.7;V;2.6;V;2.7;V;2.3;V;3.8;V;3.5;V;3.1;V;3.3;V;4.2;V;5.3;V;6.4;V;5.5;V;4.8;V;5;V;4.5;V;4.9;V;5.4;V;5.8;V
28;161;1;82;28161001_82_89;2020;10;1;244;V;238;V;217;V;185;V;235;V;240;V;252;V;249;V;273;V;269;V;251;V;244;V;239;V;236;V;240;V;253;V;244;V;249;V;244;V;244;V;244;V;245;V;245;V;247;V
28;161;1;83;28161001_83_89;2020;10;1;18.7;V;17.4;V;16.3;V;15.7;V;15.2;V;15;V;15.7;V;16.9;V;19.1;V;21.3;V;21.6;V;22.1;V;22.8;V;22.9;V;23.1;V;22.9;V;22.3;V;21.1;V;19.9;V;18.9;V;18.2;V;17.3;V;16.6;V;15.9;V
28;161;1;86;28161001_86_89;2020;10;1;43;V;46;V;50;V;54;V;60;V;63;V;57;V;50;V;46;V;46;V;45;V;43;V;40;V;39;V;39;V;42;V;43;V;44;V;45;V;46;V;48;V;54;V;55;V;58;V
28;161;1;87;28161001_87_89;2020;10;1;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;937;V;936;V
28;161;1;88;28161001_88_89;2020;10;1;1;V;1;V;1;V;1;V;1;V;1;V;37;V;185;V;365;V;526;V;628;V;709;V;647;V;649;V;480;V;352;V;204;V;38;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;10;1;0.6;V;0.6;V;0.6;V;0.8;V;0.6;V;0.5;V;0.8;V;0.7;V;1.7;V;2.5;V;2.8;V;2.2;V;2.6;V;2.8;V;3.5;V;4.4;V;4.6;V;4.2;V;4;V;2.2;V;2.4;V;2.4;V;1.9;V;2.5;V
28;171;1;82;28171001_82_89;2020;10;1;50;V;30;V;0;V;239;V;192;V;158;V;158;V;203;V;217;V;226;V;238;V;218;V;217;V;225;V;242;V;274;V;261;V;266;V;259;V;243;V;248;V;211;V;203;V;221;V
28;171;1;83;28171001_83_89;2020;10;1;11.8;V;10.7;V;9.9;V;9.6;V;8.7;V;8.1;V;8.3;V;10.9;V;16.1;V;18.8;V;20;V;21.8;V;22.3;V;22.7;V;23.3;V;23.7;V;22.7;V;21.2;V;19.7;V;18.2;V;17.4;V;16.9;V;16;V;15.6;V
28;171;1;86;28171001_86_89;2020;10;1;68;V;72;V;77;V;78;V;82;V;85;V;86;V;79;V;63;V;55;V;50;V;44;V;42;V;41;V;41;V;40;V;40;V;41;V;43;V;46;V;50;V;55;V;58;V;60;V
28;171;1;87;28171001_87_89;2020;10;1;960;V;959;V;959;V;958;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;958;V;958;V;957;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;954;V;953;V
28;171;1;88;28171001_88_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;0;V;19;V;139;V;349;V;512;V;677;V;752;V;616;V;623;V;614;V;477;V;279;V;65;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;10;1;0.7;V;0.6;V;0.3;V;0.6;V;0.5;V;0.7;V;0.5;V;0.8;V;1.5;V;1.2;V;1.2;V;1.4;V;1.8;V;1.8;V;2.2;V;2.3;V;2.6;V;2;V;1.8;V;2.4;V;2.5;V;1.9;V;1.9;V;2.5;V
28;180;1;82;28180001_82_89;2020;10;1;281;V;262;V;262;V;255;V;264;V;261;V;264;V;258;V;274;V;260;V;279;V;265;V;269;V;265;V;264;V;270;V;264;V;269;V;273;V;269;V;263;V;264;V;260;V;265;V
28;180;1;83;28180001_83_89;2020;10;1;18.4;V;17.4;V;16.2;V;15.1;V;14.9;V;14.4;V;14.2;V;17.1;V;18.8;V;20.1;V;22.6;V;23.7;V;23.9;V;23.8;V;23.2;V;23.9;V;22.9;V;20.4;V;19.1;V;18.2;V;17.6;V;16.9;V;16;V;15.4;V
28;180;1;86;28180001_86_89;2020;10;1;48;V;51;V;54;V;59;V;65;V;69;V;73;V;62;V;48;V;43;V;42;V;43;V;42;V;40;V;41;V;42;V;46;V;51;V;54;V;54;V;54;V;60;V;63;V;65;V
28;180;1;87;28180001_87_89;2020;10;1;930;V;929;V;929;V;928;V;928;V;928;V;928;V;928;V;929;V;929;V;929;V;928;V;928;V;927;V;926;V;926;V;926;V;925;V;925;V;925;V;925;V;925;V;924;V;923;V
28;180;1;88;28180001_88_89;2020;10;1;1;V;1;V;1;V;1;V;1;V;1;V;36;V;212;V;408;V;572;V;672;V;749;V;615;V;558;V;457;V;410;V;204;V;28;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;10;1;1.1;V;1.4;V;1.4;V;1.4;V;0.7;V;0.7;V;0.5;V;1;V;1.6;V;1.4;V;2.6;V;4.7;V;4.5;V;3.6;V;3.2;V;3.7;V;2.9;V;3;V;2.9;V;3;V;3.7;V;2;V;1.1;V;2;V
28;45;2;82;28045002_82_89;2020;10;1;291;V;282;V;274;V;284;V;287;V;25;V;61;V;110;V;117;V;124;V;283;V;282;V;269;V;267;V;272;V;263;V;266;V;273;V;277;V;282;V;272;V;260;V;234;V;222;V
28;45;2;83;28045002_83_89;2020;10;1;17.2;V;16.6;V;16.6;V;16.2;V;15.4;V;14.2;V;13.5;V;14.2;V;16;V;17.3;V;18.5;V;17.3;V;16.8;V;17.7;V;19;V;19.3;V;19.2;V;17.7;V;16.3;V;15.4;V;15;V;14.2;V;13.7;V;12.9;V
28;45;2;86;28045002_86_89;2020;10;1;49;V;53;V;52;V;47;V;43;V;44;V;45;V;56;V;52;V;51;V;49;V;52;V;52;V;47;V;46;V;42;V;41;V;43;V;45;V;49;V;51;V;55;V;57;V;64;V
28;45;2;87;28045002_87_89;2020;10;1;909;V;909;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;907;V;906;V;905;V;905;V;905;V;905;V;905;V;905;V;904;V;902;V
28;45;2;88;28045002_88_89;2020;10;1;1;V;1;V;1;V;1;V;1;V;1;V;21;V;116;V;394;V;570;V;765;V;738;V;478;V;644;V;615;V;448;V;181;V;43;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;10;1;1.4;V;1.7;V;2;V;2;V;2.7;V;4;V;3.5;V;3;V;4.6;V;4.4;V;4.1;V;3.4;V;3.3;V;2.6;V;3;V;2.8;V;2.3;V;2.4;V;2.7;V;2.4;V;1.6;V;1.7;V;1;V;1.1;V
28;47;2;82;28047002_82_89;2020;10;1;200;V;101;V;127;V;182;V;222;V;226;V;217;V;195;V;199;V;208;V;202;V;180;V;161;V;184;V;210;V;209;V;207;V;214;V;224;V;227;V;218;V;226;V;228;V;193;V
28;47;2;83;28047002_83_89;2020;10;1;16.1;V;15.7;V;15.3;V;14.8;V;14.3;V;14;V;13.4;V;13.7;V;14.2;V;15;V;16;V;16.7;V;17.1;V;19.1;V;20.1;V;19.8;V;19;V;17.6;V;16.1;V;15.3;V;14.5;V;14;V;14.3;V;14.3;V
28;47;2;86;28047002_86_89;2020;10;1;55;V;57;V;57;V;56;V;44;V;42;V;49;V;61;V;66;V;65;V;62;V;57;V;53;V;48;V;41;V;37;V;37;V;40;V;43;V;46;V;50;V;52;V;50;V;52;V
28;47;2;87;28047002_87_89;2020;10;1;917;V;916;V;915;V;915;V;914;V;914;V;914;V;915;V;915;V;916;V;916;V;916;V;915;V;913;V;913;V;912;V;911;V;911;V;910;V;910;V;910;V;909;V;907;V;906;V
28;47;2;88;28047002_88_89;2020;10;1;2;V;2;V;2;V;2;V;2;V;2;V;31;V;195;V;378;V;540;V;720;V;677;V;459;V;670;V;543;V;391;V;187;V;47;V;2;V;2;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;10;1;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.7;V;0.1;V;0.2;V;0.2;V;0.4;V;2.1;V;2.3;V;2.1;V;1.6;V;2.1;V;2.5;V;2.2;V;2.4;V;2.3;V;1.8;V;2.2;V;2.8;V;3.2;V;3.4;V
28;49;3;82;28049003_82_89;2020;10;1;119;V;84;V;64;V;58;V;150;V;219;V;70;V;32;V;60;V;134;V;259;V;263;V;269;V;261;V;257;V;249;V;246;V;243;V;249;V;267;V;258;V;253;V;260;V;258;V
28;49;3;83;28049003_83_89;2020;10;1;15.6;V;15.5;V;14.1;V;13.3;V;13.3;V;14.4;V;12.4;V;12.8;V;15.9;V;19.2;V;20.3;V;21.1;V;21.2;V;21.3;V;22.4;V;22.5;V;21.9;V;20.7;V;19.7;V;18.8;V;17.9;V;17.4;V;16.5;V;15.9;V
28;49;3;86;28049003_86_89;2020;10;1;49;V;51;V;57;V;63;V;63;V;58;V;72;V;73;V;60;V;50;V;47;V;45;V;45;V;45;V;41;V;39;V;40;V;45;V;44;V;46;V;47;V;49;V;55;V;57;V
28;49;3;87;28049003_87_89;2020;10;1;941;V;940;V;940;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;939;V;939;V;938;V;937;V;936;V;935;V;934;V;934;V;934;V;934;V;934;V;933;V;932;V;930;V
28;49;3;88;28049003_88_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;0;V;12;V;73;V;391;V;328;V;640;V;700;V;644;V;480;V;496;V;420;V;204;V;39;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;10;1;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.7;V;0.4;V;0.3;V;0.4;V;1;V;2.7;V;2.1;V;1.4;V;1.5;V;2.1;V;2.8;V;2.6;V;2.3;V;1.3;V;1;V;0.9;V;1.3;V;1.7;V
28;5;2;82;28005002_82_89;2020;10;1;71;V;70;V;38;V;49;V;64;V;64;V;91;V;61;V;178;V;202;V;218;V;257;V;256;V;263;V;257;V;253;V;251;V;252;V;252;V;254;V;247;V;242;V;218;V;224;V
28;5;2;83;28005002_83_89;2020;10;1;15.5;V;14.8;V;13.7;V;13;V;12.5;V;11.8;V;11.6;V;13.5;V;16.8;V;19.5;V;20.5;V;21.2;V;21.3;V;21.3;V;22.2;V;22.5;V;22;V;20.7;V;19.5;V;18.8;V;17.8;V;17.2;V;16.6;V;16.2;V
28;5;2;86;28005002_86_89;2020;10;1;51;V;54;V;57;V;60;V;63;V;65;V;67;V;61;V;52;V;43;V;43;V;44;V;46;V;46;V;44;V;42;V;41;V;47;V;48;V;48;V;51;V;51;V;53;V;57;V
28;5;2;87;28005002_87_89;2020;10;1;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;941;V
