provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;13;2;89;28013002_89_89;2020;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;7;1;1.7;V;1.2;V;1.6;V;1;V;1.1;V;1.1;V;1.4;V;2.3;V;4.5;V;4.2;V;4.2;V;4.1;V;4.2;V;4.3;V;3.7;V;4;V;4.1;V;3.4;V;3.1;V;2.4;V;1.7;V;1.9;V;2.9;V;2.7;V
28;133;2;82;28133002_82_89;2020;7;1;288;V;300;V;300;V;255;V;304;V;292;V;296;V;285;V;271;V;273;V;274;V;277;V;280;V;278;V;279;V;280;V;286;V;288;V;288;V;284;V;290;V;170;V;143;V;120;V
28;133;2;83;28133002_83_89;2020;7;1;29.4;V;28.1;V;26.8;V;25.4;V;24.6;V;24.1;V;25.5;V;27.8;V;29.4;V;30.7;V;32.2;V;33.4;V;34.8;V;35.9;V;35.8;V;36.7;V;37.5;V;36.9;V;34.9;V;32.8;V;31.8;V;31.5;V;30;V;28.6;V
28;133;2;86;28133002_86_89;2020;7;1;40;V;42;V;44;V;46;V;49;V;50;V;48;V;44;V;37;V;34;V;33;V;35;V;35;V;34;V;33;V;30;V;31;V;33;V;33;V;31;V;32;V;32;V;33;V;37;V
28;133;2;87;28133002_87_89;2020;7;1;930;V;930;V;930;V;930;V;930;V;931;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;931;V;931;V;930;V;930;V;931;V;932;V;932;V;933;V;933;V;933;V
28;133;2;88;28133002_88_89;2020;7;1;1;V;1;V;1;V;1;V;1;V;60;V;240;V;438;V;626;V;779;V;894;V;954;V;967;V;911;V;317;V;582;V;547;V;222;V;78;V;2;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;7;1;1;V;0.8;V;1.2;V;1.5;V;1.7;V;1.7;V;2;V;2.9;V;3.9;V;4.3;V;4.3;V;4.7;V;4.7;V;4.8;V;5;V;4.7;V;4.2;V;4;V;4.7;V;3.8;V;1.7;V;1.7;V;1.8;V;1;V
28;14;2;82;28014002_82_89;2020;7;1;212;V;157;V;179;V;180;V;167;V;175;V;208;V;231;V;237;V;234;V;226;V;229;V;228;V;238;V;230;V;239;V;243;V;248;V;236;V;229;V;217;V;186;V;185;V;183;V
28;14;2;83;28014002_83_89;2020;7;1;27.9;V;26.6;V;25;V;24;V;23.1;V;23.3;V;26;V;27.7;V;30.3;V;31.5;V;32.3;V;32.9;V;34.1;V;35.2;V;35.9;V;36.5;V;36.2;V;35.9;V;35.6;V;33.3;V;31.4;V;30.2;V;28.6;V;27.2;V
28;14;2;86;28014002_86_89;2020;7;1;33;V;36;V;40;V;40;V;42;V;43;V;36;V;31;V;23;V;22;V;21;V;21;V;19;V;17;V;15;V;16;V;18;V;17;V;16;V;18;V;20;V;23;V;26;V;29;V
28;14;2;87;28014002_87_89;2020;7;1;944;V;944;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;944;V;945;V;945;V;946;V;946;V;947;V;947;V
28;14;2;88;28014002_88_89;2020;7;1;1;V;1;V;1;V;1;V;1;V;45;V;244;V;449;V;648;V;827;V;975;V;1067;V;1093;V;1037;V;932;V;769;V;374;V;262;V;118;V;5;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;7;1;2.5;V;1.4;V;1.1;V;0.5;V;0.3;V;0.5;V;1.3;V;1.8;V;2.2;V;2.8;V;3;V;3.1;V;3.4;V;3;V;2.9;V;2.7;V;2.8;V;2.3;V;2.1;V;2;V;2.9;V;2.1;V;0.8;V;0.6;V
28;148;4;82;28148004_82_89;2020;7;1;50;V;35;V;54;V;146;V;141;V;186;V;179;V;184;V;240;V;245;V;230;V;232;V;225;V;222;V;226;V;242;V;241;V;265;V;261;V;255;V;264;V;272;V;229;V;28;V
28;148;4;83;28148004_83_89;2020;7;1;26.3;V;25;V;23.9;V;22.6;V;21.6;V;22.4;V;24.1;V;26;V;29.3;V;31;V;31.9;V;32.7;V;33.3;V;34.3;V;35;V;34.8;V;34.4;V;34.5;V;33.4;V;32.5;V;31.3;V;30.3;V;28;V;26.2;V
28;148;4;86;28148004_86_89;2020;7;1;41;V;45;V;49;V;52;V;52;V;44;V;39;V;34;V;26;V;18;V;16;V;18;V;18;V;16;V;14;V;16;V;18;V;18;V;17;V;17;V;19;V;21;V;24;V;26;V
28;148;4;87;28148004_87_89;2020;7;1;948;V;948;V;947;V;947;V;948;V;948;V;949;V;950;V;950;V;951;V;951;V;951;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V
28;148;4;88;28148004_88_89;2020;7;1;5;V;5;V;5;V;5;V;5;V;65;V;227;V;414;V;598;V;771;V;901;V;973;V;997;V;969;V;884;V;600;V;455;V;346;V;74;V;10;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;7;1;2.7;V;2.7;V;2.3;V;1.1;V;2.2;V;2.9;V;3;V;1.5;V;1.9;V;1.8;V;1.9;V;2.6;V;2;V;3.2;V;3.7;V;4.4;V;4.6;V;4.8;V;3.5;V;2.5;V;2.9;V;3.8;V;3.6;V;4;V
28;16;1;82;28016001_82_89;2020;7;1;307;V;315;V;307;V;297;V;304;V;298;V;295;V;293;V;128;V;127;V;156;V;134;V;223;V;302;V;289;V;292;V;279;V;273;V;265;V;251;V;265;V;288;V;305;V;300;V
28;16;1;83;28016001_83_89;2020;7;1;22.5;V;21.9;V;22;V;20.6;V;19.4;V;19.1;V;19.1;V;22.1;V;24.2;V;25.8;V;27;V;28;V;28.7;V;28.4;V;29.4;V;29.2;V;28.9;V;28.6;V;27.8;V;26.2;V;24.5;V;23.4;V;22.6;V;21.9;V
28;16;1;86;28016001_86_89;2020;7;1;40;V;43;V;42;V;46;V;52;V;54;V;58;V;52;V;47;V;43;V;37;V;28;V;28;V;32;V;28;V;27;V;25;V;25;V;26;V;30;V;32;V;34;V;36;V;40;V
28;16;1;87;28016001_87_89;2020;7;1;899;V;899;V;899;V;899;V;899;V;899;V;900;V;900;V;900;V;900;V;901;V;900;V;900;V;900;V;900;V;900;V;900;V;900;V;900;V;900;V;901;V;901;V;901;V;901;V
28;16;1;88;28016001_88_89;2020;7;1;0;V;0;V;0;V;0;V;0;V;34;V;186;V;373;V;568;V;742;V;884;V;921;V;653;V;705;V;940;V;782;V;585;V;317;V;146;V;19;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;7;1;3.4;V;3.6;V;4;V;3.4;V;3.2;V;3.1;V;4.1;V;4.1;V;5.1;V;4.9;V;4.6;V;4.6;V;5.2;V;5.5;V;5;V;4.8;V;5.1;V;4.7;V;4.7;V;4.2;V;3;V;2.2;V;1.8;V;1.8;V
28;161;1;82;28161001_82_89;2020;7;1;245;V;246;V;246;V;246;V;247;V;241;V;245;V;243;V;247;V;247;V;243;V;245;V;239;V;242;V;240;V;242;V;248;V;249;V;244;V;246;V;249;V;244;V;254;V;258;V
28;161;1;83;28161001_83_89;2020;7;1;29.7;V;28.2;V;27.4;V;26.4;V;25.9;V;26.1;V;27.5;V;29.4;V;31.1;V;32;V;33;V;34.3;V;35.3;V;36.4;V;37.3;V;37.8;V;37.9;V;37.5;V;36.8;V;35.1;V;32.9;V;30.7;V;29.2;V;28.6;V
28;161;1;86;28161001_86_89;2020;7;1;33;V;34;V;37;V;40;V;38;V;38;V;36;V;31;V;28;V;28;V;26;V;24;V;23;V;20;V;19;V;20;V;17;V;16;V;18;V;20;V;21;V;24;V;29;V;30;V
28;161;1;87;28161001_87_89;2020;7;1;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;953;V;953;V;953;V;952;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V
28;161;1;88;28161001_88_89;2020;7;1;1;V;1;V;1;V;1;V;2;V;103;V;299;V;486;V;665;V;818;V;917;V;973;V;980;V;934;V;839;V;694;V;522;V;337;V;160;V;21;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;7;1;0.8;V;0.9;V;0.5;V;0.7;V;0.7;V;0.9;V;0.5;V;1.9;V;3.1;V;3.4;V;4.1;V;3.9;V;4.4;V;3.8;V;4.1;V;4.1;V;4;V;4;V;4.4;V;3.1;V;2.2;V;1.8;V;2.2;V;2.8;V
28;171;1;82;28171001_82_89;2020;7;1;236;V;254;V;83;V;254;V;275;V;259;V;86;V;216;V;250;V;266;V;232;V;220;V;231;V;226;V;236;V;261;V;270;V;269;V;266;V;280;V;284;V;255;V;82;V;137;V
28;171;1;83;28171001_83_89;2020;7;1;22.6;V;22.2;V;19.5;V;18;V;16.2;V;17;V;21.1;V;25.2;V;27.6;V;29.3;V;30.3;V;31.5;V;32.2;V;33.5;V;34.1;V;34.8;V;35;V;34.2;V;33;V;30.7;V;28.7;V;27.6;V;27.1;V;26.6;V
28;171;1;86;28171001_86_89;2020;7;1;44;V;44;V;51;V;56;V;61;V;59;V;51;V;41;V;33;V;28;V;27;V;27;V;27;V;26;V;24;V;22;V;19;V;21;V;21;V;24;V;27;V;28;V;28;V;30;V
28;171;1;87;28171001_87_89;2020;7;1;958;V;958;V;958;V;958;V;958;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;958;V;958;V;958;V;957;V;957;V;958;V;958;V;959;V;959;V;960;V;960;V
28;171;1;88;28171001_88_89;2020;7;1;0;V;0;V;0;V;0;V;1;V;40;V;139;V;390;V;581;V;750;V;890;V;980;V;1013;V;989;V;915;V;802;V;623;V;419;V;217;V;20;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;7;1;1.5;V;1.4;V;1.3;V;1.1;V;0.6;V;1;V;1.5;V;1.7;V;2;V;2.2;V;2.6;V;2.6;V;2.6;V;2.5;V;2.5;V;2.7;V;2.8;V;2.1;V;2;V;1.6;V;1.1;V;0.8;V;0.4;V;0.6;V
28;180;1;82;28180001_82_89;2020;7;1;253;V;253;V;256;V;257;V;254;V;254;V;246;V;248;V;250;V;251;V;251;V;252;V;255;V;260;V;258;V;251;V;257;V;259;V;254;V;259;V;266;V;272;V;268;V;289;V
28;180;1;83;28180001_83_89;2020;7;1;26.7;V;25.3;V;24.4;V;23.5;V;22.5;V;23.1;V;25.5;V;27.1;V;29;V;30.4;V;31.7;V;32.5;V;33.1;V;34.1;V;35.1;V;35.3;V;34.6;V;34.9;V;34.4;V;31.7;V;29.4;V;28.2;V;26.5;V;25.9;V
28;180;1;86;28180001_86_89;2020;7;1;38;V;40;V;41;V;44;V;47;V;46;V;39;V;30;V;27;V;27;V;22;V;23;V;25;V;25;V;23;V;20;V;20;V;20;V;20;V;22;V;26;V;28;V;32;V;34;V
28;180;1;87;28180001_87_89;2020;7;1;927;V;928;V;928;V;928;V;928;V;929;V;929;V;929;V;930;V;930;V;930;V;930;V;930;V;929;V;929;V;929;V;929;V;928;V;929;V;929;V;929;V;930;V;930;V;930;V
28;180;1;88;28180001_88_89;2020;7;1;1;V;1;V;1;V;1;V;2;V;60;V;266;V;464;V;644;V;807;V;929;V;983;V;985;V;935;V;834;V;690;V;508;V;316;V;136;V;16;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;7;1;2.5;V;1.6;V;1.8;V;1.5;V;1.2;V;0.5;V;0.4;V;0.9;V;2.8;V;3.2;V;3.6;V;3.4;V;3.3;V;3;V;2.8;V;3.1;V;3;V;3.1;V;2.6;V;1.8;V;2;V;1.5;V;1.6;V;1.6;V
28;45;2;82;28045002_82_89;2020;7;1;278;V;113;V;86;V;66;V;80;V;75;V;286;V;202;V;207;V;218;V;215;V;212;V;216;V;245;V;251;V;279;V;281;V;283;V;291;V;290;V;285;V;283;V;284;V;294;V
28;45;2;83;28045002_83_89;2020;7;1;24.9;V;23.6;V;21.9;V;21;V;20.7;V;20.9;V;22.6;V;24;V;24.4;V;26.1;V;27.4;V;28.3;V;29.5;V;29.2;V;30.4;V;30.3;V;30.5;V;30.3;V;29.5;V;27.8;V;25.8;V;24.7;V;23.8;V;23.3;V
28;45;2;86;28045002_86_89;2020;7;1;36;V;43;V;52;V;56;V;59;V;54;V;48;V;46;V;44;V;35;V;28;V;27;V;27;V;30;V;26;V;26;V;24;V;24;V;24;V;27;V;31;V;32;V;34;V;37;V
28;45;2;87;28045002_87_89;2020;7;1;908;V;908;V;908;V;909;V;909;V;910;V;911;V;911;V;912;V;911;V;911;V;911;V;911;V;911;V;910;V;910;V;910;V;910;V;910;V;911;V;912;V;912;V;912;V;912;V
28;45;2;88;28045002_88_89;2020;7;1;1;V;1;V;1;V;1;V;3;V;31;V;144;V;428;V;666;V;874;V;1016;V;1115;V;1092;V;570;V;987;V;500;V;554;V;375;V;88;V;24;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;7;1;1.4;V;1.6;V;1;V;0.6;V;1;V;0.6;V;1;V;1.1;V;1.6;V;2;V;1.9;V;2.2;V;2.4;V;2.4;V;2.8;V;2.9;V;2.6;V;2.4;V;2.2;V;1.6;V;1.2;V;1.4;V;2.4;V;2.8;V
28;47;2;82;28047002_82_89;2020;7;1;185;V;201;V;137;V;208;V;96;V;179;V;87;V;178;V;159;V;155;V;147;V;161;V;189;V;208;V;202;V;209;V;205;V;214;V;223;V;224;V;230;V;215;V;230;V;227;V
28;47;2;83;28047002_83_89;2020;7;1;23.5;V;23.2;V;22.3;V;20.5;V;19.1;V;18.5;V;21.8;V;25.8;V;27.2;V;28.1;V;29.7;V;30.3;V;31.2;V;31;V;31.7;V;31.9;V;31.2;V;31.1;V;29.1;V;27.6;V;25.6;V;24.2;V;23.8;V;23;V
28;47;2;86;28047002_86_89;2020;7;1;35;V;38;V;42;V;47;V;53;V;53;V;46;V;39;V;36;V;26;V;20;V;20;V;24;V;21;V;19;V;19;V;18;V;17;V;19;V;23;V;26;V;29;V;30;V;34;V
28;47;2;87;28047002_87_89;2020;7;1;917;V;917;V;917;V;917;V;917;V;918;V;919;V;920;V;920;V;920;V;920;V;920;V;920;V;920;V;920;V;920;V;920;V;919;V;919;V;920;V;920;V;921;V;921;V;921;V
28;47;2;88;28047002_88_89;2020;7;1;2;V;2;V;2;V;2;V;4;V;83;V;266;V;465;V;653;V;821;V;945;V;1017;V;853;V;540;V;718;V;641;V;358;V;368;V;98;V;24;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2020;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;7;1;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.8;V;2.6;V;3.2;V;3.4;V;2.9;V;2.9;V;3.2;V;2.7;V;3;V;2.6;V;2.6;V;2.6;V;2.8;V;2.7;V;2;V;0.8;V;0.2;V
28;49;3;82;28049003_82_89;2020;7;1;64;V;57;V;25;V;26;V;100;V;36;V;240;V;236;V;259;V;253;V;254;V;244;V;240;V;251;V;246;V;251;V;255;V;258;V;259;V;256;V;269;V;277;V;283;V;14;V
28;49;3;83;28049003_83_89;2020;7;1;25.7;V;24.4;V;23.3;V;22.3;V;22.1;V;21.8;V;22.8;V;25.4;V;27.6;V;29.2;V;30;V;31;V;32;V;32.9;V;33.7;V;33.8;V;33.5;V;33.5;V;32.8;V;31.9;V;30.6;V;29.6;V;28;V;25.7;V
28;49;3;86;28049003_86_89;2020;7;1;42;V;46;V;50;V;54;V;51;V;44;V;40;V;34;V;27;V;19;V;18;V;20;V;19;V;17;V;16;V;17;V;19;V;18;V;17;V;18;V;19;V;21;V;23;V;27;V
28;49;3;87;28049003_87_89;2020;7;1;938;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;939;V;940;V;941;V;941;V;942;V
28;49;3;88;28049003_88_89;2020;7;1;0;V;0;V;0;V;0;V;0;V;12;V;86;V;318;V;675;V;864;V;993;V;1062;V;1079;V;1035;V;929;V;684;V;415;V;256;V;98;V;4;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;7;1;0.9;V;0.7;V;0.4;V;0.4;V;0.2;V;0.1;V;0.2;V;1;V;2;V;2.7;V;2.9;V;2.8;V;3.1;V;2.9;V;3;V;2.3;V;1.8;V;1.4;V;1;V;1;V;0.6;V;0.6;V;0.3;V;0.3;V
28;5;2;82;28005002_82_89;2020;7;1;74;V;61;V;105;V;148;V;153;V;301;V;241;V;249;V;238;V;249;V;250;V;245;V;242;V;243;V;237;V;249;V;251;V;262;V;268;V;254;V;272;V;268;V;33;V;155;V
28;5;2;83;28005002_83_89;2020;7;1;24.9;V;24;V;23.2;V;22.5;V;21.6;V;22.1;V;24.6;V;25.7;V;27;V;28.8;V;29.7;V;30.6;V;31.2;V;32.1;V;32.8;V;33.5;V;32.7;V;32.5;V;32;V;31.3;V;30.3;V;29.2;V;27.6;V;25.8;V
28;5;2;86;28005002_86_89;2020;7;1;47;V;51;V;52;V;52;V;54;V;53;V;42;V;38;V;34;V;29;V;22;V;24;V;25;V;23;V;20;V;20;V;24;V;24;V;24;V;22;V;23;V;26;V;28;V;31;V
28;5;2;87;28005002_87_89;2020;7;1;946;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;947;V;948;V;948;V;949;V;949;V
