provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;123;2;81;28123002_81_89;2020;8;1;0.2;V;0.3;V;0.6;V;0.5;V;0.6;V;0.8;V;1.1;V;1.9;V;2.4;V;2.9;V;2.1;V;2.9;V;3.8;V;4.3;V;3.6;V;3;V;2.8;V;2.9;V;2.2;V;1.6;V;1;V;0.7;V;0.3;V;0.7;V
28;123;2;82;28123002_82_89;2020;8;1;46;V;168;V;133;V;130;V;164;V;172;V;160;V;167;V;179;V;200;V;223;V;218;V;217;V;222;V;228;V;240;V;233;V;229;V;285;V;289;V;293;V;47;V;32;V;73;V
28;123;2;83;28123002_83_89;2020;8;1;29.1;V;27.9;V;26.9;V;26.5;V;25.6;V;25.1;V;26.6;V;28;V;30.5;V;33.2;V;35.4;V;37.1;V;38.3;V;39;V;39.8;V;40;V;40.1;V;39.9;V;38.8;V;36.5;V;34.5;V;32.6;V;30.8;V;29.5;V
28;123;2;86;28123002_86_89;2020;8;1;35;V;38;V;38;V;36;V;36;V;38;V;35;V;33;V;29;V;26;V;23;V;18;V;12;V;10;V;10;V;13;V;14;V;16;V;17;V;19;V;23;V;27;V;31;V;32;V
28;123;2;87;28123002_87_89;2020;8;1;948;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;949;V
28;123;2;88;28123002_88_89;2020;8;1;1;V;1;V;1;V;1;V;1;V;17;V;168;V;299;V;559;V;731;V;891;V;1002;V;1047;V;1009;V;893;V;736;V;536;V;329;V;121;V;13;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;8;1;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V;0.5;V;0.9;V;0.9;V;2.1;V;2.5;V;2.1;V;2;V;2.7;V;3.3;V;3.9;V;3.4;V;3.1;V;2.7;V;2.3;V;1.9;V;1.6;V;1.3;V;1;V;0.5;V
28;13;2;82;28013002_82_89;2020;8;1;41;V;39;V;36;V;54;V;47;V;46;V;59;V;263;V;239;V;242;V;249;V;235;V;247;V;252;V;253;V;248;V;249;V;247;V;252;V;235;V;229;V;228;V;204;V;213;V
28;13;2;83;28013002_83_89;2020;8;1;25.8;V;24.1;V;22.9;V;21.8;V;21.5;V;20.8;V;22.6;V;28.3;V;30.7;V;32.3;V;33.9;V;36.1;V;37.9;V;39.1;V;39.7;V;40.1;V;40.1;V;39.7;V;38.5;V;36;V;34.2;V;32.7;V;31.6;V;30.1;V
28;13;2;86;28013002_86_89;2020;8;1;38;V;41;V;45;V;48;V;48;V;51;V;46;V;37;V;28;V;23;V;20;V;16;V;12;V;10;V;10;V;11;V;12;V;13;V;15;V;18;V;20;V;24;V;26;V;30;V
28;13;2;87;28013002_87_89;2020;8;1;962;V;962;V;962;V;962;V;962;V;963;V;963;V;963;V;964;V;964;V;964;V;963;V;963;V;962;V;962;V;961;V;961;V;961;V;961;V;961;V;962;V;962;V;962;V;962;V
28;13;2;88;28013002_88_89;2020;8;1;5;V;5;V;5;V;5;V;5;V;29;V;202;V;429;V;459;V;618;V;906;V;980;V;1003;V;968;V;875;V;727;V;542;V;345;V;153;V;14;V;7;V;7;V;7;V;6;V
28;13;2;89;28013002_89_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;8;1;0.8;V;0.8;V;0.4;V;1;V;1.6;V;0.7;V;1.3;V;1.4;V;1.3;V;1.7;V;1.9;V;3.5;V;4.5;V;4.4;V;4.3;V;4.2;V;3.1;V;2.8;V;2;V;1.6;V;1.8;V;1.5;V;2.5;V;2.3;V
28;133;2;82;28133002_82_89;2020;8;1;291;V;267;V;195;V;301;V;299;V;308;V;304;V;302;V;289;V;271;V;270;V;282;V;276;V;278;V;279;V;277;V;288;V;287;V;292;V;171;V;132;V;181;V;270;V;179;V
28;133;2;83;28133002_83_89;2020;8;1;28.8;V;28.6;V;27.3;V;26.1;V;26.9;V;26.4;V;26.9;V;29.7;V;32.7;V;35.3;V;37.2;V;38.4;V;39.7;V;40.7;V;41.6;V;41.9;V;42.3;V;41.6;V;40.5;V;37.7;V;35.3;V;33.6;V;32.8;V;31.7;V
28;133;2;86;28133002_86_89;2020;8;1;34;V;34;V;36;V;38;V;37;V;38;V;40;V;35;V;31;V;28;V;24;V;17;V;15;V;16;V;17;V;18;V;19;V;20;V;21;V;26;V;28;V;29;V;30;V;32;V
28;133;2;87;28133002_87_89;2020;8;1;936;V;935;V;935;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;935;V;935;V;935;V;935;V;934;V;935;V;935;V;936;V;936;V;936;V;936;V
28;133;2;88;28133002_88_89;2020;8;1;1;V;1;V;1;V;1;V;1;V;19;V;180;V;388;V;579;V;745;V;872;V;943;V;951;V;895;V;792;V;650;V;470;V;279;V;71;V;2;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;8;1;0.7;V;0.9;V;0.9;V;1.1;V;2.2;V;2.3;V;1.5;V;1.6;V;2.6;V;3.5;V;2.8;V;3.1;V;4.2;V;4.5;V;5.3;V;3.8;V;2.8;V;3.7;V;3.1;V;1.3;V;0.8;V;0.9;V;1.3;V;1;V
28;14;2;82;28014002_82_89;2020;8;1;167;V;175;V;188;V;183;V;173;V;172;V;184;V;236;V;235;V;219;V;230;V;222;V;225;V;236;V;234;V;243;V;245;V;236;V;247;V;238;V;170;V;174;V;175;V;132;V
28;14;2;83;28014002_83_89;2020;8;1;27.7;V;26.5;V;25.3;V;25.9;V;25.7;V;25.2;V;27.2;V;29.2;V;31;V;33;V;35.1;V;37;V;38.3;V;39.2;V;39.7;V;39.9;V;40.2;V;39.8;V;39.2;V;36.7;V;33.4;V;29.7;V;27.3;V;26.4;V
28;14;2;86;28014002_86_89;2020;8;1;27;V;29;V;31;V;26;V;25;V;28;V;28;V;27;V;22;V;20;V;17;V;12;V;6;V;5;V;4;V;6;V;8;V;9;V;11;V;14;V;17;V;22;V;24;V;26;V
28;14;2;87;28014002_87_89;2020;8;1;949;V;948;V;949;V;949;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;948;V;949;V;949;V;949;V;949;V
28;14;2;88;28014002_88_89;2020;8;1;1;V;1;V;1;V;1;V;1;V;14;V;180;V;366;V;598;V;781;V;929;V;1036;V;1080;V;1036;V;919;V;703;V;514;V;305;V;84;V;6;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;8;1;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.7;V;1.5;V;2.1;V;2.2;V;2.2;V;2.7;V;3;V;2.9;V;2.5;V;2.3;V;1.8;V;1.5;V;1;V;0.7;V;0.4;V;0.5;V;0.7;V
28;148;4;82;28148004_82_89;2020;8;1;346;V;347;V;103;V;288;V;228;V;338;V;99;V;169;V;180;V;199;V;212;V;196;V;219;V;221;V;213;V;228;V;228;V;263;V;276;V;286;V;284;V;10;V;31;V;67;V
28;148;4;83;28148004_83_89;2020;8;1;26.8;V;25.2;V;23.4;V;22.4;V;21.3;V;21.4;V;24;V;26.2;V;28.7;V;31.8;V;34.4;V;36.3;V;37.4;V;37.9;V;38.3;V;38.6;V;38.3;V;37.9;V;36.1;V;33.4;V;31.4;V;29.8;V;28.2;V;27;V
28;148;4;86;28148004_86_89;2020;8;1;25;V;27;V;31;V;32;V;33;V;33;V;32;V;29;V;26;V;20;V;15;V;11;V;6;V;3;V;4;V;5;V;6;V;8;V;10;V;13;V;15;V;18;V;21;V;23;V
28;148;4;87;28148004_87_89;2020;8;1;952;V;952;V;952;V;952;V;952;V;953;V;954;V;954;V;954;V;955;V;955;V;955;V;954;V;954;V;953;V;953;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V
28;148;4;88;28148004_88_89;2020;8;1;5;V;5;V;5;V;5;V;5;V;24;V;175;V;349;V;558;V;724;V;863;V;955;V;988;V;954;V;858;V;711;V;524;V;330;V;113;V;9;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;8;1;3.9;V;4.4;V;5.3;V;4.7;V;4.2;V;3;V;1.9;V;1;V;1.1;V;1.9;V;2.3;V;1.9;V;1.7;V;3.3;V;5;V;4.6;V;4.6;V;4;V;3.4;V;3.4;V;3.7;V;5.8;V;6.2;V;3.9;V
28;16;1;82;28016001_82_89;2020;8;1;294;V;274;V;272;V;268;V;266;V;267;V;255;V;88;V;264;V;120;V;104;V;123;V;233;V;281;V;293;V;286;V;272;V;288;V;269;V;278;V;294;V;314;V;316;V;311;V
28;16;1;83;28016001_83_89;2020;8;1;26.2;V;25.3;V;23.4;V;22.7;V;23.7;V;22.3;V;23.7;V;24.9;V;27.4;V;28.8;V;30.2;V;31.2;V;32;V;32.7;V;31.9;V;31.9;V;31.5;V;30.8;V;29.9;V;27.8;V;26.4;V;25.1;V;23.7;V;22.9;V
28;16;1;86;28016001_86_89;2020;8;1;23;V;25;V;31;V;32;V;29;V;33;V;30;V;30;V;26;V;25;V;23;V;22;V;19;V;14;V;15;V;18;V;19;V;20;V;22;V;25;V;28;V;31;V;35;V;36;V
28;16;1;87;28016001_87_89;2020;8;1;904;V;903;V;903;V;903;V;904;V;904;V;904;V;905;V;905;V;905;V;905;V;905;V;904;V;904;V;903;V;903;V;903;V;903;V;903;V;903;V;904;V;904;V;904;V;904;V
28;16;1;88;28016001_88_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;18;V;111;V;326;V;526;V;710;V;840;V;938;V;971;V;971;V;885;V;734;V;550;V;320;V;121;V;5;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;8;1;0.3;V;1.2;V;3.1;V;3.2;V;3.6;V;3.3;V;2.8;V;2.2;V;3.4;V;4.4;V;3.8;V;4.1;V;4.5;V;5.9;V;5.7;V;5.2;V;4.9;V;4.7;V;5.3;V;2.8;V;2;V;2.1;V;2;V;1.5;V
28;161;1;82;28161001_82_89;2020;8;1;167;V;214;V;236;V;238;V;241;V;244;V;245;V;253;V;245;V;246;V;241;V;243;V;239;V;245;V;244;V;244;V;245;V;244;V;240;V;258;V;249;V;245;V;242;V;257;V
28;161;1;83;28161001_83_89;2020;8;1;30.1;V;30.1;V;30.3;V;28.9;V;28.2;V;27.6;V;29.4;V;31.1;V;32.9;V;34.8;V;36.7;V;38.5;V;39.8;V;40.7;V;41;V;41.2;V;41.2;V;40.7;V;39.4;V;37.5;V;35.2;V;33.4;V;32.2;V;31.4;V
28;161;1;86;28161001_86_89;2020;8;1;29;V;28;V;25;V;26;V;29;V;32;V;30;V;28;V;25;V;20;V;13;V;9;V;7;V;6;V;7;V;9;V;11;V;12;V;13;V;16;V;19;V;22;V;25;V;26;V
28;161;1;87;28161001_87_89;2020;8;1;955;V;955;V;955;V;955;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;956;V;956;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;956;V;955;V
28;161;1;88;28161001_88_89;2020;8;1;1;V;1;V;1;V;1;V;1;V;36;V;293;V;416;V;635;V;794;V;911;V;979;V;985;V;937;V;823;V;656;V;471;V;281;V;107;V;6;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;8;1;0.7;V;0.7;V;1.1;V;0.7;V;0.9;V;0.6;V;0.6;V;0.7;V;1.9;V;2.7;V;2.7;V;3.2;V;3.7;V;4.2;V;4.6;V;3.9;V;3.7;V;3.8;V;2.8;V;2;V;1.3;V;0.7;V;0.9;V;0.5;V
28;171;1;82;28171001_82_89;2020;8;1;25;V;241;V;349;V;296;V;50;V;101;V;28;V;146;V;216;V;193;V;188;V;193;V;224;V;232;V;255;V;268;V;264;V;273;V;274;V;283;V;296;V;233;V;206;V;144;V
28;171;1;83;28171001_83_89;2020;8;1;21.3;V;19.8;V;17.7;V;17.5;V;16.3;V;16.6;V;18.1;V;23.2;V;28.2;V;31.2;V;33.3;V;35.4;V;36.6;V;37.3;V;37.8;V;38.3;V;38.3;V;37.5;V;36.1;V;33.2;V;30;V;26.9;V;25.7;V;24.6;V
28;171;1;86;28171001_86_89;2020;8;1;40;V;44;V;49;V;50;V;54;V;53;V;51;V;39;V;31;V;24;V;17;V;13;V;11;V;11;V;11;V;13;V;14;V;14;V;16;V;20;V;24;V;30;V;32;V;33;V
28;171;1;87;28171001_87_89;2020;8;1;962;V;962;V;962;V;962;V;963;V;963;V;963;V;964;V;963;V;964;V;963;V;963;V;962;V;961;V;961;V;961;V;960;V;960;V;961;V;961;V;962;V;962;V;962;V;962;V
28;171;1;88;28171001_88_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;18;V;72;V;354;V;564;V;762;V;924;V;1027;V;1065;V;1027;V;933;V;787;V;608;V;401;V;181;V;18;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;8;1;0.2;V;0.5;V;0.6;V;0.9;V;0.8;V;0.7;V;1;V;1;V;1.3;V;1.8;V;1.7;V;1.5;V;1.6;V;2.2;V;2.6;V;2.2;V;1.7;V;1.6;V;1.3;V;1.4;V;1.1;V;0.4;V;0.2;V;0.1;V
28;180;1;82;28180001_82_89;2020;8;1;250;V;232;V;238;V;242;V;255;V;246;V;244;V;240;V;248;V;244;V;245;V;245;V;255;V;262;V;256;V;262;V;210;V;256;V;259;V;259;V;261;V;302;V;289;V;269;V
28;180;1;83;28180001_83_89;2020;8;1;28.4;V;26.3;V;25.9;V;25.7;V;25.1;V;24.7;V;26.7;V;29;V;30.9;V;32.3;V;33.7;V;35.7;V;37.5;V;37.9;V;38.4;V;38.6;V;38.5;V;38;V;36.7;V;33.2;V;31.1;V;30.1;V;29.1;V;27.7;V
28;180;1;86;28180001_86_89;2020;8;1;31;V;33;V;31;V;28;V;32;V;35;V;35;V;29;V;25;V;21;V;19;V;16;V;13;V;11;V;10;V;10;V;12;V;15;V;17;V;19;V;21;V;24;V;27;V;29;V
28;180;1;87;28180001_87_89;2020;8;1;932;V;932;V;932;V;932;V;933;V;933;V;933;V;934;V;934;V;934;V;934;V;934;V;933;V;933;V;932;V;932;V;932;V;931;V;931;V;931;V;932;V;932;V;932;V;932;V
28;180;1;88;28180001_88_89;2020;8;1;1;V;1;V;1;V;1;V;1;V;27;V;205;V;434;V;637;V;805;V;926;V;994;V;1005;V;956;V;852;V;692;V;487;V;280;V;86;V;6;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;8;1;1.3;V;0.8;V;0.6;V;0.5;V;1;V;1;V;1.3;V;1.1;V;1.3;V;1.5;V;2;V;3.1;V;2.4;V;2.6;V;3.2;V;3.8;V;4.4;V;3.7;V;3.3;V;2.4;V;2;V;1.8;V;1.5;V;0.9;V
28;45;2;82;28045002_82_89;2020;8;1;295;V;301;V;232;V;158;V;73;V;59;V;89;V;90;V;109;V;167;V;187;V;209;V;238;V;269;V;275;V;281;V;284;V;288;V;285;V;288;V;302;V;301;V;309;V;49;V
28;45;2;83;28045002_83_89;2020;8;1;27;V;26.1;V;25.5;V;25.3;V;24.6;V;23.3;V;23.9;V;25;V;26.3;V;27.8;V;30.1;V;31.8;V;33;V;33.7;V;33.7;V;33.6;V;33.1;V;32.5;V;31.6;V;29.5;V;27.7;V;26.6;V;26.6;V;25.6;V
28;45;2;86;28045002_86_89;2020;8;1;25;V;28;V;29;V;27;V;28;V;30;V;31;V;30;V;28;V;27;V;24;V;20;V;16;V;16;V;17;V;18;V;17;V;18;V;20;V;25;V;28;V;31;V;31;V;32;V
28;45;2;87;28045002_87_89;2020;8;1;914;V;914;V;913;V;914;V;914;V;915;V;915;V;915;V;916;V;916;V;916;V;915;V;915;V;914;V;914;V;914;V;913;V;913;V;913;V;913;V;914;V;915;V;915;V;915;V
28;45;2;88;28045002_88_89;2020;8;1;1;V;1;V;1;V;1;V;1;V;24;V;86;V;356;V;610;V;825;V;972;V;1065;V;1114;V;1057;V;922;V;731;V;525;V;289;V;67;V;14;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;8;1;0.6;V;0.6;V;0.9;V;1.8;V;2.1;V;2.1;V;1.2;V;1.8;V;2.4;V;1.7;V;1.4;V;2.2;V;2.5;V;3.4;V;3.4;V;3.3;V;3.5;V;2.9;V;2.4;V;2.1;V;1.5;V;2;V;1.9;V;1.7;V
28;47;2;82;28047002_82_89;2020;8;1;36;V;29;V;144;V;186;V;197;V;216;V;195;V;170;V;178;V;199;V;133;V;204;V;197;V;189;V;196;V;198;V;190;V;198;V;198;V;174;V;210;V;203;V;223;V;226;V
28;47;2;83;28047002_83_89;2020;8;1;22.2;V;21.1;V;21.5;V;23.6;V;23.6;V;22.8;V;23.3;V;26.8;V;28.4;V;31.4;V;33.1;V;35.1;V;35.6;V;34.9;V;34.5;V;34.7;V;33.9;V;33;V;30.8;V;29.2;V;27.5;V;26.1;V;25.5;V;24.7;V
28;47;2;86;28047002_86_89;2020;8;1;30;V;33;V;30;V;23;V;23;V;25;V;26;V;26;V;24;V;19;V;15;V;8;V;9;V;12;V;13;V;11;V;11;V;14;V;17;V;21;V;24;V;26;V;26;V;28;V
28;47;2;87;28047002_87_89;2020;8;1;923;V;922;V;922;V;923;V;923;V;923;V;924;V;925;V;925;V;926;V;927;V;926;V;925;V;925;V;925;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;923;V
28;47;2;88;28047002_88_89;2020;8;1;1;V;1;V;1;V;1;V;1;V;31;V;213;V;425;V;631;V;803;V;931;V;1027;V;1038;V;982;V;880;V;739;V;561;V;357;V;154;V;8;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;8;1;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.7;V;1.4;V;1.8;V;2;V;2.8;V;2.9;V;2.6;V;2.4;V;2.2;V;2;V;2;V;1.1;V;0.4;V;0.2;V;0.2;V;0.2;V
28;49;3;82;28049003_82_89;2020;8;1;336;V;331;V;339;V;338;V;351;V;8;V;43;V;63;V;222;V;239;V;251;V;246;V;250;V;250;V;253;V;238;V;259;V;259;V;290;V;287;V;300;V;119;V;306;V;105;V
28;49;3;83;28049003_83_89;2020;8;1;26.3;V;24.8;V;23.4;V;22.1;V;21.3;V;20.7;V;21.4;V;23.3;V;28.3;V;30.7;V;32.9;V;34.7;V;35.7;V;36.7;V;37.3;V;37.5;V;37.6;V;37.5;V;36.1;V;33.7;V;31.2;V;29.3;V;27.5;V;26.4;V
28;49;3;86;28049003_86_89;2020;8;1;26;V;25;V;26;V;29;V;31;V;33;V;33;V;31;V;23;V;20;V;16;V;11;V;6;V;3;V;4;V;6;V;6;V;8;V;9;V;13;V;17;V;20;V;24;V;25;V
28;49;3;87;28049003_87_89;2020;8;1;945;V;945;V;945;V;945;V;946;V;947;V;947;V;948;V;948;V;947;V;947;V;946;V;945;V;945;V;943;V;943;V;942;V;942;V;942;V;943;V;944;V;945;V;945;V;945;V
28;49;3;88;28049003_88_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;7;V;66;V;217;V;646;V;824;V;964;V;1044;V;1065;V;1009;V;887;V;719;V;516;V;258;V;98;V;4;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;8;1;0.3;V;0.3;V;0.5;V;0.3;V;0.4;V;0.3;V;0.5;V;0.5;V;0.3;V;1.6;V;1.6;V;1.9;V;2.5;V;2.5;V;2.3;V;2.3;V;2.1;V;1.8;V;1.7;V;1.2;V;0.3;V;0.2;V;0.1;V;0.2;V
28;5;2;82;28005002_82_89;2020;8;1;63;V;56;V;69;V;77;V;88;V;56;V;77;V;59;V;201;V;252;V;248;V;238;V;244;V;248;V;243;V;231;V;244;V;252;V;263;V;241;V;82;V;164;V;297;V;273;V
28;5;2;83;28005002_83_89;2020;8;1;26;V;24.8;V;23.7;V;22.9;V;21.8;V;21.2;V;22.8;V;24.2;V;27.6;V;29.7;V;31.8;V;33.7;V;34.7;V;35.6;V;36.2;V;36.7;V;36.8;V;36.7;V;35.4;V;32.9;V;30.9;V;29.2;V;27.2;V;25.8;V
28;5;2;86;28005002_86_89;2020;8;1;28;V;29;V;29;V;32;V;35;V;36;V;35;V;33;V;30;V;26;V;23;V;16;V;13;V;9;V;8;V;10;V;11;V;13;V;15;V;16;V;19;V;23;V;26;V;28;V
28;5;2;87;28005002_87_89;2020;8;1;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;950;V;950;V;950;V;949;V;949;V;949;V;950;V;951;V;951;V;951;V;951;V
