provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;120;1;88;28120001_88_89;2020;12;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;146;V;329;V;485;V;559;V;584;V;518;V;411;V;273;V;84;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;12;1;1.7;V;1.2;V;1.1;V;1.6;V;1.7;V;1.1;V;0.6;V;0.6;V;0.8;V;1.5;V;1.2;V;1;V;0.9;V;1.1;V;0.9;V;0.7;V;0.2;V;0.2;V;0.9;V;0.4;V;1.2;V;2.8;V;3.3;V;3;V
28;123;2;82;28123002_82_89;2020;12;1;222;V;214;V;219;V;136;V;116;V;93;V;306;V;2;V;83;V;85;V;358;V;5;V;360;V;37;V;286;V;287;V;314;V;306;V;58;V;2;V;62;V;118;V;106;V;93;V
28;123;2;83;28123002_83_89;2020;12;1;7.8;V;7.2;V;6.3;V;6;V;5.4;V;4.7;V;4;V;3.5;V;6;V;7;V;9.8;V;13;V;15.2;V;16.6;V;18.5;V;19.1;V;16.8;V;13.8;V;12.5;V;11.6;V;10.8;V;12.4;V;12.4;V;12.2;V
28;123;2;86;28123002_86_89;2020;12;1;81;V;81;V;85;V;83;V;84;V;86;V;86;V;88;V;78;V;74;V;66;V;56;V;50;V;47;V;39;V;35;V;43;V;55;V;56;V;58;V;58;V;45;V;45;V;47;V
28;123;2;87;28123002_87_89;2020;12;1;955;V;955;V;955;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;954;V;953;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V
28;123;2;88;28123002_88_89;2020;12;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;16;V;94;V;235;V;357;V;421;V;417;V;383;V;291;V;159;V;38;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;12;1;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.2;V;0.5;V;0.2;V;0.4;V;0.6;V;0.8;V;0.3;V;0.4;V;0.5;V;1.1;V;1;V;0.9;V;0.8;V;0.5;V;0.3;V;0.2;V;0.4;V;0.4;V;0.3;V
28;13;2;82;28013002_82_89;2020;12;1;81;V;94;V;77;V;80;V;91;V;97;V;83;V;78;V;72;V;95;V;89;V;122;V;288;V;264;V;339;V;264;V;230;V;223;V;209;V;102;V;199;V;123;V;185;V;264;V
28;13;2;83;28013002_83_89;2020;12;1;5.3;V;4.2;V;3.6;V;2.9;V;2.2;V;2.3;V;1.5;V;1.4;V;1.9;V;3.3;V;5.2;V;10;V;12.4;V;15;V;16.4;V;15.5;V;14;V;12;V;11.3;V;8.7;V;8.3;V;7.1;V;6.1;V;5.4;V
28;13;2;86;28013002_86_89;2020;12;1;91;V;93;V;93;V;94;V;95;V;95;V;94;V;95;V;92;V;89;V;86;V;72;V;63;V;51;V;43;V;55;V;61;V;67;V;65;V;75;V;75;V;80;V;83;V;84;V
28;13;2;87;28013002_87_89;2020;12;1;959;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;957;V;956;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V
28;13;2;88;28013002_88_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;37;V;117;V;314;V;449;V;476;V;416;V;327;V;132;V;27;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;12;1;0.5;V;0.3;V;0.4;V;0.7;V;0.7;V;0.7;V;1.2;V;0.7;V;0.6;V;1.2;V;0.9;V;0.9;V;1.4;V;1.9;V;3.4;V;3.1;V;2.9;V;2.3;V;2.9;V;3.7;V;3.6;V;2.9;V;3;V;2.6;V
28;133;2;82;28133002_82_89;2020;12;1;107;V;97;V;223;V;225;V;230;V;257;V;300;V;267;V;248;V;280;V;249;V;180;V;181;V;267;V;290;V;288;V;297;V;299;V;300;V;302;V;298;V;302;V;305;V;300;V
28;133;2;83;28133002_83_89;2020;12;1;5.9;V;4.8;V;4.6;V;3.6;V;3.9;V;2.7;V;3.8;V;4;V;5.2;V;8;V;10.5;V;13.3;V;15.2;V;17.2;V;17.3;V;16.2;V;13.7;V;11.7;V;11.1;V;10.4;V;9.1;V;8.8;V;8.8;V;9.1;V
28;133;2;86;28133002_86_89;2020;12;1;93;V;93;V;95;V;94;V;92;V;93;V;94;V;88;V;80;V;64;V;57;V;48;V;45;V;37;V;33;V;38;V;44;V;45;V;42;V;47;V;54;V;56;V;56;V;54;V
28;133;2;87;28133002_87_89;2020;12;1;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;940;V;939;V;938;V;938;V;937;V;937;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V
28;133;2;88;28133002_88_89;2020;12;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;15;V;152;V;275;V;407;V;475;V;471;V;401;V;325;V;136;V;26;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;12;1;0.7;V;0.6;V;0.6;V;0.9;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.9;V;1;V;0.9;V;1.5;V;1.7;V;1.4;V;1.1;V;0.6;V;0.9;V;0.9;V;1;V;0.9;V;0.7;V;2.9;V;2.3;V
28;14;2;82;28014002_82_89;2020;12;1;104;V;98;V;158;V;52;V;38;V;160;V;175;V;154;V;77;V;80;V;353;V;325;V;74;V;16;V;357;V;284;V;236;V;176;V;207;V;65;V;84;V;118;V;48;V;62;V
28;14;2;83;28014002_83_89;2020;12;1;5;V;3.6;V;3.6;V;3;V;2.5;V;1.8;V;1.1;V;1.6;V;7.3;V;8.2;V;10.1;V;12.6;V;14.1;V;15.9;V;17.5;V;19.3;V;16.9;V;11.1;V;9.8;V;9.9;V;10.1;V;8.1;V;10.2;V;10.1;V
28;14;2;86;28014002_86_89;2020;12;1;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;75;V;68;V;61;V;51;V;44;V;38;V;32;V;26;V;34;V;57;V;57;V;55;V;50;V;59;V;42;V;43;V
28;14;2;87;28014002_87_89;2020;12;1;956;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;953;V;952;V;952;V;951;V;951;V;951;V;952;V;952;V;951;V;951;V;951;V;950;V
28;14;2;88;28014002_88_89;2020;12;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;84;V;228;V;333;V;404;V;411;V;366;V;247;V;129;V;24;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;12;1;0.9;V;0.9;V;0.9;V;1.3;V;1.3;V;0.8;V;1;V;1.1;V;1.6;V;2;V;1.6;V;0.9;V;0.9;V;1;V;1.2;V;0.7;V;0.5;V;1;V;2.8;V;0.7;V;2.1;V;2.1;V;2.7;V;2.8;V
28;148;4;82;28148004_82_89;2020;12;1;73;V;96;V;87;V;86;V;113;V;104;V;90;V;81;V;106;V;116;V;114;V;210;V;121;V;130;V;308;V;280;V;19;V;71;V;90;V;126;V;104;V;115;V;88;V;78;V
28;148;4;83;28148004_83_89;2020;12;1;5.2;V;4.8;V;4.4;V;3.7;V;3.6;V;3.1;V;2.5;V;2.3;V;4.3;V;6.5;V;9.3;V;12.1;V;13.6;V;15.6;V;16.2;V;16.2;V;14.6;V;12.7;V;12.3;V;10.6;V;11;V;10.9;V;10.9;V;10.5;V
28;148;4;86;28148004_86_89;2020;12;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;90;V;76;V;66;V;56;V;53;V;43;V;39;V;36;V;38;V;45;V;45;V;51;V;45;V;44;V;42;V;45;V
28;148;4;87;28148004_87_89;2020;12;1;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;955;V;954;V;953;V;953;V;953;V;952;V;952;V;952;V;951;V;952;V;952;V;951;V
28;148;4;88;28148004_88_89;2020;12;1;4;V;4;V;4;V;4;V;4;V;4;V;4;V;24;V;129;V;260;V;362;V;403;V;389;V;339;V;256;V;115;V;32;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;12;1;5.2;V;4.8;V;4.3;V;4.4;V;5;V;5.5;V;5.7;V;5.7;V;3.9;V;1.6;V;1.9;V;2.1;V;1.4;V;2;V;2.4;V;2.5;V;5.8;V;4.8;V;3.7;V;4;V;3.2;V;5.3;V;5.5;V;6.6;V
28;16;1;82;28016001_82_89;2020;12;1;316;V;318;V;315;V;317;V;326;V;319;V;320;V;325;V;323;V;160;V;161;V;285;V;267;V;291;V;301;V;276;V;307;V;325;V;314;V;327;V;297;V;279;V;304;V;332;V
28;16;1;83;28016001_83_89;2020;12;1;6.3;V;6;V;5.6;V;6.1;V;5.2;V;5.6;V;5.3;V;3.7;V;4.6;V;9.1;V;9.4;V;9.7;V;12.2;V;12.9;V;12.4;V;12.7;V;10.1;V;8.5;V;8;V;7.9;V;8;V;7.5;V;6.6;V;5.9;V
28;16;1;86;28016001_86_89;2020;12;1;69;V;70;V;69;V;67;V;68;V;66;V;64;V;74;V;69;V;48;V;48;V;49;V;45;V;39;V;44;V;41;V;53;V;54;V;57;V;54;V;51;V;52;V;59;V;63;V
28;16;1;87;28016001_87_89;2020;12;1;907;V;907;V;907;V;907;V;906;V;906;V;906;V;906;V;906;V;907;V;907;V;906;V;906;V;905;V;904;V;904;V;903;V;904;V;903;V;903;V;903;V;902;V;902;V;901;V
28;16;1;88;28016001_88_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;9;V;84;V;225;V;341;V;406;V;444;V;403;V;310;V;198;V;23;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.2;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;12;1;0.3;V;0.3;V;1.3;V;0.7;V;0.6;V;0.6;V;0.4;V;0.1;V;1;V;1.2;V;0.6;V;1.1;V;1.5;V;1.3;V;1.2;V;1.4;V;1.9;V;2.2;V;2.2;V;0.9;V;1.4;V;0.8;V;0.3;V;0.7;V
28;161;1;82;28161001_82_89;2020;12;1;1;V;1;V;7;V;2;V;1;V;1;V;0;V;0;V;3;V;4;V;2;V;6;V;2;V;5;V;3;V;0;V;0;V;0;V;0;V;2;V;0;V;6;V;4;V;3;V
28;161;1;83;28161001_83_89;2020;12;1;6.8;V;6.1;V;6.2;V;5.7;V;5;V;4.6;V;3.7;V;4;V;5.8;V;7.4;V;10.8;V;12.3;V;13.5;V;15.3;V;16.6;V;16;V;14.1;V;12.2;V;11.3;V;9.8;V;8.3;V;9.9;V;8.6;V;8.6;V
28;161;1;86;28161001_86_89;2020;12;1;87;V;87;V;85;V;84;V;85;V;85;V;87;V;87;V;78;V;72;V;62;V;58;V;50;V;43;V;37;V;41;V;49;V;60;V;57;V;63;V;72;V;60;V;62;V;57;V
28;161;1;87;28161001_87_89;2020;12;1;952;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;951;V;950;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V
28;161;1;88;28161001_88_89;2020;12;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;22;V;147;V;247;V;343;V;391;V;392;V;323;V;210;V;115;V;18;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;12;1;1.3;V;0.9;V;1.4;V;1.4;V;0.9;V;0.4;V;0.6;V;0.8;V;0.4;V;0.8;V;0.7;V;0.9;V;0.6;V;1.1;V;2.1;V;2.3;V;1.6;V;1.4;V;1.2;V;3.6;V;2.5;V;0.8;V;2;V;1.7;V
28;171;1;82;28171001_82_89;2020;12;1;35;V;45;V;45;V;39;V;48;V;257;V;354;V;40;V;58;V;84;V;73;V;70;V;146;V;231;V;249;V;236;V;246;V;271;V;117;V;108;V;118;V;69;V;191;V;129;V
28;171;1;83;28171001_83_89;2020;12;1;6.2;V;5.5;V;4.8;V;4.9;V;4.2;V;2.8;V;1.4;V;1.6;V;5.2;V;7.8;V;10.9;V;13.8;V;16.3;V;17;V;16.1;V;15.3;V;13.5;V;11.2;V;11;V;11.5;V;11;V;9.8;V;10.1;V;10.5;V
28;171;1;86;28171001_86_89;2020;12;1;87;V;89;V;91;V;89;V;89;V;91;V;93;V;95;V;85;V;77;V;68;V;58;V;50;V;49;V;54;V;57;V;63;V;69;V;53;V;50;V;52;V;58;V;55;V;52;V
28;171;1;87;28171001_87_89;2020;12;1;969;V;969;V;969;V;968;V;968;V;968;V;968;V;968;V;969;V;969;V;969;V;968;V;967;V;966;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;964;V;964;V
28;171;1;88;28171001_88_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;8;V;113;V;237;V;355;V;454;V;484;V;439;V;335;V;239;V;62;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;12;1;0.2;V;0.1;V;0.3;V;0.1;V;0.3;V;0.1;V;0.1;V;0.1;V;0.4;V;0.7;V;0.5;V;1.7;V;2;V;2;V;2.6;V;1.6;V;0.6;V;0.3;V;0.3;V;0.5;V;0.9;V;0.5;V;0.2;V;0.3;V
28;180;1;82;28180001_82_89;2020;12;1;287;V;0;V;54;V;62;V;58;V;27;V;135;V;72;V;61;V;68;V;85;V;75;V;119;V;84;V;92;V;87;V;169;V;247;V;105;V;221;V;173;V;102;V;283;V;255;V
28;180;1;83;28180001_83_89;2020;12;1;7.4;V;6.8;V;6.2;V;5.9;V;5.4;V;4.9;V;4.8;V;5.5;V;7.7;V;9.2;V;13;V;13.4;V;14.5;V;16.1;V;16.6;V;16.5;V;14.7;V;12.2;V;11;V;10.6;V;10.1;V;9.4;V;8.6;V;8.4;V
28;180;1;86;28180001_86_89;2020;12;1;98;V;99;V;100;V;100;V;100;V;100;V;100;V;100;V;97;V;75;V;57;V;49;V;52;V;46;V;40;V;43;V;55;V;62;V;67;V;66;V;62;V;65;V;69;V;69;V
28;180;1;87;28180001_87_89;2020;12;1;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;937;V;936;V;935;V;935;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;933;V
28;180;1;88;28180001_88_89;2020;12;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;29;V;182;V;300;V;431;V;490;V;488;V;422;V;301;V;183;V;42;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;12;1;0.7;V;0.9;V;0.5;V;0.7;V;0.6;V;0.9;V;1.1;V;0.8;V;0.8;V;0.4;V;1;V;0.9;V;0.6;V;0.8;V;1.2;V;1.1;V;1.2;V;1.2;V;2.3;V;4.1;V;3.5;V;2.4;V;1.5;V;0.7;V
28;45;2;82;28045002_82_89;2020;12;1;348;V;86;V;40;V;33;V;29;V;275;V;167;V;185;V;214;V;283;V;188;V;186;V;230;V;266;V;239;V;237;V;231;V;59;V;56;V;61;V;74;V;68;V;90;V;145;V
28;45;2;83;28045002_83_89;2020;12;1;7.4;V;7.7;V;7.9;V;7.8;V;7.3;V;6.7;V;5.8;V;6.2;V;7.2;V;10.1;V;10.6;V;10.8;V;12.7;V;13.4;V;14.1;V;13.8;V;12.8;V;11.2;V;10;V;10.1;V;9.5;V;9.3;V;8.7;V;8.6;V
28;45;2;86;28045002_86_89;2020;12;1;67;V;65;V;64;V;65;V;66;V;67;V;71;V;70;V;67;V;58;V;58;V;57;V;48;V;46;V;39;V;41;V;45;V;51;V;51;V;47;V;47;V;46;V;49;V;50;V
28;45;2;87;28045002_87_89;2020;12;1;919;V;919;V;919;V;918;V;917;V;917;V;917;V;917;V;918;V;918;V;918;V;917;V;916;V;916;V;916;V;915;V;915;V;915;V;915;V;915;V;914;V;914;V;913;V;913;V
28;45;2;88;28045002_88_89;2020;12;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;60;V;261;V;439;V;497;V;516;V;466;V;320;V;137;V;65;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;12;1;0.5;V;0.3;V;0.4;V;0.5;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.2;V;0.8;V;1.9;V;1.4;V;1.3;V;1.3;V;1.4;V;2.2;V;2.4;V;2.2;V;1.2;V;1.8;V;1.7;V;2.2;V;2.1;V
28;47;2;82;28047002_82_89;2020;12;1;273;V;215;V;197;V;193;V;120;V;346;V;106;V;230;V;312;V;142;V;151;V;89;V;102;V;104;V;138;V;201;V;206;V;238;V;233;V;222;V;196;V;208;V;225;V;222;V
28;47;2;83;28047002_83_89;2020;12;1;2.3;V;1.8;V;1.4;V;1;V;0.5;V;0.3;V;0.3;V;0.4;V;1.7;V;6.3;V;13;V;13.2;V;14;V;15.1;V;14.2;V;13;V;11.6;V;9.7;V;9;V;8.2;V;8.8;V;8.7;V;8.7;V;8.4;V
28;47;2;86;28047002_86_89;2020;12;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;94;V;67;V;51;V;55;V;48;V;44;V;44;V;44;V;51;V;60;V;56;V;55;V;46;V;46;V;44;V;45;V
28;47;2;87;28047002_87_89;2020;12;1;925;V;925;V;924;V;924;V;923;V;923;V;923;V;923;V;924;V;925;V;926;V;926;V;925;V;924;V;923;V;923;V;922;V;921;V;921;V;921;V;920;V;920;V;920;V;919;V
28;47;2;88;28047002_88_89;2020;12;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;134;V;278;V;377;V;422;V;443;V;392;V;309;V;199;V;59;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;12;1;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.3;V;0.5;V;0.3;V;0.5;V;0.5;V;0.2;V;0.1;V;0.4;V;0.2;V;0.3;V;0.5;V;1.7;V;1.9;V;1;V
28;49;3;82;28049003_82_89;2020;12;1;266;V;294;V;282;V;289;V;312;V;287;V;282;V;294;V;64;V;52;V;45;V;14;V;37;V;327;V;292;V;9;V;238;V;278;V;274;V;252;V;72;V;138;V;87;V;73;V
28;49;3;83;28049003_83_89;2020;12;1;4.2;V;3.5;V;3;V;2.4;V;2;V;1.4;V;1.1;V;1.3;V;2.8;V;5.2;V;8;V;11.2;V;14.2;V;15.8;V;17.1;V;16.8;V;13.6;V;11.2;V;10;V;9.3;V;9.7;V;10.5;V;10.9;V;10;V
28;49;3;86;28049003_86_89;2020;12;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;94;V;73;V;58;V;49;V;39;V;35;V;44;V;54;V;59;V;63;V;55;V;46;V;44;V;49;V
28;49;3;87;28049003_87_89;2020;12;1;956;V;956;V;956;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V;954;V;953;V;951;V;950;V;949;V;949;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V
28;49;3;88;28049003_88_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5;V;50;V;113;V;177;V;414;V;443;V;393;V;293;V;128;V;25;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;12;1;0.6;V;0.7;V;0.7;V;0.7;V;0.7;V;1;V;0.8;V;0.7;V;1.3;V;1.4;V;1;V;0.4;V;0.3;V;0.3;V;0.6;V;0.5;V;0.2;V;0.5;V;0.4;V;0.6;V;0.7;V;0.7;V;0.6;V;0.6;V
28;5;2;82;28005002_82_89;2020;12;1;65;V;59;V;73;V;53;V;48;V;50;V;51;V;67;V;65;V;67;V;68;V;98;V;150;V;153;V;242;V;238;V;240;V;143;V;56;V;123;V;53;V;306;V;244;V;26;V
28;5;2;83;28005002_83_89;2020;12;1;5.4;V;4.9;V;4.8;V;4.2;V;3.7;V;3.3;V;2.9;V;2.9;V;4.1;V;5.5;V;7.7;V;10.4;V;12.2;V;14.2;V;15.6;V;15.7;V;14.3;V;12;V;10.9;V;9.9;V;10.2;V;10;V;9.8;V;9.3;V
28;5;2;86;28005002_86_89;2020;12;1;85;V;86;V;85;V;84;V;86;V;86;V;87;V;87;V;81;V;77;V;70;V;62;V;58;V;52;V;48;V;44;V;52;V;58;V;56;V;60;V;54;V;53;V;52;V;55;V
28;5;2;87;28005002_87_89;2020;12;1;958;V;958;V;958;V;957;V;957;V;957;V;957;V;957;V;958;V;957;V;957;V;956;V;956;V;955;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V
