provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;123;2;82;28123002_82_89;2020;6;1;7;V;29;V;147;V;66;V;145;V;182;V;307;V;67;V;105;V;174;V;149;V;143;V;183;V;168;V;153;V;123;V;172;V;206;V;190;V;279;V;172;V;69;V;54;V;70;V
28;123;2;83;28123002_83_89;2020;6;1;17.4;V;17.4;V;17.5;V;17.4;V;17;V;16.7;V;18.7;V;20.2;V;21.6;V;23.2;V;24.7;V;26.1;V;27.6;V;28.7;V;29.1;V;29.8;V;30.1;V;29.9;V;29.3;V;28.2;V;26.9;V;26.1;V;24.8;V;23.2;V
28;123;2;86;28123002_86_89;2020;6;1;88;V;88;V;87;V;87;V;88;V;91;V;85;V;77;V;70;V;60;V;52;V;47;V;43;V;40;V;36;V;36;V;35;V;33;V;35;V;39;V;42;V;45;V;51;V;56;V
28;123;2;87;28123002_87_89;2020;6;1;947;V;947;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V
28;123;2;88;28123002_88_89;2020;6;1;0;V;1;V;1;V;1;V;3;V;37;V;202;V;428;V;481;V;683;V;930;V;1020;V;967;V;966;V;614;V;660;V;357;V;178;V;66;V;9;V;1;V;1;V;1;V;2;V
28;123;2;89;28123002_89_89;2020;6;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;6;1;0.4;V;1;V;0.1;V;0.1;V;0.1;V;0.5;V;0.1;V;0.2;V;0.1;V;0.2;V;0.6;V;0.5;V;0.4;V;0.8;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;13;2;82;28013002_82_89;2020;6;1;123;V;122;V;93;V;147;V;103;V;120;V;99;V;99;V;92;V;84;V;117;V;114;V;154;V;305;V;72;V;222;V;32;V;31;V;82;V;72;V;263;V;162;V;60;V;60;V
28;13;2;83;28013002_83_89;2020;6;1;17.7;V;17.5;V;17.1;V;17;V;16.9;V;16.6;V;18.6;V;20.1;V;21.8;V;23.7;V;25.8;V;27.3;V;28.6;V;28.6;V;29.6;V;29.7;V;30.4;V;30.2;V;29.6;V;28.1;V;26.5;V;25.4;V;23.1;V;21;V
28;13;2;86;28013002_86_89;2020;6;1;81;V;81;V;82;V;82;V;82;V;83;V;79;V;71;V;66;V;59;V;48;V;42;V;37;V;35;V;33;V;32;V;30;V;31;V;32;V;37;V;40;V;43;V;53;V;57;V
28;13;2;87;28013002_87_89;2020;6;1;959;V;959;V;959;V;959;V;960;V;960;V;960;V;961;V;961;V;961;V;961;V;960;V;960;V;960;V;959;V;959;V;959;V;958;V;958;V;958;V;959;V;960;V;960;V;960;V
28;13;2;88;28013002_88_89;2020;6;1;5;V;5;V;5;V;5;V;5;V;50;V;248;V;446;V;573;V;779;V;907;V;907;V;904;V;700;V;516;V;406;V;382;V;203;V;92;V;13;V;4;V;3;V;4;V;4;V
28;13;2;89;28013002_89_89;2020;6;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;6;1;1.5;V;1.3;V;1.1;V;0.8;V;0.1;V;0.1;V;0.6;V;0.6;V;0.6;V;0.9;V;1.2;V;1.8;V;1.8;V;2.1;V;2.3;V;2.3;V;2.1;V;1.2;V;1.2;V;1;V;1.2;V;1.2;V;1.5;V;1.1;V
28;133;2;82;28133002_82_89;2020;6;1;135;V;89;V;98;V;303;V;261;V;342;V;262;V;224;V;235;V;224;V;218;V;260;V;250;V;256;V;267;V;291;V;298;V;290;V;302;V;294;V;311;V;301;V;313;V;308;V
28;133;2;83;28133002_83_89;2020;6;1;17.3;V;17.3;V;16.9;V;15.5;V;15.1;V;15.5;V;18.1;V;19.7;V;21.5;V;23.4;V;25.4;V;27.2;V;28;V;28.9;V;29.3;V;29.5;V;28.8;V;28.4;V;27.7;V;26.1;V;24.4;V;23.5;V;22.5;V;21.8;V
28;133;2;86;28133002_86_89;2020;6;1;82;V;80;V;81;V;87;V;88;V;89;V;78;V;76;V;71;V;62;V;57;V;47;V;42;V;39;V;38;V;42;V;44;V;44;V;46;V;56;V;60;V;62;V;59;V;59;V
28;133;2;87;28133002_87_89;2020;6;1;933;V;933;V;933;V;932;V;933;V;933;V;933;V;934;V;934;V;934;V;934;V;934;V;933;V;933;V;933;V;933;V;933;V;932;V;932;V;933;V;933;V;933;V;934;V;934;V
28;133;2;88;28133002_88_89;2020;6;1;1;V;1;V;1;V;1;V;1;V;45;V;226;V;347;V;491;V;755;V;882;V;869;V;815;V;623;V;699;V;515;V;287;V;159;V;78;V;5;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;6;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;6;1;3.1;V;1.5;V;1.6;V;1.1;V;1.7;V;1.4;V;0.6;V;1;V;1;V;1;V;1.3;V;1.5;V;1.8;V;1.7;V;1.4;V;1.8;V;1.6;V;1.5;V;1.2;V;0.9;V;0.5;V;0.6;V;0.7;V;0.7;V
28;14;2;82;28014002_82_89;2020;6;1;96;V;263;V;20;V;64;V;140;V;168;V;78;V;82;V;286;V;144;V;178;V;182;V;228;V;242;V;149;V;201;V;210;V;223;V;218;V;178;V;193;V;175;V;183;V;177;V
28;14;2;83;28014002_83_89;2020;6;1;17.7;V;17.3;V;16.6;V;16.5;V;16;V;15.7;V;19.3;V;20.9;V;22.5;V;24.1;V;26;V;27.4;V;28.1;V;29.2;V;30.4;V;30.8;V;30.8;V;29.5;V;28.4;V;26.5;V;24.2;V;23;V;21.7;V;20.6;V
28;14;2;86;28014002_86_89;2020;6;1;85;V;90;V;98;V;98;V;97;V;99;V;85;V;73;V;65;V;53;V;42;V;38;V;39;V;34;V;30;V;28;V;27;V;29;V;35;V;44;V;57;V;60;V;65;V;66;V
28;14;2;87;28014002_87_89;2020;6;1;947;V;947;V;947;V;946;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V
28;14;2;88;28014002_88_89;2020;6;1;1;V;1;V;1;V;1;V;1;V;24;V;229;V;451;V;525;V;759;V;953;V;1042;V;939;V;943;V;771;V;721;V;449;V;167;V;61;V;6;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;6;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;6;1;0.8;V;1;V;0.6;V;0.6;V;0.7;V;0.5;V;0.6;V;0.8;V;0.9;V;1.3;V;1.7;V;1.3;V;1.6;V;1.6;V;1.6;V;1.5;V;1.4;V;0.8;V;0.9;V;0.7;V;1.1;V;0.6;V;0.7;V;0.7;V
28;148;4;82;28148004_82_89;2020;6;1;6;V;266;V;295;V;16;V;179;V;171;V;342;V;68;V;196;V;210;V;223;V;189;V;200;V;187;V;211;V;178;V;193;V;165;V;173;V;294;V;281;V;345;V;16;V;277;V
28;148;4;83;28148004_83_89;2020;6;1;16.1;V;15.8;V;15.8;V;15.7;V;15.1;V;15;V;17.5;V;19.4;V;21.7;V;22.9;V;24.3;V;26.4;V;27.4;V;27.6;V;27.8;V;28.2;V;28.4;V;27.7;V;27;V;25.6;V;24.4;V;23.5;V;22.6;V;21.1;V
28;148;4;86;28148004_86_89;2020;6;1;100;V;100;V;100;V;100;V;100;V;100;V;97;V;80;V;62;V;53;V;44;V;37;V;33;V;33;V;31;V;29;V;28;V;30;V;31;V;34;V;38;V;42;V;48;V;59;V
28;148;4;87;28148004_87_89;2020;6;1;949;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;951;V;951;V;950;V
28;148;4;88;28148004_88_89;2020;6;1;5;V;5;V;5;V;4;V;5;V;49;V;196;V;418;V;621;V;759;V;887;V;965;V;947;V;729;V;595;V;596;V;422;V;195;V;69;V;10;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;6;1;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;6;1;2.3;V;4.1;V;4.1;V;4.3;V;4.7;V;4.9;V;2.4;V;0.9;V;2;V;2;V;1.3;V;1.3;V;1.3;V;1.9;V;2.6;V;2.6;V;1.9;V;1.9;V;1.9;V;2.2;V;3.5;V;3.5;V;3.9;V;5.1;V
28;16;1;82;28016001_82_89;2020;6;1;319;V;316;V;322;V;321;V;320;V;312;V;302;V;89;V;126;V;126;V;106;V;110;V;131;V;140;V;131;V;131;V;117;V;141;V;197;V;298;V;292;V;303;V;301;V;297;V
28;16;1;83;28016001_83_89;2020;6;1;13;V;12.6;V;12.5;V;12.2;V;11.9;V;11.4;V;12.7;V;15.2;V;16;V;17.5;V;19.8;V;20.9;V;21.7;V;21.9;V;23.1;V;23.1;V;23.2;V;23.2;V;21.9;V;20.9;V;19.4;V;18.5;V;17.8;V;17.6;V
28;16;1;86;28016001_86_89;2020;6;1;87;V;90;V;87;V;89;V;87;V;88;V;84;V;78;V;75;V;69;V;63;V;60;V;56;V;51;V;44;V;44;V;44;V;42;V;45;V;50;V;59;V;63;V;66;V;62;V
28;16;1;87;28016001_87_89;2020;6;1;901;V;900;V;900;V;900;V;900;V;901;V;901;V;902;V;902;V;902;V;902;V;902;V;902;V;901;V;901;V;901;V;901;V;901;V;901;V;901;V;902;V;902;V;902;V;902;V
28;16;1;88;28016001_88_89;2020;6;1;0;V;0;V;0;V;0;V;1;V;19;V;152;V;381;V;570;V;752;V;888;V;838;V;661;V;652;V;832;V;696;V;500;V;336;V;107;V;8;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;6;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;6;1;1.2;V;1.1;V;0.7;V;0.7;V;0.8;V;0.2;V;0.7;V;0.8;V;0.9;V;0.8;V;1.2;V;1;V;1.4;V;1.7;V;1.2;V;2;V;1.3;V;1.2;V;0.6;V;0.7;V;0.4;V;0.3;V;0.1;V;0.1;V
28;161;1;82;28161001_82_89;2020;6;1;87;V;124;V;286;V;108;V;204;V;357;V;143;V;100;V;99;V;248;V;253;V;264;V;237;V;248;V;324;V;305;V;339;V;348;V;353;V;348;V;335;V;348;V;359;V;339;V
28;161;1;83;28161001_83_89;2020;6;1;17.9;V;17.8;V;18.2;V;17.9;V;16.9;V;17.5;V;20.2;V;22;V;23.6;V;26;V;27.3;V;29.3;V;30.4;V;30.8;V;31.8;V;31.8;V;31.2;V;30.5;V;30.2;V;28.7;V;27.9;V;27;V;24.9;V;23.4;V
28;161;1;86;28161001_86_89;2020;6;1;85;V;85;V;82;V;84;V;87;V;88;V;75;V;68;V;61;V;51;V;45;V;38;V;34;V;31;V;30;V;28;V;29;V;29;V;30;V;36;V;37;V;40;V;51;V;57;V
28;161;1;87;28161001_87_89;2020;6;1;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;953;V;953;V;953;V;953;V;952;V;952;V;953;V;953;V;954;V;954;V;954;V
28;161;1;88;28161001_88_89;2020;6;1;1;V;1;V;1;V;1;V;2;V;70;V;309;V;508;V;604;V;821;V;934;V;950;V;992;V;732;V;632;V;561;V;276;V;142;V;65;V;6;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;6;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;6;1;1.7;V;0.9;V;0.6;V;0.5;V;0.3;V;0.6;V;1.5;V;2.1;V;1.6;V;1.3;V;1;V;1.3;V;1.8;V;1.6;V;1.8;V;2.6;V;2;V;1.4;V;0.9;V;1;V;0.9;V;0.4;V;0.9;V;0.4;V
28;171;1;82;28171001_82_89;2020;6;1;35;V;29;V;43;V;37;V;117;V;49;V;37;V;56;V;62;V;80;V;131;V;156;V;135;V;175;V;200;V;252;V;265;V;273;V;100;V;88;V;47;V;216;V;249;V;210;V
28;171;1;83;28171001_83_89;2020;6;1;17.3;V;16.3;V;15.4;V;14.3;V;13.6;V;13.8;V;16.7;V;18.9;V;21.1;V;23;V;25.5;V;26.7;V;27.9;V;28.3;V;28.7;V;28.3;V;27.5;V;27.4;V;26.7;V;24.4;V;22.6;V;20.9;V;19.1;V;17.7;V
28;171;1;86;28171001_86_89;2020;6;1;74;V;80;V;85;V;89;V;92;V;93;V;81;V;70;V;61;V;52;V;44;V;38;V;33;V;31;V;30;V;30;V;30;V;33;V;36;V;43;V;45;V;53;V;61;V;67;V
28;171;1;87;28171001_87_89;2020;6;1;961;V;961;V;960;V;960;V;960;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;960;V;960;V;960;V;960;V;959;V;959;V;959;V;959;V;960;V;960;V;961;V;961;V
28;171;1;88;28171001_88_89;2020;6;1;0;V;0;V;0;V;0;V;1;V;40;V;156;V;300;V;536;V;714;V;853;V;833;V;971;V;731;V;677;V;512;V;275;V;190;V;87;V;9;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;6;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;6;1;0.5;V;0.8;V;1.8;V;0.8;V;0.3;V;0.2;V;0.3;V;1;V;0.8;V;0.7;V;0.9;V;0.8;V;1;V;1.1;V;1;V;1;V;1.1;V;1.4;V;1.2;V;0.5;V;0.2;V;0.4;V;0.5;V;0.1;V
28;180;1;82;28180001_82_89;2020;6;1;139;V;163;V;191;V;225;V;235;V;229;V;198;V;200;V;191;V;208;V;212;V;235;V;230;V;211;V;256;V;224;V;263;V;301;V;314;V;308;V;310;V;305;V;325;V;58;V
28;180;1;83;28180001_83_89;2020;6;1;16.2;V;16;V;16.5;V;16;V;15.5;V;15.4;V;19;V;20.5;V;21.8;V;23.9;V;25.4;V;27.1;V;27.9;V;29;V;29.4;V;29.1;V;29.1;V;27;V;26.2;V;25.4;V;24.5;V;23.3;V;22.3;V;21.4;V
28;180;1;86;28180001_86_89;2020;6;1;100;V;100;V;92;V;96;V;99;V;100;V;85;V;64;V;58;V;50;V;43;V;43;V;41;V;39;V;37;V;37;V;36;V;40;V;43;V;45;V;48;V;54;V;56;V;63;V
28;180;1;87;28180001_87_89;2020;6;1;930;V;930;V;929;V;929;V;930;V;930;V;930;V;931;V;931;V;931;V;931;V;931;V;931;V;930;V;930;V;930;V;930;V;929;V;929;V;930;V;930;V;931;V;931;V;931;V
28;180;1;88;28180001_88_89;2020;6;1;1;V;1;V;1;V;1;V;2;V;25;V;251;V;460;V;571;V;776;V;892;V;947;V;963;V;900;V;691;V;466;V;366;V;140;V;58;V;8;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;6;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;6;1;1.1;V;1.1;V;1.3;V;1;V;1.4;V;1;V;1.8;V;1.3;V;1.9;V;2.3;V;1.8;V;1.8;V;2.2;V;2.1;V;2.5;V;2;V;2;V;1.6;V;1.8;V;1.6;V;1.8;V;1.7;V;0.8;V;0.4;V
28;45;2;82;28045002_82_89;2020;6;1;328;V;276;V;265;V;276;V;308;V;259;V;182;V;208;V;221;V;209;V;210;V;214;V;233;V;213;V;221;V;222;V;230;V;270;V;293;V;299;V;312;V;300;V;234;V;248;V
28;45;2;83;28045002_83_89;2020;6;1;14;V;14;V;13.8;V;13.7;V;13.7;V;14;V;14.3;V;15.4;V;17.5;V;18.9;V;20.5;V;21.8;V;22.8;V;23.9;V;24;V;24.2;V;23.9;V;23.3;V;22.2;V;21.4;V;20.6;V;20;V;19.9;V;18.9;V
28;45;2;86;28045002_86_89;2020;6;1;88;V;85;V;87;V;86;V;81;V;76;V;81;V;80;V;68;V;61;V;54;V;48;V;43;V;41;V;42;V;39;V;41;V;44;V;47;V;51;V;52;V;53;V;54;V;57;V
28;45;2;87;28045002_87_89;2020;6;1;912;V;912;V;911;V;911;V;911;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V
28;45;2;88;28045002_88_89;2020;6;1;1;V;1;V;1;V;1;V;2;V;24;V;142;V;420;V;656;V;859;V;1007;V;1107;V;1122;V;815;V;680;V;457;V;301;V;156;V;78;V;10;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;6;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;6;1;0.9;V;0.8;V;0.8;V;0.6;V;0.7;V;0.5;V;0.5;V;0.7;V;1.1;V;1.3;V;1.8;V;2.4;V;2.4;V;2.4;V;2.3;V;2.4;V;2.3;V;1;V;0.8;V;0.8;V;0.7;V;0.8;V;0.7;V;0.7;V
28;47;2;82;28047002_82_89;2020;6;1;220;V;226;V;221;V;232;V;221;V;214;V;192;V;103;V;151;V;152;V;173;V;174;V;170;V;176;V;193;V;183;V;204;V;215;V;211;V;226;V;235;V;223;V;222;V;223;V
28;47;2;83;28047002_83_89;2020;6;1;13.9;V;13.3;V;12.5;V;11.9;V;11.5;V;11.7;V;14.5;V;18.3;V;20.5;V;21.3;V;22.5;V;23.4;V;24.2;V;25;V;25;V;24.8;V;24.3;V;23.9;V;23.1;V;21.7;V;19.9;V;18.6;V;17.3;V;16.1;V
28;47;2;86;28047002_86_89;2020;6;1;99;V;100;V;100;V;100;V;100;V;100;V;81;V;62;V;54;V;47;V;45;V;42;V;38;V;32;V;34;V;34;V;35;V;36;V;39;V;46;V;60;V;61;V;64;V;64;V
28;47;2;87;28047002_87_89;2020;6;1;918;V;917;V;917;V;916;V;916;V;917;V;919;V;921;V;921;V;921;V;921;V;921;V;921;V;920;V;920;V;920;V;920;V;920;V;920;V;919;V;919;V;920;V;920;V;919;V
28;47;2;88;28047002_88_89;2020;6;1;1;V;1;V;1;V;1;V;2;V;57;V;238;V;433;V;617;V;776;V;885;V;955;V;972;V;821;V;615;V;478;V;259;V;162;V;75;V;10;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2020;6;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;6;1;0.3;V;0.3;V;0.3;V;0.2;V;0.1;V;0.2;V;0.4;V;0.3;V;0.5;V;0.7;V;1.1;V;1.1;V;1.4;V;1.2;V;1.2;V;0.6;V;0.6;V;0.2;V;0.5;V;0.8;V;0.4;V;0.2;V;0.2;V;0.1;V
28;49;3;82;28049003_82_89;2020;6;1;65;V;326;V;326;V;339;V;15;V;300;V;324;V;72;V;94;V;169;V;243;V;224;V;248;V;232;V;229;V;124;V;180;V;62;V;233;V;300;V;312;V;301;V;47;V;13;V
28;49;3;83;28049003_83_89;2020;6;1;15.5;V;15.4;V;15.4;V;15;V;14.6;V;14.6;V;15.7;V;17.6;V;20;V;21.6;V;23.2;V;24.9;V;26.1;V;26.9;V;27.1;V;28.7;V;28.5;V;27.8;V;26.7;V;25.7;V;24.5;V;23.2;V;22.1;V;20.7;V
28;49;3;86;28049003_86_89;2020;6;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;91;V;72;V;60;V;46;V;40;V;33;V;31;V;29;V;27;V;27;V;30;V;29;V;31;V;36;V;41;V;45;V;53;V
28;49;3;87;28049003_87_89;2020;6;1;943;V;943;V;942;V;942;V;942;V;943;V;943;V;945;V;945;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V
28;49;3;88;28049003_88_89;2020;6;1;0;V;0;V;0;V;0;V;0;V;11;V;83;V;348;V;686;V;803;V;963;V;1023;V;967;V;747;V;557;V;600;V;381;V;172;V;64;V;4;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;6;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;6;1;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.2;V;0.3;V;0.4;V;0.8;V;0.9;V;1;V;1.1;V;1.4;V;1.3;V;1.3;V;1.2;V;0.6;V;0.6;V;0.5;V;0.6;V;0.2;V;0.1;V;0.2;V
28;5;2;82;28005002_82_89;2020;6;1;81;V;299;V;11;V;40;V;82;V;185;V;140;V;103;V;107;V;209;V;247;V;264;V;230;V;255;V;249;V;215;V;210;V;245;V;222;V;231;V;308;V;132;V;122;V;102;V
28;5;2;83;28005002_83_89;2020;6;1;15.7;V;15.6;V;15.6;V;15.3;V;15;V;14.8;V;17.4;V;19.3;V;20.5;V;21.5;V;23.1;V;24.3;V;25.6;V;26.1;V;26.6;V;27.1;V;27.6;V;27.2;V;26.6;V;25.6;V;24;V;23.1;V;22.4;V;21.2;V
28;5;2;86;28005002_86_89;2020;6;1;86;V;88;V;88;V;88;V;89;V;89;V;80;V;71;V;64;V;59;V;49;V;43;V;39;V;37;V;34;V;31;V;32;V;33;V;34;V;39;V;44;V;48;V;52;V;57;V
28;5;2;87;28005002_87_89;2020;6;1;950;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;949;V;950;V;950;V;950;V
