provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;120;1;86;28120001_86_89;2020;11;1;73;V;60;V;62;V;65;V;47;V;45;V;65;V;55;V;42;V;33;V;35;V;39;V;48;V;52;V;56;V;59;V;64;V;71;V;69;V;71;V;71;V;74;V;68;V;68;V
28;120;1;87;28120001_87_89;2020;11;1;821;V;821;V;821;V;820;V;820;V;820;V;820;V;820;V;821;V;821;V;821;V;821;V;821;V;820;V;820;V;820;V;820;V;820;V;820;V;820;V;820;V;820;V;820;V;820;V
28;120;1;88;28120001_88_89;2020;11;1;1;V;1;V;1;V;1;V;1;V;1;V;3;V;108;V;242;V;508;V;662;V;657;V;593;V;467;V;484;V;249;V;73;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;11;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;11;1;0.4;V;0.5;V;0.5;V;0.5;V;0.9;V;0.5;V;0.7;V;0.9;V;0.7;V;0.3;V;0.9;V;1;V;1.3;V;1.4;V;1.3;V;1.5;V;1.2;V;0.6;V;0.5;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V
28;123;2;82;28123002_82_89;2020;11;1;31;V;0;V;325;V;359;V;47;V;355;V;324;V;64;V;65;V;210;V;145;V;209;V;216;V;235;V;227;V;206;V;190;V;235;V;63;V;57;V;70;V;77;V;351;V;42;V
28;123;2;83;28123002_83_89;2020;11;1;12;V;11.7;V;10.8;V;10.3;V;10.1;V;10;V;9.3;V;10.1;V;13.3;V;16.8;V;17.8;V;19;V;20.7;V;21.6;V;22.1;V;22.8;V;22.7;V;20.3;V;17.7;V;16.5;V;15.2;V;14.8;V;13.7;V;12.6;V
28;123;2;86;28123002_86_89;2020;11;1;86;V;87;V;89;V;90;V;89;V;87;V;89;V;86;V;75;V;66;V;65;V;64;V;59;V;54;V;51;V;50;V;50;V;53;V;64;V;69;V;73;V;73;V;76;V;80;V
28;123;2;87;28123002_87_89;2020;11;1;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V;957;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V
28;123;2;88;28123002_88_89;2020;11;1;0;V;0;V;0;V;0;V;0;V;0;V;3;V;56;V;209;V;321;V;454;V;539;V;524;V;445;V;268;V;257;V;76;V;3;V;0;V;0;V;0;V;0;V;0;V;1;V
28;123;2;89;28123002_89_89;2020;11;1;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;11;1;0.5;V;0.4;V;0.6;V;0.5;V;0.4;V;0.7;V;0.4;V;0.7;V;0.9;V;0.7;V;0.4;V;1;V;1.9;V;1.9;V;1.9;V;1.1;V;0.5;V;0.2;V;0.3;V;0.2;V;0.4;V;0.5;V;0.5;V;0.4;V
28;13;2;82;28013002_82_89;2020;11;1;34;V;38;V;45;V;34;V;31;V;33;V;37;V;34;V;52;V;50;V;315;V;235;V;244;V;225;V;237;V;244;V;250;V;170;V;177;V;22;V;28;V;36;V;28;V;31;V
28;13;2;83;28013002_83_89;2020;11;1;9.3;V;8.8;V;7.9;V;7.3;V;7;V;6.8;V;6.3;V;6.7;V;8.1;V;12.2;V;16.3;V;19.3;V;20.8;V;22;V;22.9;V;22.6;V;23.4;V;19.7;V;17.5;V;15.1;V;13.1;V;11.8;V;10.8;V;9.9;V
28;13;2;86;28013002_86_89;2020;11;1;83;V;85;V;86;V;88;V;89;V;89;V;90;V;90;V;89;V;82;V;70;V;62;V;60;V;53;V;45;V;46;V;44;V;55;V;59;V;69;V;74;V;76;V;80;V;82;V
28;13;2;87;28013002_87_89;2020;11;1;971;V;971;V;970;V;970;V;970;V;970;V;970;V;971;V;971;V;971;V;971;V;971;V;970;V;969;V;969;V;968;V;968;V;968;V;968;V;968;V;969;V;969;V;969;V;969;V
28;13;2;88;28013002_88_89;2020;11;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;31;V;109;V;337;V;502;V;608;V;597;V;519;V;399;V;164;V;114;V;1;V;0;V;0;V;1;V;1;V;1;V;1;V
28;13;2;89;28013002_89_89;2020;11;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;11;1;0.3;V;0.2;V;0.9;V;0.3;V;0.5;V;0.5;V;0.4;V;0.3;V;0.4;V;0.7;V;0.7;V;0.8;V;0.9;V;1.2;V;1.7;V;1.7;V;1.6;V;1.2;V;1.5;V;1.2;V;1;V;0.8;V;0.6;V;0.5;V
28;133;2;82;28133002_82_89;2020;11;1;260;V;292;V;314;V;212;V;311;V;281;V;293;V;258;V;210;V;189;V;193;V;199;V;179;V;243;V;255;V;233;V;258;V;259;V;272;V;286;V;310;V;288;V;294;V;322;V
28;133;2;83;28133002_83_89;2020;11;1;12.5;V;11.6;V;11.7;V;10.6;V;10.9;V;9.9;V;8.9;V;11.5;V;14.3;V;15.3;V;18.6;V;20.6;V;21.5;V;23.3;V;23;V;23.4;V;22.6;V;19.7;V;17.6;V;16.8;V;16.1;V;14.7;V;13.8;V;13.4;V
28;133;2;86;28133002_86_89;2020;11;1;79;V;81;V;79;V;84;V;79;V;82;V;85;V;77;V;71;V;70;V;61;V;60;V;59;V;56;V;56;V;54;V;55;V;65;V;76;V;77;V;77;V;79;V;81;V;82;V
28;133;2;87;28133002_87_89;2020;11;1;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V
28;133;2;88;28133002_88_89;2020;11;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;107;V;230;V;390;V;538;V;453;V;473;V;485;V;355;V;266;V;105;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;11;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;11;1;0.5;V;0.4;V;0.5;V;0.7;V;1;V;0.4;V;0.5;V;0.8;V;0.4;V;0.7;V;0.6;V;1.3;V;1.4;V;1.7;V;1.6;V;1.3;V;1.1;V;1;V;0.9;V;1.2;V;0.8;V;0.7;V;0.6;V;0.3;V
28;14;2;82;28014002_82_89;2020;11;1;147;V;152;V;173;V;45;V;72;V;128;V;85;V;57;V;263;V;312;V;279;V;264;V;252;V;260;V;252;V;236;V;210;V;174;V;177;V;174;V;173;V;165;V;153;V;43;V
28;14;2;83;28014002_83_89;2020;11;1;11;V;10;V;9.8;V;9.2;V;8.8;V;8.1;V;7.6;V;9.5;V;14.1;V;15.9;V;18.2;V;19.2;V;20.8;V;21.9;V;22.8;V;22.2;V;23;V;19;V;15.2;V;13.7;V;13;V;12.3;V;12.6;V;11.5;V
28;14;2;86;28014002_86_89;2020;11;1;85;V;88;V;91;V;92;V;93;V;93;V;93;V;91;V;68;V;61;V;55;V;54;V;47;V;41;V;37;V;40;V;37;V;46;V;61;V;65;V;67;V;72;V;74;V;77;V
28;14;2;87;28014002_87_89;2020;11;1;958;V;958;V;957;V;957;V;958;V;957;V;958;V;958;V;958;V;959;V;958;V;958;V;957;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V
28;14;2;88;28014002_88_89;2020;11;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;59;V;205;V;339;V;468;V;530;V;543;V;451;V;303;V;116;V;49;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;11;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;11;1;0.5;V;0.6;V;0.7;V;0.4;V;0.7;V;0.8;V;0.8;V;1;V;1.2;V;0.8;V;0.8;V;1.2;V;1.2;V;1;V;1.1;V;1.1;V;0.8;V;0.5;V;0.4;V;0.6;V;0.5;V;0.4;V;0.4;V;0.6;V
28;148;4;82;28148004_82_89;2020;11;1;342;V;343;V;329;V;334;V;27;V;330;V;336;V;356;V;339;V;322;V;128;V;166;V;169;V;129;V;136;V;149;V;100;V;75;V;332;V;339;V;12;V;23;V;344;V;342;V
28;148;4;83;28148004_83_89;2020;11;1;10.5;V;10;V;9.4;V;8.7;V;8.5;V;8.4;V;7.9;V;9;V;11.6;V;14.1;V;16.5;V;18.2;V;19.6;V;21;V;20.7;V;21.1;V;20.5;V;17.7;V;16;V;14.8;V;13.5;V;12.8;V;11.7;V;11.3;V
28;148;4;86;28148004_86_89;2020;11;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;98;V;82;V;70;V;63;V;59;V;54;V;50;V;48;V;46;V;47;V;59;V;69;V;75;V;84;V;92;V;100;V;100;V
28;148;4;87;28148004_87_89;2020;11;1;959;V;959;V;958;V;958;V;958;V;958;V;958;V;959;V;960;V;961;V;962;V;962;V;961;V;961;V;960;V;960;V;959;V;958;V;958;V;957;V;957;V;958;V;958;V;957;V
28;148;4;88;28148004_88_89;2020;11;1;4;V;4;V;4;V;4;V;4;V;4;V;6;V;58;V;199;V;302;V;459;V;533;V;537;V;451;V;242;V;244;V;77;V;5;V;5;V;4;V;4;V;4;V;3;V;4;V
28;148;4;89;28148004_89_89;2020;11;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;11;1;5;V;3.5;V;4.1;V;2.8;V;3.4;V;3.5;V;3.8;V;2.9;V;1.2;V;2.6;V;3.1;V;3.3;V;2.6;V;2.5;V;2.8;V;1.6;V;0.9;V;0.6;V;0.5;V;2.2;V;4;V;4.2;V;4.5;V;2.8;V
28;16;1;82;28016001_82_89;2020;11;1;310;V;304;V;300;V;309;V;312;V;312;V;310;V;306;V;281;V;147;V;141;V;133;V;124;V;122;V;129;V;127;V;123;V;214;V;132;V;311;V;313;V;307;V;308;V;307;V
28;16;1;83;28016001_83_89;2020;11;1;10.6;V;11.6;V;11;V;10.5;V;10.5;V;10.6;V;10.2;V;10.9;V;12.7;V;12.9;V;14;V;15.4;V;16.3;V;17;V;16.4;V;16.4;V;16.2;V;14.8;V;14.3;V;13.2;V;12.7;V;12.2;V;12.7;V;11.7;V
28;16;1;86;28016001_86_89;2020;11;1;70;V;67;V;69;V;71;V;71;V;68;V;68;V;66;V;63;V;64;V;64;V;62;V;61;V;58;V;58;V;60;V;62;V;69;V;70;V;73;V;76;V;77;V;73;V;76;V
28;16;1;87;28016001_87_89;2020;11;1;910;V;910;V;910;V;910;V;909;V;909;V;909;V;910;V;910;V;911;V;910;V;910;V;910;V;909;V;909;V;909;V;909;V;909;V;909;V;909;V;909;V;909;V;909;V;909;V
28;16;1;88;28016001_88_89;2020;11;1;0;V;0;V;0;V;0;V;0;V;0;V;2;V;63;V;167;V;324;V;477;V;535;V;506;V;426;V;347;V;192;V;42;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;11;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;11;1;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;0.6;V;0.7;V;0.8;V;1.1;V;1.1;V;1.5;V;2;V;1.8;V;0.6;V;0.4;V;0.6;V;0.3;V;0.4;V;0.1;V;0.1;V
28;161;1;82;28161001_82_89;2020;11;1;46;V;219;V;62;V;112;V;179;V;159;V;204;V;259;V;69;V;75;V;83;V;215;V;244;V;228;V;239;V;244;V;249;V;227;V;218;V;245;V;92;V;223;V;39;V;57;V
28;161;1;83;28161001_83_89;2020;11;1;10.7;V;10.4;V;9.3;V;8.8;V;8.7;V;8;V;7.8;V;9.8;V;12.2;V;14;V;16.3;V;19.2;V;20.7;V;21.4;V;21.8;V;22.4;V;21.1;V;18.7;V;16.3;V;15.4;V;13.6;V;13.2;V;11.9;V;11.4;V
28;161;1;86;28161001_86_89;2020;11;1;84;V;84;V;86;V;87;V;88;V;88;V;89;V;88;V;83;V;75;V;68;V;59;V;55;V;52;V;48;V;42;V;43;V;49;V;59;V;65;V;71;V;75;V;79;V;82;V
28;161;1;87;28161001_87_89;2020;11;1;955;V;955;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;954;V;954;V;953;V;953;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;953;V
28;161;1;88;28161001_88_89;2020;11;1;1;V;1;V;1;V;1;V;1;V;1;V;3;V;98;V;254;V;330;V;463;V;516;V;508;V;416;V;329;V;247;V;56;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;11;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;11;1;0.3;V;0.3;V;0.7;V;0.9;V;0.8;V;0.6;V;0.9;V;0.7;V;0.7;V;1.8;V;0.8;V;0.7;V;1.1;V;1.6;V;1.4;V;1.9;V;1.2;V;0.4;V;0.6;V;0.4;V;0.4;V;0.4;V;0.2;V;0.4;V
28;171;1;82;28171001_82_89;2020;11;1;49;V;59;V;46;V;35;V;48;V;41;V;46;V;39;V;47;V;72;V;80;V;140;V;206;V;252;V;213;V;232;V;238;V;205;V;221;V;296;V;38;V;39;V;51;V;55;V
28;171;1;83;28171001_83_89;2020;11;1;8.6;V;7.8;V;7.7;V;7.8;V;7.4;V;7;V;6.8;V;7.7;V;11;V;14;V;17.3;V;19.7;V;21;V;20.2;V;21.1;V;21.4;V;20.5;V;17.6;V;14.5;V;12.5;V;11.5;V;10.7;V;9.7;V;8.8;V
28;171;1;86;28171001_86_89;2020;11;1;94;V;94;V;95;V;95;V;95;V;95;V;95;V;95;V;85;V;76;V;65;V;54;V;50;V;54;V;54;V;54;V;59;V;69;V;80;V;86;V;91;V;93;V;93;V;94;V
28;171;1;87;28171001_87_89;2020;11;1;971;V;971;V;971;V;971;V;971;V;971;V;971;V;971;V;972;V;972;V;972;V;971;V;971;V;970;V;969;V;969;V;969;V;969;V;969;V;969;V;970;V;970;V;970;V;970;V
28;171;1;88;28171001_88_89;2020;11;1;0;V;0;V;0;V;0;V;0;V;0;V;3;V;72;V;161;V;410;V;497;V;572;V;560;V;380;V;409;V;258;V;132;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;11;1;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;11;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.3;V;0.6;V;0.4;V;0.8;V;0.7;V;0.7;V;0.7;V;0.5;V;0.3;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V
28;180;1;82;28180001_82_89;2020;11;1;258;V;185;V;214;V;232;V;29;V;207;V;198;V;184;V;182;V;204;V;221;V;238;V;252;V;260;V;259;V;267;V;278;V;290;V;358;V;264;V;246;V;253;V;294;V;192;V
28;180;1;83;28180001_83_89;2020;11;1;12.7;V;11.8;V;11;V;10.8;V;10.5;V;9.2;V;9.7;V;13;V;14.9;V;16.2;V;19.1;V;21.1;V;22.6;V;23.6;V;23.3;V;22.5;V;20.9;V;17.8;V;16.2;V;15.1;V;14.2;V;14;V;13.4;V;13.1;V
28;180;1;86;28180001_86_89;2020;11;1;90;V;91;V;95;V;96;V;95;V;97;V;100;V;99;V;76;V;67;V;62;V;58;V;56;V;51;V;46;V;48;V;54;V;63;V;71;V;78;V;81;V;79;V;82;V;85;V
28;180;1;87;28180001_87_89;2020;11;1;941;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;939;V
28;180;1;88;28180001_88_89;2020;11;1;1;V;1;V;1;V;1;V;1;V;1;V;4;V;116;V;292;V;409;V;523;V;592;V;590;V;517;V;327;V;174;V;57;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;11;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;11;1;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.5;V;0.3;V;0.3;V;0.5;V;0.7;V;1;V;1;V;1.2;V;1.5;V;1.5;V;1.6;V;1.5;V;0.7;V;0.3;V;0.3;V;0.7;V;0.5;V;0.7;V;0.6;V
28;45;2;82;28045002_82_89;2020;11;1;46;V;179;V;108;V;50;V;33;V;81;V;14;V;64;V;130;V;129;V;154;V;179;V;193;V;201;V;214;V;230;V;235;V;234;V;233;V;276;V;230;V;125;V;146;V;106;V
28;45;2;83;28045002_83_89;2020;11;1;13.1;V;13.1;V;12.1;V;12.1;V;11.9;V;11.3;V;10.6;V;11.6;V;13.2;V;14.4;V;15.2;V;15.8;V;16.8;V;17.6;V;18;V;17.7;V;17.3;V;16.2;V;15.4;V;15;V;14.1;V;13.9;V;12.7;V;12.8;V
28;45;2;86;28045002_86_89;2020;11;1;73;V;73;V;75;V;73;V;72;V;74;V;78;V;72;V;66;V;65;V;64;V;62;V;61;V;59;V;57;V;58;V;58;V;63;V;67;V;68;V;72;V;72;V;75;V;76;V
28;45;2;87;28045002_87_89;2020;11;1;921;V;921;V;920;V;920;V;919;V;920;V;920;V;920;V;921;V;922;V;922;V;921;V;920;V;920;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V
28;45;2;88;28045002_88_89;2020;11;1;1;V;1;V;1;V;1;V;1;V;1;V;4;V;58;V;183;V;440;V;589;V;575;V;642;V;526;V;364;V;159;V;57;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;11;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;11;1;0.5;V;0.4;V;0.2;V;0.4;V;0.5;V;0.3;V;0.6;V;0.4;V;0.4;V;0.6;V;1.3;V;1.4;V;1.4;V;1.5;V;1.3;V;1.6;V;1.2;V;0.6;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.3;V
28;47;2;82;28047002_82_89;2020;11;1;23;V;69;V;258;V;19;V;57;V;32;V;108;V;196;V;214;V;138;V;112;V;111;V;156;V;165;V;144;V;181;V;187;V;201;V;230;V;219;V;212;V;240;V;156;V;133;V
28;47;2;83;28047002_83_89;2020;11;1;7.8;V;7.1;V;6.7;V;6.2;V;6.2;V;5.9;V;5.3;V;6.1;V;11;V;14.2;V;18;V;18.7;V;19.5;V;19.5;V;19.9;V;18.6;V;17.5;V;15;V;12.8;V;11.5;V;10.4;V;9.6;V;8.9;V;8.5;V
28;47;2;86;28047002_86_89;2020;11;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;96;V;78;V;59;V;55;V;54;V;50;V;53;V;52;V;53;V;53;V;64;V;81;V;94;V;99;V;100;V;100;V;100;V
28;47;2;87;28047002_87_89;2020;11;1;931;V;930;V;930;V;929;V;929;V;929;V;929;V;930;V;932;V;933;V;933;V;933;V;932;V;932;V;931;V;931;V;931;V;930;V;929;V;929;V;929;V;929;V;929;V;928;V
28;47;2;88;28047002_88_89;2020;11;1;2;V;2;V;2;V;2;V;2;V;2;V;6;V;126;V;218;V;440;V;528;V;532;V;528;V;349;V;414;V;170;V;73;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2020;11;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;11;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.5;V;0.5;V;0.6;V;0.4;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;49;3;82;28049003_82_89;2020;11;1;299;V;307;V;322;V;284;V;135;V;297;V;297;V;269;V;340;V;350;V;309;V;260;V;210;V;245;V;226;V;230;V;140;V;229;V;102;V;269;V;38;V;126;V;3;V;350;V
28;49;3;83;28049003_83_89;2020;11;1;9.4;V;8.9;V;8.3;V;7.7;V;7.5;V;7.2;V;6.8;V;7.1;V;9.7;V;11.8;V;15.3;V;18.4;V;20.4;V;21.5;V;21.2;V;23.2;V;21.1;V;16.4;V;15;V;13.5;V;12.6;V;11.7;V;10.7;V;9.9;V
28;49;3;86;28049003_86_89;2020;11;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;90;V;70;V;60;V;54;V;52;V;45;V;50;V;72;V;81;V;93;V;100;V;100;V;100;V;100;V
28;49;3;87;28049003_87_89;2020;11;1;959;V;959;V;959;V;959;V;958;V;958;V;959;V;959;V;960;V;960;V;960;V;959;V;957;V;956;V;956;V;956;V;955;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V
28;49;3;88;28049003_88_89;2020;11;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;24;V;89;V;113;V;331;V;596;V;569;V;479;V;290;V;278;V;59;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;11;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;11;1;0.4;V;0.5;V;0.5;V;0.5;V;0.7;V;0.5;V;0.5;V;0.7;V;0.5;V;0.3;V;0.3;V;0.8;V;1.1;V;0.9;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V
28;5;2;82;28005002_82_89;2020;11;1;92;V;78;V;78;V;64;V;96;V;61;V;62;V;93;V;77;V;95;V;258;V;266;V;254;V;255;V;254;V;251;V;237;V;132;V;125;V;76;V;274;V;143;V;92;V;84;V
28;5;2;83;28005002_83_89;2020;11;1;10.6;V;10.2;V;9.7;V;9.2;V;8.8;V;8.6;V;8.2;V;8.7;V;11.2;V;13.4;V;16.1;V;17.3;V;18.1;V;19.4;V;20.4;V;20.2;V;20.4;V;17.4;V;15.7;V;14.3;V;13;V;12;V;11.7;V;11.2;V
28;5;2;86;28005002_86_89;2020;11;1;84;V;86;V;86;V;86;V;86;V;87;V;87;V;86;V;78;V;71;V;65;V;63;V;61;V;55;V;51;V;53;V;52;V;64;V;69;V;73;V;79;V;83;V;82;V;84;V
28;5;2;87;28005002_87_89;2020;11;1;960;V;960;V;960;V;959;V;959;V;959;V;960;V;960;V;960;V;961;V;960;V;960;V;959;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V
